Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-23,19175,4402,9502,844,7017,1641,1488,18,135,15814,20718,23166,3990,15594,3582,3218,116,239,18604,830,12181,642,10776,763,673,32,57,8455,3821,6970,978,4943,1049,905,108,36,42508,5001,33986,2409,28563,3014,2839,60,115,4536,1597,6532,740,4731,1061,809,87,165,5664,25757,7180,1104,4742,1334,1197,71,66,17372,2702,24645,2321,19022,3302,2607,473,222,326083,26091,199604,16853,157807,24944,22221,601,2120,19736,1183,13636,850,11737,1049,925,58,66,67858,6179,48307,3606,39994,4707,4379,171,157,14992,1321,21585,2349,16813,2423,2105,218,91,10576,2773,14613,2267,9285,3061,2741,194,124,44571,10407,34330,4097,23872,6361,5565,398,370,84794,27551,69355,11157,40233,17965,16691,370,791,34045,799,24903,2144,20060,2699,2491,83,123,7751,3151,6912,1254,3961,1697,1609,25,63,4910,4322,6640,972,4361,1307,1131,107,69,59058,9517,53223,4349,41680,7194,6308,545,341,8646,1991,20922,1820,16692,2410,2096,153,161,43732,6550,37385,5397,25681,6307,5546,237,230,10862,2490,13200,1201,9821,2178,1903,77,198,9764,3275,13189,1867,9336,1986,1740,121,125,37136,2398,28954,2240,24290,2424,2218,113,93,18511,5369,22327,3902,14545,3880,3146,465,264,26266,3788,39111,3772,32059,3280,3024,49,112,41962,4962,34444,3188,28585,2671,2468,108,82,42279,2094,32346,3015,26721,2610,2442,63,105,14777,807,7307,1163,5018,1126,724,285,117,21756,6170,36583,5990,23667,6926,6224,450,252,21134,4919,21248,2403,16591,2254,2065,69,120,11146,1508,10319,942,8095,1282,1014,192,76,1114473,204443,934605,99826,706292,128487,114512,6117,7285
2020-10-24,19207,4402,9557,855,7051,1651,1496,18,137,15844,20769,23211,3997,15617,3597,3234,115,239,18674,830,12239,645,10832,762,673,32,56,8459,3832,6972,978,4945,1049,905,108,36,42646,5026,34223,2433,28744,3046,2872,61,113,4555,1597,6553,748,4747,1058,807,87,164,5682,25776,7183,1104,4745,1334,1197,71,66,17491,2711,24965,2390,19217,3358,2659,472,227,327772,26130,200524,16909,158568,25047,22321,602,2122,19780,1219,13730,863,11803,1064,939,59,65,68082,6215,48462,3620,40111,4731,4408,170,153,15031,1321,21612,2355,16826,2431,2110,218,94,10616,2795,14682,2274,9326,3082,2756,195,129,44676,10420,34452,4129,23917,6406,5609,400,368,84871,27595,69425,11192,40244,17989,16716,370,790,34114,799,24953,2159,20098,2696,2489,83,122,7759,3151,6927,1261,3965,1701,1613,24,64,4926,4361,6648,975,4365,1308,1131,107,70,59341,9520,53491,4369,41876,7246,6355,549,342,8670,1995,21015,1826,16773,2416,2099,153,164,43871,6559,37485,5406,25762,6317,5554,237,232,11008,2490,13349,1207,9946,2196,1920,78,198,9801,3278,13212,1874,9356,1982,1739,120,123,37258,2401,29088,2255,24388,2445,2238,114,93,18556,5376,22371,3909,14576,3886,3153,464,265,26303,3800,39160,3781,32091,3288,3029,49,116,42062,4963,34480,3190,28618,2672,2470,108,82,42350,2099,32429,3029,26784,2616,2449,63,104,14857,809,7321,1165,5027,1129,726,286,117,21816,6171,36629,5995,23693,6941,6234,454,253,21240,4931,21301,2409,16634,2258,2066,70,122,11187,1508,10440,954,8189,1297,1018,201,78,1118505,204849,938089,100256,708834,128999,114985,6138,7304
2020-10-25,19376,4404,9600,863,7077,1660,1505,18,137,15861,20795,23252,4015,15632,3605,3240,116,241,18700,830,12258,648,10848,762,673,33,55,8467,3836,6976,979,4947,1050,906,108,36,42725,5038,34389,2464,28854,3071,2894,62,115,4572,1603,6571,753,4761,1057,810,86,161,5695,25829,7186,1104,4748,1334,1197,71,66,17593,2718,25248,2470,19355,3423,2700,483,240,328398,26170,200947,16969,158844,25134,22404,604,2124,19821,1220,13815,874,11870,1071,947,61,62,68227,6228,48589,3632,40208,4749,4424,170,155,15038,1321,21646,2361,16849,2436,2113,218,96,10643,2808,14747,2286,9368,3093,2769,195,127,44777,10430,34548,4164,23956,6428,5632,403,364,84947,27612,69512,11222,40260,18030,16759,370,788,34162,805,25000,2170,20121,2709,2502,86,120,7769,3154,6935,1264,3969,1702,1615,24,63,4934,4373,6660,980,4369,1311,1135,107,69,59509,9525,53675,4398,41990,7287,6397,547,343,8689,2004,21079,1830,16819,2430,2112,153,165,43948,6567,37553,5423,25799,6331,5568,238,233,11122,2490,13457,1215,10043,2199,1922,78,199,9825,3279,13231,1878,9367,1986,1744,121,121,37348,2405,29182,2272,24453,2457,2252,113,92,18599,5387,22416,3925,14603,3888,3155,466,263,26330,3803,39212,3786,32132,3294,3035,48,117,42147,4969,34518,3195,28648,2675,2473,108,83,42431,2104,32502,3041,26844,2617,2450,64,103,14902,809,7331,1169,5035,1127,726,286,115,21865,6175,36660,6008,23708,6944,6234,458,252,21337,4941,21344,2414,16662,2268,2075,69,124,11242,1510,10509,963,8240,1306,1024,201,81,1120999,205142,940548,100735,710379,129434,115392,6165,7310
2020-10-26,19718,4447,9797,866,7254,1677,1523,18,136,15974,20859,23410,4031,15765,3614,3255,116,234,18904,832,12372,652,10956,764,674,33,56,8563,3841,7007,979,4978,1050,906,108,36,43040,5092,34779,2502,29177,3100,2920,63,117,4622,1606,6611,757,4792,1062,816,86,160,5741,25963,7192,1104,4753,1335,1198,71,66,17837,2739,25961,2529,19927,3505,2772,491,242,333400,26262,203228,17038,160942,25248,22518,609,2119,20059,1230,14188,889,12215,1084,955,64,64,68838,6261,49131,3647,40701,4783,4457,171,155,15188,1329,21736,2367,16921,2448,2122,219,98,10768,2858,14884,2303,9470,3111,2784,198,128,45175,10472,34907,4189,24238,6480,5681,405,365,85234,27817,69800,11265,40462,18073,16806,370,784,34371,806,25166,2181,20271,2714,2510,86,117,7862,3163,6976,1268,3995,1713,1624,25,64,4968,4387,6684,984,4388,1312,1135,108,69,60002,9578,54200,4434,42423,7343,6450,548,345,8750,2012,21191,1834,16916,2441,2122,153,166,44277,6594,37728,5439,25940,6349,5584,238,234,11401,2500,13738,1222,10296,2220,1942,78,200,9924,3285,13267,1885,9396,1986,1744,122,120,37735,2411,29395,2284,24639,2472,2267,113,92,18754,5397,22545,3936,14711,3898,3163,469,262,26514,3811,39443,3801,32339,3303,3045,48,116,42472,4976,34604,3196,28726,2682,2477,108,85,42694,2127,32683,3051,26991,2641,2472,65,104,15025,813,7358,1171,5056,1131,728,288,115,22043,6185,36805,6022,23825,6958,6248,460,250,21590,4959,21449,2422,16759,2268,2074,69,124,11357,1528,10693,975,8394,1324,1040,201,83,1132800,206140,948928,101223,717616,130089,116012,6201,7306
2020-10-27,19990,4505,9978,871,7411,1696,1537,18,141,16112,20966,23531,4041,15870,3620,3261,115,237,19267,833,12468,654,11041,773,683,33,56,8609,3846,7020,979,4991,1050,906,108,36,43387,5133,35155,2538,29499,3118,2939,64,115,4680,1608,6661,758,4832,1071,824,87,160,5778,26074,7201,1106,4759,1336,1199,71,66,18047,2749,26582,2590,20428,3564,2824,498,242,339042,26350,205437,17095,162970,25372,22629,612,2129,20314,1235,14618,906,12619,1093,961,66,65,69487,6322,49700,3667,41229,4804,4480,171,153,15330,1338,21795,2375,16971,2449,2125,219,96,10880,2882,14984,2314,9540,3130,2798,200,131,45474,10498,35208,4221,24465,6522,5713,408,370,85509,27977,70090,11306,40656,18128,16857,371,787,34555,813,25329,2191,20408,2730,2523,87,119,7949,3173,7013,1274,4022,1717,1629,25,63,4996,4421,6713,986,4409,1318,1140,109,69,60488,9624,54701,4464,42842,7395,6496,549,350,8827,2016,21331,1839,17034,2458,2136,155,167,44630,6615,37881,5450,26078,6353,5588,238,234,11715,2500,13978,1233,10522,2223,1949,78,196,9989,3290,13309,1887,9430,1992,1748,122,122,38084,2418,29645,2296,24861,2488,2282,114,92,18924,5405,22669,3946,14811,3912,3178,470,261,26624,3819,39586,3809,32457,3320,3056,49,120,42883,4985,34718,3199,28833,2686,2482,108,86,42970,2139,32858,3057,27148,2653,2485,66,102,15146,817,7378,1173,5074,1131,727,289,115,22236,6192,36921,6033,23918,6970,6255,461,254,21683,4988,21484,2428,16784,2272,2077,69,125,11512,1550,10924,991,8598,1335,1053,200,82,1145117,207081,956866,101677,724510,130679,116540,6230,7341
2020-10-28,20277,4599,10139,876,7549,1714,1558,18,138,16233,21063,23649,4055,15959,3635,3275,117,236,19577,834,12555,654,11124,777,687,33,56,8693,3859,7037,981,5007,1049,905,108,36,43733,5220,35485,2559,29781,3145,2966,65,114,4746,1612,6702,761,4865,1076,827,89,160,5801,26149,7205,1106,4761,1338,1200,71,67,18228,2769,27065,2665,20776,3624,2875,499,250,344602,26452,207670,17164,165011,25495,22748,613,2132,20524,1262,14971,923,12930,1118,984,68,65,70196,6340,50145,3683,41636,4826,4497,172,157,15462,1339,21841,2381,17004,2456,2132,220,95,10969,2922,15097,2320,9627,3150,2814,202,133,45781,10522,35514,4254,24703,6557,5749,406,370,85758,28142,70342,11345,40821,18176,16908,371,784,34773,814,25471,2202,20530,2739,2533,86,120,7996,3183,7036,1276,4035,1725,1636,26,63,5019,4451,6733,989,4425,1319,1140,110,69,60890,9664,55156,4501,43220,7435,6535,547,353,8896,2021,21412,1842,17102,2468,2146,155,167,44977,6635,38036,5464,26200,6372,5607,238,233,12010,2500,14191,1244,10709,2238,1966,78,194,10081,3296,13361,1888,9475,1998,1750,123,125,38422,2423,29850,2312,25044,2494,2286,114,94,19069,5413,22775,3957,14899,3919,3185,468,263,26771,3825,39719,3818,32573,3328,3067,50,118,43256,4989,34833,3202,28947,2684,2481,108,85,43227,2149,32956,3067,27235,2654,2489,66,99,15280,818,7402,1173,5091,1138,733,289,116,22396,6199,37034,6050,24011,6973,6259,459,255,21909,5023,21569,2436,16858,2275,2078,70,126,11660,1571,11099,998,8750,1351,1068,202,81,1157212,208058,964050,102146,730658,131246,117084,6241,7354
2020-10-29,20469,4644,10312,885,7694,1733,1576,18,139,16334,21171,23735,4063,16024,3648,3286,117,237,19871,835,12640,656,11207,777,687,33,56,8774,3867,7044,981,5014,1049,905,108,36,44073,5285,35863,2586,30108,3169,2992,64,113,4804,1614,6734,763,4891,1080,831,89,160,5830,26232,7212,1106,4764,1342,1204,71,67,18373,2787,27543,2746,21107,3690,2916,508,266,349985,26560,209686,17228,166866,25592,22836,614,2140,20720,1268,15269,937,13196,1136,999,68,68,70826,6366,50565,3694,42017,4854,4523,174,157,15610,1343,21911,2388,17068,2455,2131,220,95,11082,2940,15230,2336,9723,3171,2827,207,136,46079,10569,35786,4270,24904,6612,5800,408,371,86011,28293,70586,11386,40977,18223,16956,371,783,34962,818,25613,2216,20649,2748,2542,88,118,8045,3193,7059,1281,4052,1726,1638,25,63,5044,4486,6748,992,4436,1320,1141,110,69,61302,9689,55637,4539,43618,7480,6574,549,357,8947,2021,21512,1848,17185,2479,2154,156,169,45261,6667,38213,5480,26353,6380,5620,237,229,12339,2502,14412,1252,10914,2246,1979,78,189,10149,3305,13383,1890,9493,2000,1751,124,125,38745,2430,30079,2332,25249,2498,2290,114,94,19198,5426,22846,3968,14958,3920,3184,470,263,26935,3831,39837,3823,32671,3343,3081,50,118,43580,5012,34911,3207,29022,2682,2482,108,82,43492,2162,33052,3073,27316,2663,2498,65,100,15426,821,7420,1176,5106,1138,734,288,116,22525,6202,37127,6065,24082,6980,6262,462,256,22158,5038,21672,2440,16952,2280,2083,69,127,11783,1615,11282,1014,8899,1369,1082,205,82,1168732,208992,970919,102621,736515,131783,117564,6268,7381
2020-10-30,20579,4678,10473,892,7830,1751,1592,18,141,16433,21275,23827,4070,16099,3658,3295,117,236,20166,839,12706,659,11270,777,687,33,56,8860,3873,7063,982,5031,1050,906,108,36,44385,5407,36184,2614,30365,3205,3028,64,113,4872,1619,6770,766,4919,1085,836,89,160,5863,26252,7213,1106,4764,1343,1205,71,67,18511,2794,28052,2818,21494,3740,2956,512,272,354325,26644,211512,17303,168548,25661,22907,619,2133,20935,1275,15555,959,13456,1140,1005,68,66,71346,6396,50965,3708,42391,4866,4536,173,157,15714,1343,21966,2394,17109,2463,2134,223,97,11194,2987,15331,2346,9799,3186,2844,207,134,46425,10609,36024,4296,25091,6637,5819,409,374,86241,28392,70812,11416,41112,18284,17015,371,785,35135,820,25733,2224,20753,2756,2550,88,118,8097,3197,7078,1285,4064,1729,1641,25,63,5079,4515,6762,997,4446,1319,1139,111,69,61652,9719,56089,4578,43993,7518,6608,552,358,9002,2025,21606,1853,17268,2485,2159,155,171,45529,6694,38367,5488,26478,6401,5641,237,229,12628,2504,14612,1258,11087,2267,2000,78,189,10230,3307,13429,1891,9530,2008,1757,124,127,38992,2439,30240,2347,25391,2502,2294,114,94,19339,5438,22922,3982,15015,3925,3185,474,263,27080,3843,39986,3833,32803,3350,3088,50,117,43701,5014,34931,3209,29040,2682,2483,108,82,43733,2173,33154,3082,27403,2669,2502,67,100,15557,823,7435,1177,5117,1141,735,288,118,22641,6207,37220,6075,24157,6988,6269,463,256,22370,5068,21743,2446,17016,2281,2083,69,128,11856,1664,11441,1027,9028,1386,1098,207,81,1178470,209833,977201,103081,741867,132253,117997,6292,7390
2020-10-31,20610,4679,10534,900,7868,1766,1607,18,141,16464,21330,23880,4084,16122,3674,3311,117,236,20223,840,12741,663,11302,776,689,32,54,8872,3877,7064,982,5032,1050,906,108,36,44531,5440,36358,2638,30499,3221,3042,64,115,4883,1620,6790,766,4934,1090,840,90,160,5876,26274,7214,1106,4764,1344,1206,71,67,18592,2808,28302,2889,21621,3792,2996,517,279,355715,26702,212322,17361,169223,25738,22983,618,2135,20963,1276,15624,973,13498,1153,1014,69,69,71520,6413,51103,3723,42502,4878,4548,173,157,15737,1343,21995,2400,17128,2467,2137,223,98,11237,2994,15379,2361,9828,3190,2852,206,131,46536,10620,36179,4320,25189,6670,5851,409,375,86304,28449,70901,11452,41136,18313,17042,371,787,35211,823,25781,2231,20785,2765,2558,89,118,8109,3198,7090,1288,4071,1731,1643,25,63,5090,4528,6770,999,4451,1320,1140,111,69,61834,9721,56319,4609,44152,7558,6638,559,361,9036,2030,21662,1860,17315,2487,2162,155,170,45692,6712,38431,5501,26518,6412,5649,238,232,12825,2505,14779,1270,11234,2275,2007,78,190,10263,3308,13452,1894,9546,2012,1760,124,128,39175,2440,30352,2359,25483,2510,2303,114,93,19391,5448,22955,3990,15037,3928,3188,472,265,27123,3848,40026,3842,32828,3356,3094,50,117,43795,5019,34971,3212,29071,2688,2490,108,81,43804,2178,33204,3087,27445,2672,2503,68,101,15622,825,7449,1179,5129,1141,734,289,118,22687,6210,37253,6083,24173,6997,6279,462,256,22504,5081,21786,2453,17050,2283,2087,69,126,11875,1664,11533,1043,9102,1388,1101,207,80,1182099,210203,980199,103518,744036,132645,118360,6304,7408
2020-11-01,20630,4680,10583,906,7900,1777,1616,18,143,16492,21343,23924,4106,16138,3680,3317,117,237,20265,840,12766,665,11323,778,689,34,54,8880,3879,7064,982,5032,1050,906,108,36,44632,5454,36464,2665,30545,3254,3073,64,117,4899,1621,6808,769,4945,1094,843,89,162,5885,26285,7215,1106,4764,1345,1207,71,67,18633,2812,28558,2956,21762,3840,3040,518,282,356112,26757,212728,17432,169458,25838,23081,621,2134,21000,1277,15682,985,13529,1168,1032,69,66,71683,6427,51238,3738,42606,4894,4565,173,156,15761,1345,22014,2411,17135,2468,2137,225,97,11267,3003,15433,2373,9853,3207,2864,209,133,46595,10628,36274,4352,25240,6682,5862,412,373,86353,28473,70995,11487,41159,18349,17077,371,788,35253,825,25817,2237,20807,2773,2568,90,115,8121,3200,7101,1290,4076,1735,1648,25,62,5111,4531,6780,1000,4456,1324,1143,111,70,61963,9726,56487,4634,44259,7594,6674,559,361,9076,2037,21695,1862,17335,2498,2171,156,171,45748,6722,38479,5516,26538,6425,5662,238,232,12970,2508,14885,1278,11324,2283,2014,78,191,10289,3310,13465,1897,9558,2010,1760,124,126,39243,2441,30430,2369,25538,2523,2317,114,92,19428,5460,22985,4008,15053,3924,3189,467,266,27151,3851,40068,3849,32853,3366,3103,51,117,43880,5019,35005,3212,29097,2696,2498,108,81,43875,2181,33243,3092,27474,2677,2509,67,101,15664,825,7473,1181,5149,1143,736,289,118,22730,6213,37293,6091,24197,7005,6284,462,259,22609,5097,21816,2457,17066,2293,2098,69,125,11896,1664,11590,1056,9136,1398,1107,212,79,1184094,210434,982358,103962,745305,133091,118790,6319,7411
2020-11-02,20817,4718,10778,922,8060,1796,1631,18,147,16591,21430,24072,4128,16248,3696,3335,118,234,20484,846,12851,668,11404,779,690,34,54,8897,3881,7074,982,5040,1052,908,108,36,44876,5502,36793,2705,30808,3280,3098,65,117,4956,1624,6839,773,4970,1096,842,91,163,5901,26341,7219,1106,4766,1347,1209,71,67,18764,2826,28945,3036,22027,3882,3084,520,278,357140,26851,213485,17504,170045,25936,23179,626,2129,21162,1280,15933,999,13748,1186,1050,68,67,71972,6459,51491,3748,42821,4922,4590,176,156,15817,1346,22044,2413,17156,2475,2144,226,96,11323,3027,15531,2377,9909,3245,2891,216,137,46874,10652,36560,4384,25465,6711,5893,412,370,86539,28527,71239,11523,41315,18401,17126,372,790,35353,826,25921,2251,20888,2782,2577,90,115,8158,3210,7141,1294,4106,1741,1654,25,62,5129,4540,6801,1001,4473,1327,1146,111,70,62321,9764,56989,4672,44687,7630,6709,560,361,9110,2038,21745,1869,17369,2507,2180,155,172,45879,6747,38599,5529,26631,6439,5668,241,236,13189,2510,15153,1287,11575,2291,2025,78,188,10359,3314,13500,1899,9588,2013,1763,125,125,39429,2449,30583,2387,25658,2538,2332,114,92,19548,5472,23066,4018,15112,3936,3199,468,267,27265,3896,40207,3857,32964,3386,3118,53,119,43965,5021,35047,3212,29135,2700,2502,108,81,44041,2187,33350,3094,27564,2692,2523,68,101,15699,825,7502,1189,5176,1137,733,289,115,22850,6224,37393,6104,24274,7015,6294,463,258,22722,5140,21882,2459,17124,2299,2104,69,125,11982,1678,11756,1073,9276,1407,1114,213,80,1189112,211151,987489,104463,749382,133644,119311,6351,7408
2020-11-03,21073,4753,10988,935,8238,1815,1651,18,146,16705,21537,24204,4138,16354,3712,3350,119,235,20852,848,12920,671,11470,779,691,34,53,8937,3881,7079,982,5045,1052,908,108,36,45175,5543,37202,2734,31155,3313,3131,63,119,5016,1641,6867,778,4993,1096,843,91,162,5931,26432,7221,1108,4768,1345,1207,71,67,18927,2838,29423,3123,22372,3928,3117,534,277,361427,26935,215935,17568,172303,26064,23293,632,2137,21395,1282,16273,1014,14055,1204,1068,69,66,72722,6501,51977,3770,43255,4952,4617,177,158,15918,1348,22130,2420,17231,2479,2148,227,95,11425,3042,15658,2395,10004,3259,2901,221,136,47207,10690,36887,4421,25728,6738,5911,416,375,86841,28650,71575,11555,41556,18464,17190,372,789,35567,830,26064,2259,21015,2790,2584,91,115,8203,3216,7186,1297,4130,1759,1670,27,62,5166,4580,6824,1001,4488,1335,1153,112,70,62787,9798,57548,4700,45160,7688,6763,562,363,9175,2042,21894,1876,17505,2513,2186,154,173,46262,6799,38783,5541,26794,6448,5675,241,235,13482,2513,15404,1294,11797,2313,2049,78,186,10431,3317,13540,1900,9625,2015,1765,126,124,39740,2453,30776,2400,25825,2551,2347,113,91,19701,5482,23153,4023,15178,3952,3212,471,267,27491,3907,40424,3866,33164,3394,3124,53,119,44209,5025,35158,3214,29239,2705,2504,108,81,44302,2194,33479,3100,27678,2701,2530,68,103,15799,827,7537,1190,5206,1141,734,292,115,23005,6229,37508,6111,24366,7031,6307,466,258,22924,5183,21969,2470,17201,2298,2106,69,122,12120,1699,11989,1092,9479,1418,1122,214,82,1199915,212015,995575,104946,756377,134252,119857,6397,7417
2020-11-04,21341,4801,11173,941,8398,1834,1667,18,149,16779,21615,24352,4154,16456,3742,3381,119,233,21213,848,13002,674,11549,779,691,34,53,9054,3888,7100,982,5063,1055,910,108,37,45487,5608,37546,2771,31444,3331,3152,63,116,5078,1646,6902,780,5025,1097,845,91,161,5976,26502,7224,1108,4771,1345,1207,71,67,19099,2857,29923,3187,22749,3987,3166,542,279,365920,27067,218196,17651,174348,26197,23435,632,2128,21609,1299,16663,1025,14409,1229,1088,70,70,73306,6519,52448,3782,43678,4988,4648,180,160,16023,1352,22180,2427,17267,2486,2154,229,94,11501,3060,15766,2412,10082,3272,2910,224,137,47533,10733,37171,4449,25935,6787,5948,422,379,87103,28800,71844,11593,41728,18523,17248,372,790,35782,837,26229,2267,21153,2809,2602,91,116,8256,3223,7217,1300,4156,1761,1674,25,62,5196,4609,6842,1004,4499,1339,1156,113,70,63181,9830,58098,4738,45619,7741,6812,565,364,9223,2044,22009,1880,17599,2530,2202,154,174,46559,6855,38928,5557,26904,6467,5695,239,235,13748,2516,15699,1302,12062,2335,2066,78,191,10498,3327,13571,1901,9648,2022,1772,127,123,39989,2454,31001,2413,26020,2568,2361,114,93,19842,5500,23258,4037,15263,3958,3217,475,264,27714,3958,40602,3878,33316,3408,3138,53,117,44522,5031,35262,3216,29341,2705,2506,108,81,44583,2205,33594,3111,27773,2710,2537,70,103,15884,831,7565,1190,5232,1143,735,293,115,23144,6238,37591,6121,24423,7047,6317,469,261,23128,5214,22043,2475,17267,2301,2111,69,120,12259,1725,12200,1101,9659,1440,1136,218,86,1210530,212992,1003199,105427,762836,134936,120487,6436,7428
2020-11-05,21715,4840,11333,953,8533,1847,1678,18,151,16865,21695,24451,4169,16532,3750,3386,119,235,21550,849,13074,676,11620,778,690,35,52,9178,3895,7107,982,5070,1055,910,108,37,45844,5681,37891,2817,31732,3342,3162,64,116,5141,1651,6932,785,5054,1093,841,91,161,6016,26554,7228,1108,4775,1345,1207,71,67,19242,2873,30383,3264,23105,4014,3190,542,282,370132,27289,220388,17726,176363,26299,23528,634,2135,21814,1308,16954,1042,14676,1236,1099,69,67,73887,6539,52945,3795,44128,5022,4683,180,159,16132,1358,22245,2432,17321,2492,2158,230,95,11612,3083,15897,2423,10179,3295,2925,230,139,47881,10767,37440,4472,26153,6815,5967,424,385,87339,28920,72087,11633,41873,18581,17305,372,791,35965,846,26366,2275,21272,2819,2609,93,117,8316,3230,7260,1304,4191,1765,1677,25,63,5217,4626,6868,1006,4520,1342,1158,113,71,63556,9867,58701,4781,46133,7787,6856,566,365,9293,2048,22097,1883,17672,2542,2214,155,173,46904,6882,39074,5576,27019,6479,5706,239,236,14008,2516,16000,1313,12337,2350,2077,78,195,10567,3333,13596,1902,9670,2024,1773,128,123,40309,2455,31235,2423,26232,2580,2372,115,93,19966,5512,23374,4049,15350,3975,3234,476,263,27963,4006,40829,3886,33521,3422,3147,54,119,44878,5035,35377,3216,29450,2711,2509,108,82,44836,2213,33726,3118,27880,2728,2554,71,103,15969,832,7584,1192,5250,1142,735,293,114,23323,6247,37707,6134,24519,7054,6320,473,261,23336,5232,22112,2479,17323,2310,2119,70,120,12406,1753,12454,1117,9870,1467,1161,224,82,1221160,213935,1010715,105931,769323,135461,120950,6468,7452
