Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-09,17102,3888,8261,734,6036,1491,1351,18,122,14205,19952,21657,3850,14455,3352,3033,101,212,16253,819,11048,611,9697,740,650,29,60,7756,3768,6825,971,4829,1025,884,107,34,39310,4585,29776,2166,25088,2522,2373,53,96,3918,1541,5930,667,4251,1012,774,80,158,5302,24779,7079,1098,4658,1323,1186,71,66,14391,2392,16800,1799,12390,2611,2056,399,156,282887,25154,179053,16017,139557,23479,20893,570,2014,17433,1098,10612,738,9002,872,761,54,56,61774,6057,44205,3427,36374,4404,4115,156,133,13780,1278,20462,2262,15902,2298,1994,204,90,9583,2455,13413,2140,8412,2861,2572,174,113,41375,9933,30791,3771,21282,5738,5048,351,336,82309,25679,66422,10656,38566,17200,15952,368,767,32095,740,23068,1979,18532,2557,2346,82,128,7121,3047,6506,1224,3679,1603,1513,27,63,4599,3998,6332,907,4179,1246,1080,94,71,52259,9120,46663,3905,36227,6531,5700,489,342,7980,1880,19443,1771,15356,2316,2002,147,167,40451,6189,35494,5232,24220,6042,5302,230,224,8688,2462,10652,1095,7610,1947,1691,77,179,8820,3187,12667,1815,8916,1936,1691,121,124,33687,2223,26026,2036,21790,2200,2009,107,84,16815,5189,20979,3760,13536,3683,2998,427,250,24556,3699,37142,3677,30308,3157,2906,48,113,37446,4810,33323,3134,27587,2602,2402,107,83,39576,1955,30776,2891,25445,2440,2278,63,99,13538,774,7034,1128,4807,1099,712,275,112,19861,5931,35191,5848,22644,6699,6009,435,255,18537,4701,19624,2321,15146,2157,1978,69,110,9885,1364,8388,837,6466,1085,861,161,63,1003292,194647,851642,94467,636947,120228,107120,5694,6880
2020-10-10,17197,3893,8279,740,6042,1497,1357,18,122,14238,19982,21700,3858,14479,3363,3045,100,212,16294,819,11096,613,9744,739,649,29,60,7761,3769,6827,971,4829,1027,886,107,34,39445,4597,29933,2176,25211,2546,2395,53,98,3933,1545,5963,672,4270,1021,781,80,160,5307,24801,7086,1098,4664,1324,1187,71,66,14527,2406,17128,1821,12655,2652,2093,399,160,284030,25224,179725,16090,140067,23568,20978,571,2017,17480,1100,10637,742,9018,877,768,54,54,61923,6076,44298,3438,36440,4420,4129,157,134,13811,1278,20510,2271,15934,2305,1998,208,89,9609,2464,13447,2151,8434,2862,2574,173,113,41472,9954,30891,3793,21333,5765,5076,352,333,82356,25759,66522,10693,38584,17245,15998,366,768,32168,743,23136,1991,18584,2561,2348,81,131,7131,3050,6527,1227,3692,1608,1518,26,64,4610,4023,6346,908,4190,1248,1083,94,70,52507,9122,46952,3932,36451,6569,5729,502,338,8002,1882,19577,1781,15477,2319,2006,147,166,40572,6203,35564,5242,24265,6057,5316,232,223,8753,2464,10734,1098,7679,1957,1700,77,180,8853,3188,12692,1821,8932,1939,1694,121,124,33867,2227,26179,2054,21908,2217,2024,109,84,16861,5210,21032,3772,13565,3695,3012,427,250,24620,3703,37215,3684,30361,3170,2916,48,116,37547,4821,33383,3137,27637,2609,2407,107,83,39666,1959,30838,2897,25490,2451,2288,63,100,13575,776,7053,1129,4820,1104,715,275,114,19886,5936,35236,5862,22663,6711,6019,437,255,18588,4703,19672,2328,15176,2168,1989,69,109,9905,1365,8481,845,6539,1097,870,163,64,1006494,195042,854659,94835,639133,120691,107548,5716,6891
2020-10-11,17372,3907,8316,743,6060,1513,1370,18,125,14275,19991,21738,3866,14502,3370,3050,104,210,16319,820,11118,613,9763,742,651,30,60,7772,3770,6828,971,4829,1028,887,107,34,39522,4600,30040,2188,25286,2566,2414,54,98,3952,1546,5991,679,4290,1022,784,81,157,5313,24825,7090,1099,4666,1325,1188,71,66,14602,2413,17308,1843,12762,2703,2139,404,160,284513,25273,180076,16147,140262,23667,21066,574,2025,17499,1100,10671,749,9038,884,775,55,53,62023,6093,44384,3453,36496,4435,4138,159,138,13828,1279,20546,2279,15956,2311,2002,209,90,9647,2472,13494,2156,8460,2878,2588,174,114,41549,9964,31010,3812,21391,5807,5116,354,333,82410,25772,66623,10722,38602,17299,16052,366,768,32225,744,23187,2004,18605,2578,2362,81,134,7145,3051,6541,1231,3699,1611,1521,26,64,4619,4027,6363,914,4192,1257,1092,94,70,52683,9123,47154,3965,36602,6587,5749,502,336,8025,1891,19633,1787,15521,2325,2011,148,166,40621,6208,35611,5257,24286,6068,5323,232,226,8804,2464,10812,1104,7742,1966,1709,77,180,8865,3189,12719,1828,8951,1940,1698,121,121,33945,2228,26269,2070,21966,2233,2039,108,86,16888,5218,21078,3779,13584,3715,3025,430,253,24683,3705,37268,3694,30394,3180,2924,49,115,37623,4835,33437,3141,27684,2612,2410,107,84,39746,1962,30876,2905,25514,2457,2294,63,100,13615,777,7063,1132,4823,1108,719,276,113,19923,5943,35293,5872,22688,6733,6038,441,254,18645,4707,19723,2335,15211,2177,1997,69,111,9939,1366,8573,850,6613,1110,883,163,64,1008590,195263,856833,95188,640438,121207,108014,5747,6908
2020-10-12,17515,3971,8439,751,6170,1518,1374,18,126,14425,20071,21870,3882,14602,3386,3061,108,209,16500,821,11230,615,9874,741,650,30,60,7833,3776,6841,971,4839,1031,890,107,34,39762,4634,30352,2207,25536,2609,2455,54,100,3991,1551,6040,688,4328,1024,781,82,161,5334,24959,7106,1100,4678,1328,1191,71,66,14791,2435,17733,1878,13118,2737,2168,406,163,287106,25410,181531,16220,141550,23761,21158,578,2023,17704,1107,10959,758,9309,892,781,57,53,62585,6123,44696,3458,36778,4460,4161,161,138,13941,1285,20679,2289,16067,2323,2009,211,93,9746,2497,13587,2162,8531,2894,2600,178,114,41841,9993,31335,3840,21634,5861,5158,361,338,82687,25982,66889,10757,38767,17365,16113,366,773,32444,749,23405,2012,18795,2598,2381,82,134,7223,3058,6591,1240,3731,1620,1530,26,64,4651,4041,6394,918,4211,1265,1098,96,71,53326,9155,47849,3994,37210,6645,5803,503,339,8112,1894,19755,1797,15621,2337,2022,148,167,40903,6230,35797,5264,24425,6108,5362,232,225,8970,2472,11010,1112,7912,1986,1728,77,181,8944,3202,12768,1832,8993,1943,1700,121,122,34219,2243,26508,2081,22172,2255,2060,108,87,17064,5233,21209,3788,13689,3732,3039,433,253,24822,3718,37413,3700,30526,3187,2929,49,117,37992,4855,33543,3143,27781,2619,2415,107,84,40008,1973,31001,2914,25618,2469,2304,63,102,13703,777,7083,1135,4836,1112,724,276,112,20129,5970,35464,5891,22823,6750,6053,442,255,18854,4713,19861,2342,15340,2179,2002,69,108,10038,1368,8702,855,6712,1135,902,169,64,1017163,196266,863640,95594,646176,121870,108602,5789,6936
2020-10-13,17694,4016,8534,759,6247,1528,1384,18,126,14597,20122,22003,3889,14710,3404,3076,108,212,16680,822,11324,616,9959,749,659,30,59,7876,3782,6855,972,4849,1034,893,107,34,40107,4670,30720,2214,25855,2651,2492,55,104,4050,1559,6095,691,4375,1029,785,82,162,5375,25061,7113,1100,4685,1328,1191,71,66,15048,2463,18423,1910,13734,2779,2209,405,165,290431,25502,183128,16273,142962,23893,21261,586,2044,17929,1111,11184,764,9516,904,789,58,56,63202,6140,44997,3472,37055,4470,4171,161,138,14045,1294,20784,2299,16154,2331,2011,216,94,9853,2522,13669,2173,8596,2900,2604,180,114,42157,10045,31638,3863,21879,5896,5191,364,337,82890,26154,67163,10784,38936,17443,16190,367,773,32613,755,23581,2021,18952,2608,2389,82,136,7289,3061,6625,1243,3758,1624,1534,26,64,4687,4061,6426,926,4236,1264,1098,96,70,53907,9184,48457,4025,37736,6696,5846,508,342,8175,1901,19903,1806,15751,2346,2030,149,167,41177,6244,35944,5276,24534,6134,5390,233,222,9160,2475,11214,1121,8095,1998,1740,77,181,9053,3206,12825,1841,9045,1939,1700,120,119,34523,2253,26813,2097,22444,2272,2075,109,88,17251,5250,21334,3799,13787,3748,3052,438,251,25004,3723,37601,3709,30691,3201,2943,49,115,38411,4862,33631,3146,27861,2624,2420,107,84,40280,1983,31151,2925,25752,2474,2309,63,102,13837,778,7117,1139,4865,1113,724,277,112,20295,5988,35602,5908,22921,6773,6076,442,255,19085,4729,20037,2346,15508,2183,2005,69,109,10136,1372,8881,863,6875,1143,909,169,65,1026817,197088,870772,95970,652323,122479,109146,5822,6966
2020-10-14,17775,4053,8626,762,6324,1540,1396,18,126,14743,20160,22138,3899,14819,3420,3087,110,214,16889,824,11400,620,10033,747,657,30,59,7924,3791,6869,972,4861,1036,895,107,34,40376,4715,30985,2233,26084,2668,2507,56,105,4109,1566,6146,693,4416,1037,792,82,163,5413,25165,7119,1100,4691,1328,1191,71,66,15322,2488,19178,1947,14395,2836,2252,416,168,293658,25599,184555,16339,144223,23993,21361,587,2043,18166,1115,11382,770,9698,914,797,58,58,63766,6160,45276,3485,37297,4494,4194,161,139,14180,1298,20920,2304,16274,2342,2021,216,96,9943,2559,13769,2181,8665,2923,2623,184,114,42460,10094,31950,3889,22135,5926,5212,365,345,83093,26319,67388,10815,39079,17494,16237,367,777,32768,761,23718,2040,19068,2610,2389,83,137,7346,3064,6671,1247,3792,1632,1542,26,64,4710,4103,6446,928,4252,1266,1099,97,70,54413,9243,48969,4047,38182,6740,5888,509,343,8230,1909,20040,1814,15876,2350,2034,149,167,41464,6263,36098,5283,24651,6164,5414,235,225,9346,2476,11410,1126,8273,2011,1751,76,184,9134,3216,12874,1841,9080,1953,1709,122,122,34822,2264,27042,2110,22644,2288,2092,109,87,17376,5260,21444,3801,13872,3771,3066,447,251,25147,3729,37777,3716,30854,3207,2950,49,114,38833,4874,33729,3147,27953,2629,2425,107,84,40573,2004,31259,2934,25843,2482,2318,62,102,13955,778,7136,1141,4874,1121,730,279,112,20483,6002,35737,5928,23024,6785,6088,442,255,19297,4751,20147,2347,15605,2195,2016,69,110,10244,1385,9019,872,6996,1151,913,173,65,1035958,197988,877217,96331,657833,123053,109646,5862,6999
2020-10-15,17863,4073,8723,768,6405,1550,1402,18,130,14877,20228,22264,3906,14923,3435,3098,109,219,17088,824,11494,621,10125,748,659,30,58,7981,3793,6880,974,4868,1038,897,107,34,40647,4745,31287,2249,26338,2700,2538,57,105,4160,1570,6192,701,4453,1038,790,82,166,5440,25211,7132,1101,4703,1328,1191,71,66,15574,2505,19806,1971,14951,2884,2286,420,178,296426,25660,186103,16385,145615,24103,21453,589,2059,18418,1123,11644,780,9943,921,802,58,60,64366,6183,45569,3498,37554,4517,4215,161,141,14286,1301,21033,2316,16372,2345,2027,213,96,10016,2587,13883,2189,8747,2947,2640,192,113,42722,10126,32232,3914,22348,5970,5252,369,345,83320,26499,67647,10859,39251,17537,16279,368,777,32900,765,23861,2051,19187,2623,2402,83,136,7376,3071,6700,1251,3815,1634,1544,26,64,4738,4136,6473,932,4267,1274,1105,99,70,54911,9263,49488,4078,38624,6786,5938,508,340,8270,1916,20153,1819,15979,2355,2041,149,165,41726,6294,36260,5294,24774,6192,5441,234,226,9525,2478,11630,1134,8461,2035,1769,76,190,9209,3224,12917,1845,9115,1957,1712,122,123,35079,2274,27258,2120,22836,2302,2103,110,89,17522,5271,21539,3814,13943,3782,3077,447,252,25286,3735,37944,3724,30999,3221,2964,49,115,39142,4878,33799,3153,28014,2632,2427,107,84,40824,2013,31355,2940,25921,2494,2329,62,103,14087,779,7144,1144,4879,1121,729,279,113,20654,6010,35863,5941,23118,6804,6108,441,255,19470,4761,20261,2360,15707,2194,2013,70,111,10322,1395,9163,876,7120,1167,925,174,68,1044225,198691,883697,96708,663355,123634,110156,5880,7051
2020-10-16,17927,4149,8814,771,6477,1566,1413,18,135,15035,20270,22355,3917,14994,3444,3106,109,219,17286,824,11612,624,10238,750,659,31,59,8145,3795,6902,974,4889,1039,898,107,34,40880,4768,31568,2263,26580,2725,2561,57,107,4199,1573,6265,708,4518,1039,790,82,167,5472,25268,7136,1101,4706,1329,1192,71,66,15854,2537,20434,2006,15496,2932,2327,423,182,300067,25734,187862,16442,147209,24211,21550,591,2068,18633,1126,11867,787,10156,924,806,59,58,64847,6196,45875,3505,37822,4548,4241,162,145,14410,1302,21112,2321,16432,2359,2042,212,96,10101,2612,13974,2200,8814,2960,2648,194,116,42922,10172,32495,3942,22534,6019,5298,371,346,83552,26656,67874,10895,39406,17573,16312,369,779,33068,772,24016,2063,19321,2632,2412,84,134,7443,3073,6740,1256,3841,1643,1552,26,65,4760,4141,6502,936,4280,1286,1112,102,72,55376,9291,50024,4100,39067,6857,5991,526,340,8320,1921,20282,1823,16095,2364,2051,149,164,42002,6326,36415,5310,24900,6205,5453,235,227,9709,2479,11837,1139,8641,2057,1787,76,194,9280,3231,12962,1851,9145,1966,1723,122,121,35379,2285,27461,2131,23013,2317,2117,111,89,17666,5286,21642,3821,14019,3802,3091,451,254,25412,3746,38083,3728,31129,3226,2970,49,114,39533,4894,33885,3158,28085,2642,2437,107,83,41057,2028,31461,2947,26009,2505,2338,63,104,14166,780,7166,1146,4895,1125,731,280,114,20811,6026,35966,5950,23191,6825,6127,441,257,19620,4766,20395,2364,15824,2207,2026,68,113,10426,1426,9320,888,7257,1175,930,175,70,1053358,199453,890302,97067,668983,124252,110691,5921,7092
2020-10-17,17999,4150,8848,785,6501,1562,1409,18,135,15062,20291,22406,3925,15018,3463,3122,110,220,17363,825,11669,627,10288,754,663,31,59,8155,3796,6908,974,4895,1039,898,107,34,40960,4780,31750,2284,26713,2753,2590,57,106,4220,1578,6301,715,4543,1043,795,83,165,5486,25289,7139,1102,4707,1330,1193,71,66,15977,2557,20882,2050,15862,2970,2361,426,183,301604,25788,188659,16495,147878,24286,21616,594,2074,18676,1126,11923,790,10197,936,816,60,59,65000,6203,45983,3517,37905,4561,4254,161,146,14437,1302,21136,2327,16447,2362,2045,214,94,10126,2622,14021,2208,8844,2969,2658,194,115,43021,10186,32639,3962,22609,6068,5344,372,348,83599,26783,67984,10935,39432,17617,16358,369,777,33121,775,24074,2069,19359,2646,2425,84,135,7453,3075,6751,1258,3846,1647,1554,27,66,4773,4194,6516,942,4287,1287,1112,103,72,55646,9295,50324,4133,39299,6892,6015,537,340,8338,1926,20358,1832,16165,2361,2052,148,161,42130,6335,36497,5319,24955,6223,5472,235,227,9810,2479,11951,1142,8741,2068,1797,76,195,9312,3234,12981,1854,9161,1966,1723,121,122,35511,2285,27562,2145,23087,2330,2126,113,91,17716,5295,21703,3832,14057,3814,3103,454,251,25452,3746,38150,3730,31186,3234,2978,49,114,39696,4900,33925,3161,28123,2641,2437,107,82,41131,2030,31520,2954,26049,2517,2348,63,106,14227,781,7179,1147,4901,1131,736,281,114,20873,6028,36014,5965,23217,6832,6137,442,253,19674,4767,20470,2374,15888,2208,2025,69,114,10456,1426,9415,895,7333,1187,941,175,71,1057004,199847,893638,97448,671493,124697,111103,5951,7095
2020-10-18,18165,4157,8895,790,6526,1579,1424,18,137,15100,20308,22451,3936,15042,3473,3127,110,226,17413,825,11696,629,10311,756,664,31,60,8175,3796,6911,976,4895,1040,898,108,34,41049,4784,31915,2302,26821,2792,2628,57,107,4232,1582,6329,721,4562,1046,796,84,166,5499,25336,7140,1103,4708,1329,1192,71,66,16063,2571,21139,2095,16030,3014,2395,433,186,302134,25822,189070,16557,148123,24390,21713,594,2081,18706,1127,11972,802,10217,953,834,59,59,65133,6218,46087,3527,37983,4577,4267,163,147,14455,1304,21157,2336,16456,2365,2049,215,92,10162,2635,14085,2218,8886,2981,2668,194,117,43099,10196,32763,3983,22676,6104,5372,375,353,83660,26799,68096,10966,39454,17676,16413,369,781,33158,777,24116,2087,19382,2647,2429,84,132,7461,3075,6762,1260,3854,1648,1555,27,66,4786,4195,6528,945,4288,1295,1120,103,72,55811,9299,50515,4161,39423,6931,6054,536,341,8368,1929,20395,1841,16185,2369,2060,149,160,42191,6344,36552,5332,24992,6228,5476,235,227,9865,2480,12044,1147,8813,2084,1812,77,195,9333,3239,12994,1858,9169,1967,1724,121,122,35601,2287,27664,2151,23151,2362,2153,112,97,17747,5304,21737,3841,14074,3822,3108,454,254,25516,3747,38226,3737,31245,3244,2988,49,114,39782,4908,33965,3165,28155,2645,2440,107,84,41188,2034,31563,2962,26074,2527,2357,64,106,14277,781,7193,1150,4913,1130,736,280,114,20921,6031,36056,5981,23231,6844,6151,441,252,19779,4771,20504,2377,15915,2212,2030,70,112,10471,1426,9465,902,7363,1200,953,177,70,1059300,200087,895985,97838,672917,125230,111586,5967,7130
2020-10-19,18507,4225,9047,803,6652,1592,1437,18,137,15270,20376,22601,3947,15166,3488,3136,112,231,17597,825,11810,633,10421,756,664,32,59,8205,3804,6929,977,4907,1045,903,108,34,41334,4817,32322,2321,27162,2839,2668,58,113,4281,1584,6371,725,4602,1044,793,85,166,5532,25427,7155,1103,4721,1331,1194,71,66,16326,2593,21917,2142,16698,3077,2438,444,195,306306,25911,191179,16627,150067,24485,21809,599,2075,18914,1137,12304,809,10514,981,864,58,58,65675,6234,46476,3533,38324,4619,4305,163,151,14599,1306,21267,2344,16544,2379,2063,216,91,10234,2658,14211,2228,8980,3003,2687,196,118,43392,10228,33161,4012,22972,6177,5435,379,359,83964,26937,68395,11011,39646,17738,16473,369,783,33305,783,24302,2109,19537,2656,2445,84,125,7534,3077,6790,1262,3872,1656,1564,27,65,4814,4204,6563,951,4309,1303,1124,106,73,56356,9361,51068,4201,39874,6993,6117,535,341,8449,1938,20521,1844,16300,2377,2068,149,160,42531,6369,36754,5348,25158,6248,5491,235,229,9992,2482,12339,1156,9067,2116,1843,77,196,9429,3250,13038,1861,9205,1972,1728,121,123,35897,2291,27942,2165,23395,2382,2174,112,96,17899,5316,21853,3854,14168,3831,3115,455,255,25651,3751,38438,3748,31449,3241,2984,49,115,40209,4921,34036,3171,28219,2646,2442,107,85,41445,2045,31705,2968,26189,2548,2377,65,106,14384,782,7216,1155,4928,1133,736,282,115,21125,6052,36230,5993,23368,6869,6176,442,251,20030,4780,20636,2384,16035,2217,2036,69,112,10588,1429,9627,914,7495,1218,965,182,71,1069774,200893,904203,98299,679944,125960,112254,6005,7154
2020-10-20,18689,4290,9143,814,6723,1606,1449,18,139,15412,20460,22745,3958,15270,3517,3159,116,233,17801,826,11903,633,10508,762,669,32,60,8260,3807,6939,978,4916,1045,903,108,34,41668,4861,32741,2342,27527,2872,2700,59,113,4346,1588,6422,729,4643,1050,798,86,166,5567,25554,7159,1103,4725,1331,1194,71,66,16611,2644,22804,2185,17479,3140,2482,452,206,310942,25984,193442,16686,152147,24609,21917,601,2089,19088,1142,12640,818,10824,998,877,59,61,66243,6251,46931,3547,38748,4636,4322,164,150,14701,1308,21358,2346,16618,2394,2078,216,91,10325,2697,14319,2239,9054,3026,2706,198,120,43720,10265,33506,4037,23234,6235,5486,381,364,84184,27112,68676,11044,39824,17808,16541,370,784,33515,787,24513,2118,19732,2663,2452,84,125,7598,3082,6828,1262,3896,1670,1578,27,65,4834,4229,6593,954,4331,1308,1129,107,72,56942,9398,51602,4244,40293,7065,6188,535,342,8511,1945,20633,1855,16399,2379,2070,149,160,42900,6389,36917,5362,25296,6259,5501,235,230,10182,2483,12572,1164,9269,2139,1865,77,197,9533,3255,13091,1864,9253,1974,1730,121,123,36286,2296,28265,2183,23682,2400,2192,114,94,18081,5328,21972,3867,14268,3837,3115,458,258,25788,3755,38596,3752,31590,3254,2994,49,115,40619,4938,34109,3176,28285,2648,2447,107,83,41665,2055,31920,2978,26373,2569,2398,64,107,14464,784,7247,1160,4957,1130,734,282,114,21278,6068,36341,6008,23456,6877,6184,442,251,20300,4805,20836,2389,16219,2228,2045,70,113,10742,1446,9804,918,7648,1238,981,184,73,1080795,201832,912567,98713,687187,126667,112884,6036,7198
2020-10-21,18880,4324,9259,825,6808,1626,1471,18,137,15564,20558,22887,3969,15385,3533,3172,116,236,18060,827,12005,639,10604,762,670,32,59,8358,3809,6944,981,4920,1043,901,108,34,41955,4915,33147,2364,27855,2928,2752,60,116,4403,1590,6462,731,4675,1056,803,87,166,5595,25653,7166,1104,4732,1330,1193,71,66,16899,2666,23440,2230,18020,3190,2524,457,209,315847,26056,195429,16756,153954,24719,22020,602,2095,19309,1154,13001,834,11157,1010,887,59,63,66765,6273,47364,3567,39131,4666,4345,166,155,14809,1311,21446,2350,16693,2403,2086,216,92,10419,2728,14426,2253,9128,3045,2720,199,124,44021,10310,33827,4073,23475,6279,5528,385,362,84378,27321,68890,11079,39949,17862,16590,370,789,33722,789,24653,2129,19851,2673,2463,84,124,7638,3113,6864,1265,3920,1679,1589,25,65,4854,4259,6613,957,4345,1311,1132,107,72,57480,9426,52166,4282,40804,7080,6205,535,340,8570,1963,20764,1860,16515,2389,2080,150,159,43168,6432,37057,5374,25413,6270,5513,235,229,10436,2484,12752,1174,9432,2146,1871,78,197,9615,3259,13121,1865,9279,1977,1732,121,124,36597,2302,28507,2194,23900,2413,2205,113,95,18233,5342,22076,3879,14357,3840,3118,460,256,25976,3765,38765,3759,31742,3264,3004,49,114,41133,4945,34183,3178,28353,2652,2452,106,82,41872,2064,32075,2990,26500,2585,2414,63,108,14570,787,7270,1162,4976,1132,736,282,114,21451,6086,36421,6020,23519,6882,6188,444,250,20484,4838,21000,2401,16370,2229,2047,70,112,10934,1457,9991,929,7813,1249,986,189,74,1091995,202806,919971,99173,693575,127223,113397,6057,7218
2020-10-22,19070,4362,9379,838,6913,1628,1476,18,134,15709,20640,23017,3978,15481,3558,3195,116,236,18326,828,12086,640,10682,764,672,32,59,8413,3817,6960,982,4934,1044,902,108,34,42242,4946,33579,2385,28218,2976,2799,60,117,4478,1594,6497,737,4702,1058,805,87,166,5636,25703,7175,1104,4738,1333,1196,71,66,17172,2681,24076,2271,18554,3251,2563,463,225,320954,26137,197508,16824,155853,24831,22122,603,2104,19537,1158,13326,839,11455,1032,909,59,63,67319,6302,47743,3583,39474,4686,4362,168,156,14904,1315,21537,2355,16772,2410,2094,216,91,10490,2753,14526,2262,9202,3062,2735,201,124,44291,10350,34103,4110,23686,6307,5552,383,368,84583,27441,69112,11115,40080,17917,16643,370,791,33891,795,24793,2138,19970,2685,2476,83,124,7687,3137,6899,1271,3946,1682,1594,25,63,4883,4295,6629,963,4357,1309,1132,107,70,58013,9457,52605,4320,41166,7119,6244,536,339,8621,1970,20873,1867,16611,2395,2085,151,159,43466,6465,37210,5392,25534,6284,5529,236,228,10642,2488,12984,1187,9629,2168,1892,77,199,9694,3271,13158,1867,9310,1981,1734,121,126,36869,2313,28725,2211,24096,2418,2211,113,94,18379,5354,22196,3889,14452,3855,3129,466,255,26100,3768,38952,3767,31919,3266,3009,49,112,41613,4953,34263,3180,28424,2659,2459,106,82,42068,2076,32203,2999,26602,2602,2432,64,106,14675,788,7293,1166,4995,1132,736,282,114,21624,6106,36533,6031,23594,6908,6209,446,253,20834,4879,21143,2409,16497,2237,2053,70,114,11051,1476,10156,937,7960,1259,992,192,75,1103234,203618,927239,99617,699806,127816,113941,6079,7247
