Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-18,14260,3446,6949,598,5006,1345,1208,18,119,11651,18842,19872,3650,13070,3152,2864,87,194,12964,786,9511,542,8254,715,629,28,57,6654,3618,6575,947,4613,1015,873,107,35,34107,4194,26013,1911,21889,2213,2075,47,91,3270,1427,4768,557,3344,867,665,66,135,4633,23701,6866,1089,4477,1300,1165,71,64,11511,2155,12674,1549,8984,2141,1681,326,134,237261,23630,155472,14708,119279,21485,19074,527,1882,14750,1044,8433,636,7041,756,657,43,56,52211,5742,39828,3148,32563,4117,3826,147,143,11884,1242,17793,2059,13704,2030,1755,182,84,8126,2212,11898,1919,7352,2627,2371,147,108,36139,9145,25845,3259,17485,5101,4459,304,333,74557,22007,60745,9959,34763,16023,14811,348,753,28559,688,20004,1713,16024,2267,2071,74,119,6162,2948,5901,1117,3277,1507,1419,29,59,4122,3488,5745,811,3811,1123,973,87,63,44119,8507,38156,3317,29226,5613,4875,407,331,6941,1770,16915,1623,13214,2078,1780,139,159,35431,5734,32968,4922,22361,5685,4965,223,213,6328,2405,8577,950,5900,1727,1487,74,166,7603,3054,11588,1698,8050,1840,1604,108,128,28261,1945,22809,1820,19032,1957,1783,93,81,14567,4926,19166,3523,12164,3479,2818,394,257,21271,3625,34178,3557,27593,3028,2784,47,110,31891,4595,31488,3035,25947,2506,2297,111,86,35232,1629,28470,2701,23481,2288,2131,51,106,12078,744,6591,1085,4446,1060,685,269,106,16934,5630,32412,5448,20651,6313,5648,402,263,15627,4465,17667,2171,13470,2026,1851,60,115,8350,1243,6836,701,5182,953,753,139,61,857454,180587,752713,86723,555653,110337,98037,5155,6611
2020-09-19,14336,3457,6977,606,5014,1357,1217,17,123,11684,18879,19912,3663,13093,3156,2870,88,192,13036,786,9575,547,8310,718,630,29,58,6664,3621,6578,948,4615,1015,873,107,35,34239,4204,26101,1927,21949,2225,2087,47,91,3279,1433,4807,563,3372,872,669,66,135,4664,23736,6873,1089,4481,1303,1168,71,64,11563,2161,12737,1555,9036,2146,1683,327,136,238592,23671,156225,14769,119898,21558,19141,529,1886,14771,1045,8453,642,7055,756,658,43,55,52461,5743,39933,3168,32636,4129,3844,144,140,11911,1243,17878,2061,13770,2047,1769,183,86,8154,2216,11940,1927,7373,2640,2381,150,108,36249,9158,25962,3291,17545,5126,4483,308,330,74684,22108,60880,9998,34799,16083,14870,349,753,28650,691,20082,1727,16076,2279,2081,74,120,6170,2948,5911,1120,3281,1510,1421,29,60,4135,3494,5771,817,3823,1131,977,87,67,44270,8523,38389,3341,29386,5662,4912,418,332,6967,1775,17029,1633,13312,2084,1787,140,157,35549,5747,33048,4936,22407,5705,4984,223,216,6372,2407,8639,959,5952,1728,1490,74,164,7630,3060,11622,1702,8069,1851,1612,109,130,28385,1947,22903,1828,19109,1966,1792,93,81,14607,4940,19232,3537,12197,3498,2831,400,256,21350,3626,34273,3565,27676,3032,2789,47,109,32095,4601,31557,3043,26001,2513,2306,110,86,35315,1636,28536,2713,23537,2286,2131,52,103,12097,744,6610,1085,4462,1063,688,269,106,17010,5636,32484,5471,20687,6326,5663,404,259,15694,4475,17736,2174,13527,2035,1856,62,117,8388,1243,6867,707,5202,958,753,143,62,860971,180954,755520,87112,557650,110758,98416,5192,6617
2020-09-20,14442,3460,7004,614,5023,1367,1227,17,123,11700,18892,19950,3673,13121,3156,2869,88,193,13063,786,9594,550,8327,717,628,29,59,6672,3623,6584,950,4621,1013,871,107,35,34286,4209,26146,1941,21977,2228,2089,47,92,3289,1436,4844,567,3395,882,679,66,135,4677,23752,6877,1089,4484,1304,1169,71,64,11601,2171,12800,1570,9075,2155,1692,328,135,239023,23706,156583,14826,120103,21654,19226,534,1892,14791,1046,8482,645,7070,767,670,43,54,52660,5745,40016,3194,32695,4127,3844,144,138,11940,1245,17927,2068,13809,2050,1774,183,84,8193,2225,11973,1937,7388,2648,2390,151,107,36339,9171,26066,3316,17603,5147,4507,307,328,74759,22132,61016,10039,34839,16138,14921,353,753,28700,692,20137,1745,16103,2289,2090,74,122,6176,2949,5922,1124,3289,1509,1421,28,60,4144,3509,5790,823,3832,1135,982,87,66,44401,8535,38558,3368,29503,5687,4934,418,335,6983,1779,17060,1640,13327,2093,1793,141,159,35600,5750,33106,4951,22433,5722,5001,223,216,6394,2407,8686,964,5982,1740,1502,74,164,7650,3062,11652,1710,8090,1852,1612,111,129,28467,1947,22967,1844,19143,1980,1803,94,83,14641,4961,19259,3553,12213,3493,2831,399,253,21426,3627,34305,3573,27701,3031,2790,47,107,32194,4616,31612,3047,26044,2521,2315,110,85,35399,1642,28585,2721,23575,2289,2133,53,103,12119,745,6624,1086,4473,1065,688,269,108,17072,5644,32562,5492,20729,6341,5677,406,258,15773,4478,17783,2183,13565,2035,1859,61,115,8412,1244,6883,715,5207,961,755,142,64,862986,181186,757353,87518,558739,111096,98742,5205,6619
2020-09-21,14554,3494,7091,627,5099,1365,1226,18,121,11835,18952,20049,3679,13203,3167,2875,91,195,13242,786,9701,553,8432,716,628,28,59,6722,3642,6606,954,4640,1012,869,107,36,34591,4229,26359,1950,22169,2240,2099,48,93,3308,1443,4901,573,3440,888,686,66,135,4722,23828,6896,1089,4502,1305,1170,71,64,11754,2181,12983,1588,9226,2169,1705,330,134,241145,23817,157717,14871,121072,21774,19340,535,1897,14961,1049,8634,648,7211,775,679,43,53,53379,5757,40303,3202,32952,4149,3866,144,138,12036,1246,18115,2078,13965,2072,1792,183,88,8264,2241,12090,1951,7484,2655,2398,152,105,36653,9238,26405,3338,17870,5197,4553,311,328,75424,22362,61535,10087,35248,16200,14984,353,752,28944,696,20369,1765,16300,2304,2106,74,121,6243,2962,5962,1130,3312,1520,1430,28,62,4179,3538,5834,829,3860,1145,990,88,67,44913,8586,39109,3401,29969,5739,4986,418,335,7062,1787,17229,1648,13473,2108,1807,141,160,35966,5791,33292,4965,22578,5749,5026,223,218,6489,2412,8808,972,6088,1748,1509,74,165,7729,3078,11728,1717,8158,1853,1615,111,127,28890,1963,23190,1861,19331,1998,1818,96,84,14784,4976,19387,3563,12320,3504,2839,404,251,21637,3637,34473,3576,27854,3043,2800,47,107,32453,4624,31743,3057,26167,2519,2314,108,87,35675,1663,28766,2734,23744,2288,2132,53,103,12223,745,6658,1088,4503,1067,689,270,108,17251,5677,32824,5511,20931,6382,5714,410,258,15963,4498,17924,2190,13686,2048,1871,62,115,8483,1251,6958,720,5257,981,772,145,64,871474,182149,763639,87915,564044,111680,99288,5232,6630
2020-09-22,14633,3514,7165,634,5161,1370,1232,18,120,11971,19033,20153,3690,13287,3176,2882,92,197,13456,786,9785,556,8509,720,631,29,59,6786,3651,6613,956,4646,1011,868,107,36,34959,4261,26536,1967,22320,2249,2109,48,92,3341,1449,4975,581,3499,895,693,66,135,4758,23898,6909,1089,4513,1307,1171,71,65,11901,2186,13135,1600,9359,2176,1710,331,135,244031,23896,159190,14932,122415,21843,19401,537,1903,15102,1053,8745,653,7311,781,683,44,54,54158,5762,40579,3223,33204,4152,3866,147,137,12143,1247,18306,2085,14141,2080,1803,183,85,8345,2251,12198,1960,7567,2671,2413,155,103,36952,9279,26746,3359,18132,5255,4605,318,327,75993,22593,61896,10129,35491,16276,15049,357,758,29187,697,20576,1772,16477,2327,2129,75,120,6299,2973,5996,1137,3337,1522,1432,28,62,4205,3578,5877,834,3889,1154,997,88,68,45412,8641,39634,3426,30411,5797,5037,420,340,7125,1794,17380,1657,13604,2119,1818,140,161,36331,5817,33473,4981,22715,5777,5055,224,217,6586,2421,8912,984,6170,1758,1518,74,166,7828,3082,11798,1725,8221,1852,1618,111,123,29212,1966,23407,1876,19521,2010,1830,97,83,14933,4981,19509,3580,12413,3516,2844,405,256,21841,3639,34676,3580,28045,3051,2807,47,107,32800,4640,31876,3061,26288,2527,2319,109,87,35916,1687,28948,2746,23910,2292,2137,53,102,12302,746,6697,1092,4534,1071,690,274,107,17415,5689,33000,5533,21063,6404,5733,414,257,16174,4510,18063,2197,13817,2049,1872,62,115,8580,1258,7055,729,5338,988,774,148,66,880675,182978,769808,88324,569308,112176,99726,5272,6643
2020-09-23,14700,3538,7240,638,5215,1387,1247,18,122,12181,19088,20258,3701,13365,3192,2894,93,200,13673,788,9867,560,8588,719,630,30,58,6844,3667,6628,959,4659,1010,868,107,35,35290,4278,26714,1976,22461,2277,2136,49,92,3377,1457,5034,586,3540,908,701,68,138,4791,23978,6922,1089,4522,1311,1174,71,66,12043,2193,13276,1605,9475,2196,1724,333,139,246712,24004,160598,14999,123679,21920,19475,539,1904,15279,1054,8855,658,7415,782,687,45,50,54771,5766,40787,3230,33384,4173,3888,146,137,12280,1247,18513,2100,14320,2093,1812,185,87,8432,2268,12281,1969,7639,2673,2415,155,103,37216,9312,27052,3382,18374,5296,4639,324,328,76660,22769,62336,10177,35825,16334,15111,357,754,29413,699,20795,1788,16662,2345,2147,78,119,6369,2980,6019,1139,3352,1528,1436,28,64,4224,3599,5911,835,3917,1159,1002,88,68,45875,8683,40106,3462,30795,5849,5083,425,341,7178,1802,17520,1663,13733,2124,1824,140,160,36674,5840,33610,5000,22821,5789,5071,225,214,6706,2428,9029,992,6269,1768,1525,73,170,7886,3087,11850,1730,8259,1861,1626,112,123,29578,1976,23609,1886,19695,2028,1847,99,82,15060,4994,19619,3590,12498,3531,2859,408,254,22049,3649,34868,3588,28227,3053,2811,47,104,33155,4659,32020,3065,26420,2535,2325,110,86,36170,1707,29061,2756,24011,2294,2140,54,100,12407,753,6741,1095,4576,1070,691,273,106,17580,5701,33166,5554,21188,6424,5751,419,254,16367,4541,18202,2201,13940,2061,1885,62,114,8662,1262,7125,737,5399,989,778,147,64,889602,183767,775612,88710,574223,112679,100202,5308,6636
2020-09-24,14764,3558,7315,646,5276,1393,1254,18,121,12315,19137,20336,3720,13432,3184,2888,92,200,13867,790,9950,562,8664,724,631,30,62,6953,3688,6644,959,4673,1012,870,107,35,35605,4289,26878,1990,22601,2287,2146,50,91,3409,1459,5101,593,3594,914,707,68,138,4861,24050,6933,1089,4532,1312,1175,71,66,12201,2201,13394,1617,9560,2217,1743,335,139,249418,24076,161959,15068,124875,22016,19561,542,1911,15427,1058,8955,663,7506,786,690,48,48,55388,5778,41051,3239,33627,4185,3898,146,139,12400,1249,18668,2108,14458,2102,1823,184,86,8505,2288,12357,1980,7696,2681,2420,158,103,37501,9363,27348,3399,18611,5338,4674,329,330,77203,23039,62662,10213,36056,16393,15164,360,757,29605,700,20984,1800,16817,2367,2167,79,119,6428,2984,6044,1148,3370,1526,1437,27,62,4242,3637,5955,843,3944,1168,1012,88,67,46288,8740,40579,3485,31204,5890,5121,427,342,7246,1810,17617,1666,13815,2136,1838,140,158,36959,5871,33732,5016,22920,5796,5082,224,212,6821,2428,9128,998,6361,1769,1526,73,170,7936,3094,11905,1734,8301,1870,1631,112,127,29915,1990,23749,1899,19816,2034,1854,99,81,15176,5007,19708,3605,12570,3533,2862,409,251,22237,3654,35025,3597,28379,3049,2806,47,104,33473,4667,32144,3073,26529,2542,2335,109,85,36408,1725,29187,2767,24125,2295,2138,54,103,12474,754,6768,1099,4600,1069,690,272,107,17754,5734,33339,5583,21318,6438,5769,419,250,16605,4564,18364,2205,14090,2069,1893,62,114,8718,1265,7213,741,5469,1003,787,150,66,898102,184647,780992,89105,578789,113098,100592,5329,6644
2020-09-25,14824,3577,7365,651,5311,1403,1262,18,123,12419,19213,20417,3730,13494,3193,2897,92,200,14066,790,10042,565,8751,726,632,30,63,7056,3704,6662,960,4689,1013,871,107,35,35944,4303,27040,2008,22739,2293,2152,50,91,3448,1465,5149,595,3636,918,711,67,139,4905,24094,6938,1090,4536,1312,1175,71,66,12328,2211,13541,1627,9681,2233,1756,336,141,252373,24148,163297,15127,126069,22101,19647,543,1909,15575,1061,9066,670,7607,789,690,48,51,55977,5785,41272,3250,33829,4193,3902,148,141,12478,1249,18785,2115,14545,2125,1847,183,86,8593,2297,12437,1991,7756,2690,2428,160,102,37798,9412,27644,3423,18852,5369,4704,328,332,77850,23230,63095,10250,36397,16448,15223,360,753,29813,702,21180,1808,16976,2396,2195,79,121,6478,2989,6074,1152,3396,1526,1437,27,62,4272,3662,5974,844,3959,1171,1015,88,67,46719,8791,40995,3519,31543,5933,5159,433,341,7307,1813,17726,1669,13906,2151,1852,140,159,37229,5893,33887,5034,23034,5819,5099,225,215,6935,2429,9213,1001,6427,1785,1542,73,170,8007,3099,11968,1745,8352,1871,1632,113,126,30227,2025,23919,1913,19962,2044,1868,98,78,15297,5015,19790,3611,12637,3542,2871,409,252,22413,3656,35177,3598,28513,3066,2819,48,107,33765,4676,32254,3077,26631,2546,2340,109,85,36688,1747,29328,2778,24242,2308,2150,54,104,12517,762,6784,1101,4613,1070,690,273,107,17893,5760,33476,5605,21416,6455,5788,420,247,16826,4573,18472,2212,14185,2075,1899,62,114,8798,1278,7291,742,5534,1015,796,153,66,906818,185409,786258,89461,583218,113579,101049,5345,6653
2020-09-26,14890,3588,7390,654,5319,1417,1272,18,127,12434,19254,20446,3735,13508,3203,2905,93,201,14114,790,10099,567,8804,728,634,30,63,7070,3704,6672,961,4697,1014,872,107,35,36142,4315,27167,2018,22850,2299,2158,50,91,3458,1471,5186,599,3663,924,715,67,141,4917,24113,6947,1092,4543,1312,1174,71,67,12391,2215,13597,1633,9717,2247,1770,338,139,253776,24208,164154,15192,126812,22150,19702,543,1903,15606,1062,9080,676,7615,789,690,48,51,56166,5793,41354,3264,33891,4199,3911,147,140,12523,1251,18844,2128,14594,2122,1848,182,83,8627,2303,12486,2000,7786,2700,2435,161,104,37873,9422,27736,3450,18910,5376,4706,330,334,77958,23328,63217,10275,36435,16507,15278,360,757,29905,704,21260,1828,17036,2396,2200,79,116,6485,2989,6085,1157,3402,1526,1437,27,62,4278,3677,5990,851,3964,1175,1016,90,68,46915,8793,41215,3553,31703,5959,5181,440,338,7331,1818,17835,1674,14001,2160,1861,141,158,37335,5919,33969,5053,23080,5836,5113,226,217,6978,2429,9260,1004,6460,1796,1549,74,173,8037,3101,12001,1755,8375,1871,1637,112,122,30375,2050,23999,1929,20028,2042,1868,98,76,15345,5029,19825,3619,12653,3553,2880,410,253,22495,3657,35252,3605,28580,3067,2823,48,105,33971,4682,32301,3081,26672,2548,2342,108,85,36798,1751,29394,2790,24298,2306,2150,54,102,12542,762,6788,1101,4615,1072,692,273,107,17960,5762,33530,5618,21446,6466,5798,422,246,16908,4576,18502,2219,14207,2076,1898,62,116,8832,1278,7324,750,5557,1017,796,156,65,910435,185794,788905,89831,585221,113853,101311,5365,6645
2020-09-27,14958,3593,7411,662,5330,1419,1276,18,125,12459,19258,20475,3747,13519,3209,2911,92,202,14150,790,10118,571,8820,727,633,30,63,7079,3705,6678,962,4701,1015,871,107,37,36232,4322,27228,2030,22892,2306,2166,50,90,3469,1475,5212,602,3677,933,722,67,143,4934,24129,6959,1093,4553,1313,1175,71,67,12441,2222,13653,1639,9756,2258,1778,338,142,254132,24236,164529,15258,127044,22227,19759,546,1920,15635,1063,9103,682,7626,795,697,48,50,56301,5798,41430,3275,33948,4207,3918,147,141,12555,1253,18903,2140,14631,2132,1851,188,84,8665,2308,12512,2009,7798,2705,2444,160,101,37947,9427,27835,3468,18961,5406,4734,332,334,78035,23378,63316,10300,36459,16557,15330,362,753,29956,709,21318,1839,17075,2404,2208,78,117,6487,2989,6088,1159,3404,1525,1436,27,62,4289,3692,6004,856,3969,1179,1020,90,68,47071,8795,41365,3576,31801,5988,5212,441,335,7352,1818,17879,1681,14030,2168,1867,140,161,37406,5930,34037,5070,23112,5855,5129,227,218,7024,2429,9299,1011,6484,1804,1559,75,170,8060,3106,12027,1760,8392,1875,1638,112,125,30444,2051,24056,1940,20078,2038,1864,98,76,15377,5037,19867,3638,12673,3556,2883,412,252,22553,3658,35294,3612,28618,3064,2822,48,105,34152,4692,32371,3088,26734,2549,2347,107,83,36881,1760,29443,2796,24333,2314,2157,54,103,12555,762,6798,1102,4620,1076,695,274,107,18004,5767,33598,5634,21473,6491,5825,423,243,16985,4581,18557,2225,14245,2087,1909,62,116,8855,1278,7349,757,5575,1017,798,154,65,912443,186011,790712,90182,586331,114199,101634,5378,6658
2020-09-28,15190,3618,7511,671,5414,1426,1284,18,124,12607,19307,20585,3758,13607,3220,2918,94,204,14383,795,10213,575,8910,728,634,30,63,7171,3715,6692,964,4714,1014,871,107,36,36531,4354,27418,2045,23049,2324,2183,51,90,3505,1478,5286,605,3739,942,727,71,143,4977,24167,6975,1093,4567,1315,1177,71,67,12604,2233,13842,1648,9909,2285,1800,339,146,256454,24332,165845,15313,128187,22345,19860,546,1937,15801,1065,9224,686,7735,803,706,48,49,56891,5800,41751,3284,34244,4223,3935,147,140,12655,1259,19071,2148,14774,2149,1869,188,83,8748,2321,12599,2022,7855,2722,2457,161,104,38268,9463,28138,3495,19211,5432,4762,332,332,78683,23719,63706,10332,36744,16630,15401,363,754,30199,710,21550,1851,17280,2419,2219,80,120,6555,3003,6115,1161,3423,1531,1440,27,64,4332,3716,6044,860,3996,1188,1027,91,70,47531,8844,41967,3605,32341,6021,5242,444,335,7417,1824,18062,1683,14189,2190,1888,140,162,37746,5967,34207,5089,23244,5874,5149,226,217,7197,2439,9428,1021,6598,1809,1566,74,169,8165,3120,12127,1767,8480,1880,1641,113,126,30807,2074,24239,1947,20238,2054,1879,98,77,15510,5051,20003,3648,12781,3574,2900,413,254,22758,3662,35502,3616,28807,3079,2834,48,108,34571,4706,32517,3097,26863,2557,2358,106,83,37173,1788,29605,2804,24476,2325,2167,54,104,12630,764,6823,1105,4637,1081,698,274,109,18213,5784,33804,5649,21645,6510,5845,423,242,17228,4587,18685,2228,14358,2099,1917,65,117,8935,1278,7430,767,5644,1019,800,155,64,921435,186943,796964,90537,591659,114768,102154,5397,6693
2020-09-29,15482,3673,7610,678,5508,1424,1284,18,122,12811,19370,20682,3766,13687,3229,2929,94,202,14542,797,10310,580,9002,728,631,31,65,7271,3719,6706,965,4724,1017,875,107,35,36831,4376,27657,2053,23268,2336,2194,51,91,3557,1484,5359,613,3797,949,732,72,144,5010,24224,6990,1093,4580,1317,1179,71,67,12764,2248,14066,1660,10100,2306,1814,345,147,259186,24430,167247,15377,129432,22438,19941,549,1946,15978,1070,9335,687,7839,809,711,48,50,57630,5805,41994,3298,34452,4244,3956,146,141,12765,1265,19265,2152,14937,2176,1893,190,84,8830,2334,12677,2033,7910,2734,2465,163,106,38598,9547,28494,3523,19507,5464,4790,334,334,79233,24028,64096,10364,37037,16695,15468,363,751,30448,713,21766,1868,17468,2430,2230,84,116,6619,3014,6155,1163,3452,1540,1447,28,65,4360,3749,6082,864,4022,1196,1031,92,72,48042,8908,42456,3634,32745,6077,5288,454,335,7476,1825,18220,1691,14322,2207,1904,141,162,38029,6000,34314,5105,23328,5881,5156,225,217,7375,2439,9538,1027,6692,1819,1575,74,170,8240,3130,12181,1771,8529,1881,1642,113,126,31075,2088,24366,1952,20349,2065,1890,98,77,15673,5069,20115,3659,12870,3586,2913,413,254,22947,3665,35713,3624,28998,3091,2844,48,112,34952,4716,32639,3102,26978,2559,2361,105,85,37445,1817,29762,2815,24616,2331,2172,55,104,12734,764,6859,1106,4667,1086,701,273,112,18374,5799,33931,5661,21748,6522,5855,424,243,17476,4597,18795,2237,14459,2099,1919,64,116,9050,1292,7544,775,5746,1023,806,153,64,930803,187955,802924,90896,596769,115259,102596,5426,6715
2020-09-30,15761,3713,7692,683,5582,1427,1289,18,120,12985,19419,20810,3777,13791,3242,2942,92,204,14818,799,10389,583,9077,729,631,31,66,7349,3724,6719,965,4737,1017,875,107,35,37124,4389,27873,2062,23453,2358,2213,52,93,3597,1496,5432,620,3859,953,734,72,146,5034,24252,7000,1093,4590,1317,1179,71,67,12939,2260,14266,1669,10268,2329,1834,349,146,261868,24497,168638,15439,130633,22566,20059,552,1953,16154,1070,9465,692,7955,818,716,50,52,58204,5815,42275,3312,34705,4258,3969,148,140,12908,1266,19430,2162,15079,2189,1905,190,84,8896,2336,12756,2045,7966,2745,2472,164,109,38940,9591,28798,3539,19768,5491,4818,334,333,79866,24335,64451,10393,37309,16749,15519,365,752,30619,715,21913,1876,17593,2444,2243,83,118,6638,3017,6178,1169,3470,1539,1449,28,62,4397,3768,6106,870,4037,1199,1033,93,72,48513,8947,42842,3661,33076,6105,5313,456,336,7521,1830,18338,1701,14419,2218,1916,142,160,38293,6038,34432,5120,23415,5897,5170,227,218,7541,2444,9656,1037,6792,1827,1583,74,170,8303,3137,12241,1777,8578,1886,1649,113,124,31423,2106,24530,1961,20490,2079,1902,98,79,15792,5085,20210,3666,12951,3593,2921,413,252,23141,3674,35895,3630,29167,3098,2850,48,112,35291,4726,32732,3105,27063,2564,2366,106,84,37690,1849,29888,2819,24725,2344,2185,55,104,12841,765,6888,1108,4692,1088,703,273,112,18540,5805,34071,5676,21845,6550,5874,427,249,17677,4616,18909,2241,14564,2104,1924,64,116,9143,1299,7625,785,5813,1027,811,152,64,939806,188783,808448,91236,601462,115750,103047,5447,6732
2020-10-01,15880,3732,7748,694,5621,1433,1294,18,121,13178,19456,20919,3783,13878,3258,2959,92,203,15013,801,10473,585,9160,728,631,31,65,7425,3730,6733,965,4749,1019,877,107,35,37443,4416,28070,2073,23629,2368,2224,52,92,3634,1503,5487,623,3904,960,738,73,148,5075,24304,7016,1093,4604,1319,1181,71,67,13102,2269,14470,1685,10434,2351,1852,353,146,264506,24607,170011,15491,131838,22682,20155,555,1970,16298,1073,9580,699,8061,820,719,50,51,58771,5826,42553,3322,34948,4283,3990,150,142,13011,1266,19540,2175,15172,2193,1907,192,84,8972,2344,12825,2055,8019,2751,2480,163,108,39253,9624,29054,3570,19966,5518,4843,335,334,80390,24563,64799,10417,37576,16806,15575,366,752,30838,718,22067,1891,17718,2458,2253,85,119,6702,3022,6225,1174,3503,1548,1458,26,64,4421,3784,6142,875,4056,1211,1046,93,71,49015,8967,43238,3684,33395,6159,5367,457,335,7574,1839,18469,1708,14535,2226,1923,142,161,38530,6063,34570,5130,23525,5915,5183,228,219,7713,2448,9785,1044,6901,1840,1594,73,173,8395,3139,12301,1783,8629,1889,1651,114,124,31721,2131,24661,1971,20601,2089,1910,99,80,15909,5098,20302,3682,13012,3608,2936,416,249,23359,3677,36075,3636,29339,3100,2852,48,112,35487,4736,32791,3111,27112,2568,2373,106,83,37888,1874,29995,2827,24818,2350,2191,56,103,12911,766,6907,1110,4708,1089,704,273,112,18690,5826,34197,5690,21943,6564,5889,427,248,17899,4628,19015,2255,14661,2099,1919,64,116,9251,1305,7711,788,5884,1039,820,153,66,948254,189535,813729,91589,605899,116241,103494,5468,6753
