Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-30,25758,5588,15245,1297,11806,2142,1975,19,148,19082,23910,29032,5068,19544,4420,3915,159,331,26088,879,14762,738,13191,833,741,36,55,10425,4038,7393,1010,5323,1060,918,108,34,51415,6937,45137,3811,37235,4091,3894,77,120,6176,1700,7416,832,5452,1132,859,100,173,7023,27568,7490,1187,4945,1358,1219,69,70,22476,2653,37020,5112,27321,4587,3745,602,240,471203,30248,276411,21041,225399,29971,26872,693,2404,25371,1693,22588,1426,19619,1543,1402,73,67,83740,7435,66292,4521,55544,6227,5812,213,198,18184,1412,23562,2569,18372,2621,2273,238,101,13319,3537,18812,2788,12208,3816,3348,322,145,53529,11436,44207,5413,31140,7654,6730,454,464,92651,28693,81922,14979,46475,20468,19126,398,831,39459,976,29207,2537,23627,3043,2814,104,121,9360,3407,8297,1496,4887,1914,1807,36,71,5654,5064,7266,1067,4788,1411,1226,114,71,70955,10201,70444,5582,56066,8796,7824,595,377,10448,2099,24541,2106,19722,2713,2350,161,202,53490,7042,43389,6073,30291,7025,6214,251,254,20645,2564,23662,1724,19128,2810,2466,83,260,11784,3407,14381,1978,10301,2102,1842,137,123,45882,2486,36411,2937,30534,2940,2718,123,94,22648,5590,25329,4426,16699,4204,3409,528,266,32088,4371,46108,4294,37476,4338,3335,54,126,51975,5175,37802,3272,31739,2791,2590,106,82,49851,2234,36778,3375,30491,2912,2735,68,109,18446,850,8389,1249,5930,1210,797,300,113,26802,6323,40049,6595,26103,7351,6590,495,266,27732,5699,24273,2685,19175,2413,2217,79,117,15150,2330,17342,1531,13997,1814,1456,272,85,1438809,227545,1190957,124719,914528,151710,135219,7067,8118
2020-12-01,25958,5640,15447,1322,11969,2156,1993,19,144,19280,24125,29426,5106,19842,4478,3963,161,335,26297,880,14885,742,13312,831,740,36,54,10459,4042,7408,1010,5336,1062,919,108,35,51673,7017,45473,3839,37522,4112,3915,77,120,6232,1701,7439,833,5474,1132,859,100,173,7090,27621,7510,1187,4962,1361,1222,69,70,22606,2664,37193,5149,27436,4608,3759,609,240,481854,30450,281132,21181,229823,30128,27015,696,2415,25569,1698,22841,1445,19849,1547,1403,74,69,84225,7470,67240,4569,56376,6295,5885,215,192,18277,1414,23641,2572,18438,2631,2283,239,100,13421,3567,18956,2801,12301,3854,3380,329,145,53903,11484,44624,5446,31486,7692,6764,455,467,92934,28820,82384,15047,46743,20594,19250,403,828,39677,980,29396,2548,23799,3049,2818,105,122,9425,3419,8384,1505,4951,1928,1823,36,69,5678,5092,7286,1068,4804,1414,1229,114,71,71350,10216,70944,5610,56497,8837,7866,597,374,10514,2102,24678,2110,19836,2732,2362,161,209,53926,7056,43667,6083,30515,7069,6257,251,254,21108,2574,24071,1741,19498,2832,2483,83,265,11864,3408,14445,1981,10356,2108,1848,139,121,46158,2488,36663,2951,30762,2950,2729,122,94,22830,5607,25432,4438,16776,4218,3424,528,265,32294,4384,46493,4316,37809,4368,3358,54,126,52425,5186,37977,3275,31906,2796,2595,106,82,50082,2243,36908,3387,30595,2926,2750,68,108,18590,857,8428,1251,5961,1216,800,302,114,26949,6334,40140,6608,26168,7364,6605,495,264,27941,5724,24376,2699,19260,2417,2220,79,118,15320,2361,17658,1551,14287,1820,1460,274,85,1455909,228624,1202545,125371,924649,152525,135977,7104,8128
2020-12-02,26257,5696,15608,1339,12106,2163,1999,19,145,19451,24367,29728,5135,20066,4527,4006,159,342,26504,881,14992,742,13413,837,745,36,55,10550,4048,7425,1010,5353,1062,919,108,35,51874,7072,45748,3866,37736,4146,3953,77,116,6300,1702,7465,833,5496,1136,862,101,173,7139,27700,7525,1187,4975,1363,1224,69,70,22739,2679,37318,5186,27518,4614,3760,613,241,493592,30716,286193,21300,234582,30311,27184,700,2425,25721,1699,23077,1457,20065,1555,1410,73,71,84722,7508,68070,4614,57105,6351,5943,217,188,18375,1416,23706,2579,18482,2645,2300,238,98,13503,3609,19131,2812,12422,3897,3417,337,143,54283,11531,45056,5479,31839,7738,6806,456,469,93221,28941,82859,15120,47029,20710,19364,405,828,39857,983,29589,2557,23966,3066,2833,107,122,9519,3432,8444,1516,4994,1934,1828,37,69,5703,5123,7314,1070,4821,1423,1237,114,72,71724,10229,71369,5644,56864,8861,7892,597,372,10569,2106,24833,2115,19973,2745,2374,161,210,54287,7071,43959,6100,30776,7083,6269,251,256,21444,2576,24529,1760,19919,2850,2500,83,266,11947,3423,14504,1983,10411,2110,1849,140,121,46372,2488,36877,2963,30938,2976,2754,122,95,22989,5621,25508,4447,16844,4217,3422,529,265,32505,4388,46865,4338,38112,4415,3396,55,127,52883,5195,38176,3275,32092,2809,2602,106,83,50327,2251,37036,3399,30707,2930,2753,68,109,18722,861,8465,1251,5992,1222,805,303,114,27119,6345,40245,6628,26249,7368,6606,497,265,28119,5737,24487,2705,19360,2422,2226,79,117,15408,2384,17865,1570,14468,1827,1467,275,84,1473725,229778,1213966,125980,934673,153313,136705,7132,8146
2020-12-03,26547,5751,15746,1350,12225,2171,2008,19,144,19661,24498,30018,5173,20294,4551,4031,160,340,26739,882,15082,743,13499,840,748,36,55,10647,4051,7440,1010,5368,1062,919,108,35,52065,7164,46060,3894,37992,4174,3980,78,116,6365,1705,7491,834,5521,1136,861,101,174,7176,27734,7543,1187,4991,1365,1226,69,70,22852,2694,37430,5215,27594,4621,3775,612,234,506289,31054,291331,21395,239466,30470,27333,702,2433,25924,1729,23276,1477,20239,1560,1417,73,69,85213,7570,68883,4650,57828,6405,5992,217,193,18485,1430,23773,2584,18541,2648,2302,241,96,13609,3642,19331,2830,12576,3925,3447,333,145,54591,11563,45433,5513,32141,7779,6847,460,465,93485,29041,83341,15202,47319,20820,19469,405,833,40014,983,29726,2565,24079,3082,2847,107,124,9594,3435,8513,1525,5049,1939,1832,38,69,5736,5148,7342,1072,4844,1426,1239,115,72,72157,10238,71782,5668,57212,8902,7929,601,372,10598,2109,24978,2122,20098,2758,2387,161,210,54649,7094,44226,6113,31006,7107,6295,250,255,21735,2579,24950,1785,20307,2858,2503,84,270,12002,3427,14561,1984,10464,2113,1853,140,120,46591,2492,37085,2984,31118,2983,2755,128,94,23135,5633,25588,4454,16905,4229,3434,531,263,32728,4395,47200,4357,38403,4440,3412,54,131,53393,5210,38366,3277,32265,2824,2616,106,84,50550,2259,37184,3405,30830,2949,2771,68,110,18771,866,8490,1253,6010,1227,808,305,114,27274,6357,40322,6640,26309,7373,6610,496,267,28305,5756,24597,2714,19451,2432,2232,79,121,15525,2428,18044,1595,14616,1833,1467,279,86,1492405,230917,1225132,126570,944560,154002,137345,7156,8164
2020-12-04,26771,5799,15860,1361,12319,2180,2017,19,144,19845,24673,30286,5213,20506,4567,4051,161,335,26999,882,15182,748,13594,840,747,36,56,10718,4059,7461,1011,5388,1062,919,108,35,52241,7244,46359,3916,38249,4194,3997,80,117,6412,1706,7506,834,5535,1137,862,101,174,7209,27807,7566,1187,5013,1366,1227,69,70,22946,2706,37530,5246,27664,4620,3781,609,230,519172,31328,296736,21516,244574,30646,27501,706,2437,26048,1755,23442,1492,20389,1561,1418,73,69,85659,7643,69590,4683,58447,6460,6047,217,194,18572,1437,23823,2590,18583,2650,2302,242,97,13710,3673,19502,2858,12712,3932,3450,338,144,54813,11618,45751,5537,32385,7829,6904,460,457,93788,29153,83811,15272,47593,20946,19591,405,837,40196,988,29873,2575,24200,3098,2863,109,122,9660,3445,8554,1531,5079,1944,1839,34,71,5755,5173,7360,1075,4853,1432,1244,116,72,72531,10250,72159,5697,57528,8934,7957,604,373,10671,2111,25105,2129,20197,2779,2406,161,212,55109,7106,44480,6127,31224,7129,6311,250,261,22028,2580,25315,1803,20640,2872,2518,84,269,12097,3430,14602,1985,10503,2114,1855,140,119,46848,2496,37284,3000,31297,2987,2753,131,95,23287,5639,25682,4459,16982,4241,3440,535,265,32932,4408,47504,4369,38672,4463,3431,54,129,53775,5240,38528,3283,32417,2828,2622,107,83,50774,2263,37306,3418,30934,2954,2775,69,110,18866,866,8526,1256,6032,1238,816,306,116,27465,6367,40409,6649,26376,7384,6615,500,269,28547,5781,24676,2724,19516,2436,2236,79,121,15628,2453,18233,1608,14775,1850,1483,279,87,1511072,232079,1236001,127152,954176,154673,137978,7182,8170
2020-12-05,26903,5801,15900,1384,12343,2173,2008,19,146,19891,24741,30447,5247,20601,4599,4081,162,337,27049,883,15228,750,13637,841,748,37,55,10761,4062,7467,1012,5392,1063,920,108,35,52325,7248,46481,3940,38325,4216,4022,80,114,6458,1706,7522,837,5549,1136,863,101,172,7221,27849,7573,1187,5016,1370,1231,69,70,22995,2715,37588,5275,27688,4625,3784,611,230,526116,31470,299952,21621,247501,30830,27662,706,2460,26073,1755,23457,1510,20397,1550,1409,72,68,85806,7680,69857,4726,58642,6489,6078,219,191,18604,1439,23868,2599,18622,2647,2300,242,96,13736,3689,19582,2882,12750,3950,3468,340,142,54886,11631,45902,5566,32456,7880,6953,461,458,93844,29244,84015,15363,47647,21005,19645,405,842,40272,988,29918,2585,24231,3102,2867,109,122,9667,3446,8579,1536,5093,1950,1843,35,72,5768,5193,7372,1078,4859,1435,1247,117,71,72674,10253,72387,5722,57691,8974,7997,603,374,10705,2113,25195,2140,20278,2777,2407,161,209,55274,7118,44664,6140,31366,7158,6340,251,260,22242,2581,25583,1838,20859,2886,2529,84,272,12127,3432,14623,1987,10521,2115,1856,140,119,47043,2497,37389,3012,31384,2993,2760,128,97,23339,5644,25708,4469,17000,4239,3441,534,263,33009,4414,47690,4389,38820,4481,3447,55,128,53998,5250,38632,3289,32516,2827,2624,107,83,50859,2269,37360,3429,30973,2958,2777,70,111,18914,868,8550,1261,6049,1240,816,308,116,27531,6368,40447,6660,26394,7393,6621,502,270,28644,5789,24717,2729,19545,2443,2240,79,124,15662,2453,18309,1625,14829,1855,1488,278,88,1520396,232589,1241962,127788,958974,155200,138472,7193,8195
2020-12-06,26927,5841,15948,1398,12366,2184,2016,19,149,19919,24776,30562,5287,20657,4618,4096,162,342,27083,884,15250,753,13653,844,752,37,54,10782,4062,7471,1013,5394,1064,921,108,35,52383,7265,46567,3975,38367,4225,4034,80,111,6470,1706,7533,838,5556,1139,865,102,172,7236,27888,7576,1188,5017,1371,1232,69,70,23035,2717,37631,5296,27706,4629,3792,613,224,527261,31561,300903,21751,248136,31016,27852,706,2456,26095,1755,23484,1522,20410,1552,1409,73,69,85881,7699,70057,4771,58748,6538,6123,221,193,18640,1440,23905,2604,18650,2651,2304,242,96,13763,3693,19686,2906,12800,3980,3495,342,143,54939,11639,46038,5601,32500,7937,7008,465,456,93904,29269,84219,15435,47678,21106,19741,408,844,40320,989,29967,2597,24260,3110,2875,111,120,9675,3447,8600,1542,5102,1956,1847,37,72,5782,5196,7383,1079,4866,1438,1249,118,71,72805,10256,72515,5758,57768,8989,8007,605,377,10735,2113,25245,2147,20308,2790,2417,161,212,55385,7122,44747,6169,31420,7158,6343,251,259,22403,2582,25820,1856,21051,2913,2553,84,275,12150,3433,14641,1990,10532,2119,1859,140,120,47093,2509,37457,3035,31428,2994,2764,127,95,23372,5649,25721,4479,17004,4238,3442,533,262,33101,4419,47869,4407,38957,4505,3471,55,128,54164,5252,38726,3293,32601,2832,2630,107,83,50924,2273,37411,3437,31010,2964,2784,70,110,18954,868,8561,1263,6055,1243,819,308,116,27582,6372,40494,6668,26421,7405,6628,506,271,28731,5799,24759,2735,19578,2446,2243,79,124,15685,2453,18364,1631,14868,1865,1492,284,88,1523179,232927,1245110,128424,960867,155819,139063,7223,8197
2020-12-07,27120,5919,16095,1408,12496,2191,2021,19,151,20079,24920,30910,5313,20921,4676,4145,165,349,27390,887,15361,756,13752,853,761,37,54,10891,4068,7490,1014,5413,1063,920,108,35,52567,7323,46836,3999,38579,4258,4065,80,113,6535,1708,7557,839,5578,1140,867,102,171,7296,27952,7594,1188,5033,1373,1233,69,71,23142,2730,37738,5323,27786,4629,3794,613,222,539821,31821,307116,21905,254012,31199,28034,709,2454,26252,1780,23673,1540,20572,1561,1417,72,71,86292,7741,70926,4808,59478,6640,6219,225,195,18803,1445,24009,2612,18737,2660,2313,243,95,13855,3736,19878,2928,12933,4017,3534,341,142,55214,11678,46432,5641,32797,7994,7060,471,455,94264,29420,84915,15523,48158,21234,19863,409,849,40545,994,30156,2611,24425,3120,2883,111,121,9771,3453,8668,1551,5150,1967,1857,37,73,5805,5223,7407,1082,4888,1437,1248,119,70,73205,10277,73025,5779,58222,9024,8036,606,382,10812,2117,25413,2156,20452,2805,2435,161,209,55889,7153,45070,6191,31698,7181,6368,251,257,22761,2588,26214,1883,21406,2925,2563,85,276,12235,3443,14696,1992,10580,2124,1865,140,119,47346,2512,37645,3050,31590,3005,2773,125,98,23551,5655,25818,4484,17082,4252,3454,533,264,33366,4450,48342,4430,39370,4542,3497,55,130,54848,5258,38981,3295,32839,2847,2640,107,84,51185,2286,37564,3451,31134,2979,2796,72,111,19101,871,8633,1265,6117,1251,823,310,118,27759,6397,40613,6679,26506,7428,6646,510,272,28996,5818,24849,2745,19648,2456,2254,80,122,15823,2474,18552,1650,15028,1874,1504,283,86,1542519,234097,1258176,129091,972380,156705,139888,7248,8219
2020-12-08,27389,6010,16233,1425,12608,2200,2029,20,151,20343,25164,31282,5360,21204,4718,4179,167,355,27629,891,15479,756,13867,856,763,37,55,10968,4072,7503,1014,5425,1064,921,108,35,52776,7375,47157,4028,38840,4289,4098,79,112,6598,1709,7575,841,5591,1143,872,102,169,7358,28006,7615,1190,5052,1373,1234,69,70,23232,2760,37873,5335,27872,4666,3824,615,227,551532,32055,313121,22043,259683,31395,28213,713,2467,26395,1799,23873,1553,20751,1569,1426,73,69,86769,7777,71837,4848,60291,6698,6275,226,196,18931,1454,24096,2614,18811,2671,2321,243,98,13938,3770,20085,2942,13087,4056,3565,345,145,55468,11752,46785,5682,33034,8069,7123,477,461,94595,29536,85585,15615,48595,21375,19999,412,851,40719,1002,30332,2623,24578,3131,2899,110,118,9873,3463,8763,1559,5216,1988,1879,37,72,5827,5243,7421,1084,4896,1441,1252,119,70,73641,10295,73634,5800,58752,9082,8095,604,383,10862,2118,25541,2161,20564,2816,2445,162,209,56367,7163,45322,6199,31909,7214,6396,252,260,23099,2589,26626,1898,21775,2953,2590,85,277,12350,3448,14740,1999,10616,2125,1865,141,119,47606,2520,37915,3062,31826,3027,2795,125,99,23709,5660,25898,4493,17144,4261,3458,534,268,33636,4476,48732,4454,39691,4587,3535,56,132,55769,5281,39273,3298,33115,2860,2652,107,85,51439,2300,37731,3463,31282,2986,2803,73,110,19229,875,8676,1272,6146,1258,830,310,118,27975,6409,40734,6690,26596,7448,6662,512,274,29275,5838,24951,2752,19733,2466,2260,80,126,15966,2505,18745,1663,15201,1881,1511,285,84,1561263,235315,1271133,129716,983751,157666,140769,7278,8265
2020-12-09,27617,6155,16348,1433,12709,2206,2031,20,155,20532,25423,31604,5403,21434,4767,4227,169,356,27870,892,15577,758,13951,868,771,37,59,11060,4074,7524,1014,5444,1066,923,108,35,52944,7452,47431,4060,39056,4315,4122,81,112,6647,1710,7598,843,5609,1146,874,102,170,7407,28064,7633,1190,5068,1375,1235,69,71,23346,2771,38008,5357,27973,4678,3838,616,224,564416,32318,319013,22183,265242,31588,28398,715,2473,26531,1804,24024,1556,20883,1585,1440,74,70,87175,7838,72697,4905,61032,6760,6334,229,197,19074,1461,24174,2624,18879,2671,2323,243,96,14039,3816,20275,2965,13224,4086,3589,349,147,55735,11790,47155,5735,33309,8111,7167,480,456,94876,29639,86164,15687,48961,21516,20139,413,851,40900,1008,30477,2639,24701,3137,2905,110,120,9961,3471,8843,1565,5275,2003,1892,38,73,5851,5269,7449,1086,4914,1449,1261,118,70,74071,10306,74217,5838,59262,9117,8133,605,379,10940,2120,25690,2174,20703,2813,2448,160,205,56791,7186,45648,6215,32192,7241,6422,252,259,23485,2593,27015,1915,22112,2988,2616,88,283,12445,3452,14787,2001,10654,2132,1871,141,120,47851,2524,38107,3076,31992,3039,2810,126,96,23848,5672,25960,4501,17195,4264,3461,534,268,33918,4485,49168,4490,40079,4599,3543,57,135,56746,5295,39600,3301,33429,2870,2660,108,85,51666,2314,37872,3476,31408,2988,2806,74,108,19353,876,8720,1273,6180,1267,837,311,119,28159,6420,40830,6702,26659,7469,6682,513,274,29539,5851,25036,2756,19809,2471,2265,80,126,16080,2527,18901,1677,15338,1886,1515,285,85,1580873,236576,1283545,130398,994676,158471,141538,7305,8277
2020-12-10,27864,6291,16450,1444,12801,2205,2029,20,156,20702,25684,31923,5449,21690,4784,4243,169,358,28115,892,15716,761,14080,875,774,38,62,11098,4079,7529,1014,5448,1067,923,108,36,53143,7527,47727,4099,39297,4331,4138,81,112,6694,1711,7618,844,5627,1147,875,102,170,7451,28095,7657,1190,5090,1377,1237,69,71,23466,2789,38112,5378,28038,4696,3855,620,221,578627,32565,325087,22334,270969,31784,28576,716,2490,26667,1809,24173,1563,21016,1594,1447,74,72,87625,7893,73620,4951,61841,6828,6391,233,204,19204,1464,24267,2629,18960,2678,2332,242,95,14169,3847,20497,2987,13395,4115,3611,355,148,55983,11862,47501,5771,33539,8191,7238,486,459,95180,29747,86759,15789,49314,21656,20277,414,852,41088,1010,30649,2647,24841,3161,2927,110,122,10061,3481,8934,1569,5348,2017,1905,39,73,5872,5300,7469,1089,4929,1451,1264,118,69,74522,10319,74802,5860,59760,9182,8198,606,378,10995,2124,25812,2181,20814,2817,2454,160,203,57213,7199,45934,6224,32423,7287,6463,252,259,23890,2598,27469,1934,22524,3011,2632,88,290,12525,3458,14823,2002,10680,2141,1877,141,123,48081,2530,38294,3093,32148,3053,2823,126,97,24009,5684,26040,4508,17261,4271,3466,534,270,34222,4491,49508,4518,40364,4626,3564,57,137,57672,5315,39880,3306,33695,2879,2667,109,85,51886,2324,38037,3482,31558,2997,2815,74,108,19473,877,8774,1278,6224,1272,840,311,121,28337,6443,40955,6716,26748,7491,6704,513,274,29767,5856,25120,2761,19887,2472,2265,80,127,16246,2549,19089,1691,15507,1891,1522,283,85,1601847,237813,1296225,131062,1005816,159347,142332,7328,8327
2020-12-11,28030,6359,16543,1453,12879,2211,2036,20,155,20804,25956,32240,5488,21916,4836,4296,170,355,28473,892,15833,763,14188,882,778,39,64,11225,4084,7558,1014,5476,1068,924,108,36,53338,7566,47978,4130,39501,4347,4150,86,111,6744,1713,7635,845,5642,1148,876,102,170,7488,28135,7681,1191,5107,1383,1244,69,70,23548,2818,38189,5401,28093,4695,3855,622,218,592143,32802,331075,22485,276632,31958,28733,716,2507,26793,1810,24312,1573,21140,1599,1453,74,71,88132,7941,74303,5003,62427,6873,6431,237,205,19330,1467,24348,2635,19030,2683,2338,242,94,14314,3879,20672,3012,13532,4128,3622,353,152,56230,11935,47863,5823,33797,8243,7293,489,453,95545,29861,87385,15880,49695,21810,20430,414,853,41242,1012,30818,2659,24980,3179,2944,110,123,10137,3489,8996,1575,5394,2027,1916,38,73,5904,5318,7492,1090,4945,1457,1268,119,70,75016,10336,75416,5892,60284,9240,8255,606,379,11031,2131,26004,2187,20988,2829,2463,160,206,57664,7215,46228,6244,32671,7313,6483,255,260,24281,2610,28000,1949,23014,3037,2654,88,294,12620,3463,14893,2004,10742,2147,1883,141,123,48340,2533,38516,3113,32340,3063,2831,128,97,24172,5698,26134,4513,17333,4288,3477,539,271,34499,4510,49889,4557,40697,4635,3569,57,137,58536,5337,40142,3309,33941,2892,2680,109,85,52117,2338,38208,3491,31709,3008,2826,75,107,19617,877,8829,1283,6264,1282,845,315,122,28508,6455,41052,6726,26815,7511,6721,513,277,29960,5874,25219,2765,19978,2476,2270,80,126,16332,2566,19247,1702,15636,1909,1540,283,85,1622113,238980,1308698,131755,1016786,160157,143084,7357,8349
2020-12-12,28051,6367,16570,1466,12890,2214,2040,20,154,20865,26003,32393,5523,22017,4853,4307,170,361,28554,892,15908,765,14254,889,783,40,65,11239,4084,7565,1015,5480,1070,925,108,37,53421,7590,48126,4150,39602,4374,4174,88,112,6763,1716,7653,846,5657,1150,878,102,170,7506,28155,7683,1192,5109,1382,1244,69,69,23591,2826,38249,5415,28125,4709,3866,621,222,598273,32996,334520,22642,279758,32120,28873,719,2526,26809,1812,24343,1590,21157,1596,1453,73,69,88330,7968,74644,5055,62687,6902,6463,233,206,19388,1471,24401,2641,19072,2688,2344,242,93,14381,3885,20792,3026,13599,4167,3652,358,155,56343,11952,48093,5878,33938,8277,7333,488,448,95626,29943,87665,16004,49742,21919,20539,417,850,41317,1012,30894,2672,25028,3194,2954,110,128,10154,3493,9022,1583,5409,2030,1920,38,72,5909,5330,7502,1091,4947,1464,1274,120,70,75183,10337,75793,5919,60582,9292,8303,608,381,11048,2133,26119,2192,21087,2840,2471,160,209,57913,7226,46423,6265,32811,7347,6513,255,262,24479,2611,28223,1969,23196,3058,2673,88,296,12651,3465,14915,2005,10762,2148,1884,141,123,48471,2534,38611,3135,32413,3063,2833,128,98,24238,5702,26171,4524,17361,4286,3474,541,270,34653,4517,50102,4581,40859,4662,3594,57,139,59044,5351,40319,3312,34112,2895,2684,109,85,52212,2340,38309,3498,31785,3026,2844,77,105,19633,878,8860,1285,6281,1294,849,323,122,28585,6460,41106,6741,26838,7527,6734,517,276,30016,5877,25269,2774,20017,2478,2273,80,125,16362,2566,19305,1720,15674,1911,1543,284,84,1631008,239492,1315548,132474,1022249,160825,143694,7384,8382
2020-12-13,28256,6378,16596,1481,12900,2215,2044,20,151,20903,26036,32531,5566,22074,4891,4329,172,375,28592,892,15935,771,14275,889,784,40,64,11247,4087,7569,1015,5481,1073,928,108,37,53482,7593,48219,4177,39648,4394,4193,90,111,6785,1716,7669,849,5672,1148,877,102,169,7524,28175,7696,1193,5116,1387,1248,70,69,23616,2827,38288,5434,28141,4713,3878,619,216,599112,33078,335378,22799,280339,32240,28984,718,2536,26822,1812,24371,1598,21167,1606,1459,73,74,88453,7983,74855,5098,62811,6946,6504,235,207,19424,1475,24449,2653,19102,2694,2350,243,92,14443,3893,20900,3046,13659,4195,3673,364,157,56401,11962,48234,5916,33999,8319,7371,492,448,95713,29988,87903,16104,49782,22017,20634,419,851,41359,1013,30946,2687,25057,3202,2966,109,126,10172,3493,9046,1592,5421,2033,1925,37,71,5915,5336,7510,1095,4949,1466,1277,120,69,75361,10337,76061,5943,60774,9344,8353,609,382,11069,2136,26153,2198,21109,2846,2477,160,209,58012,7232,46533,6284,32882,7367,6534,254,260,24665,2613,28440,1993,23379,3068,2689,89,289,12686,3465,14937,2009,10780,2148,1882,141,125,48544,2534,38679,3156,32456,3067,2836,129,100,24261,5705,26200,4536,17368,4296,3484,540,271,34707,4519,50238,4609,40951,4678,3604,57,146,59475,5362,40495,3316,34271,2908,2696,109,85,52309,2347,38394,3508,31854,3032,2851,77,104,19645,880,8880,1291,6291,1298,849,326,123,28638,6465,41155,6754,26872,7529,6733,521,275,30085,5887,25321,2779,20059,2483,2278,80,125,16419,2568,19371,1729,15715,1927,1556,289,82,1634095,239787,1318952,133179,1024354,161419,144246,7412,8399
