Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-23,19175,4408,9502,848,7015,1639,1486,18,135,15807,20432,23488,4309,15598,3581,3215,116,239,18601,830,12185,647,10775,763,673,32,57,8455,3817,6963,984,4934,1045,903,108,34,42497,4945,34058,2448,28595,3015,2838,62,115,4537,1595,6533,741,4732,1060,809,87,164,5664,25726,7248,1177,4742,1329,1194,69,66,17376,2256,25093,2719,19063,3311,2616,471,224,326160,25195,200703,17783,157950,24970,22252,602,2114,19728,1185,13639,855,11736,1048,924,58,66,67851,6298,48160,3615,39844,4701,4374,171,156,14992,1314,21598,2363,16810,2425,2107,218,91,10575,2765,14636,2275,9284,3077,2745,206,124,44534,10389,34382,4272,23859,6251,5515,372,359,84831,25664,71393,13085,40336,17972,16696,370,793,34050,798,24929,2165,20067,2697,2487,83,124,7750,3118,6964,1305,3962,1697,1608,25,64,4907,4322,6641,975,4360,1306,1132,107,67,57729,9440,52939,4377,41440,7122,6257,535,330,8648,1978,20978,1881,16696,2401,2089,151,161,43779,6406,37459,5467,25657,6335,5583,235,227,10860,2444,13243,1263,9842,2138,1872,74,191,9763,3263,13194,1876,9335,1983,1736,121,126,37159,2317,28969,2289,24288,2392,2189,112,91,18514,5281,22416,3975,14546,3895,3147,478,265,26265,3771,39141,3803,31625,3713,2837,46,104,41961,4957,34203,3183,28374,2646,2444,106,83,42297,2019,32233,3039,26617,2577,2411,62,104,14772,797,7327,1186,5017,1124,735,276,113,21764,6050,36673,6115,23655,6903,6202,450,251,21135,4864,21322,2468,16625,2229,2053,70,106,11142,1510,10319,944,8095,1280,1012,192,76,1113278,200154,938531,104432,705474,128625,114141,6083,7220
2020-10-24,19207,4408,9557,859,7049,1649,1494,18,137,15837,20483,23533,4316,15621,3596,3231,115,239,18671,830,12243,650,10831,762,673,32,56,8459,3828,6965,984,4936,1045,903,108,34,42635,4970,34295,2472,28776,3047,2871,63,113,4556,1595,6554,749,4748,1057,807,87,163,5682,25745,7251,1177,4745,1329,1194,69,66,17495,2263,25415,2788,19260,3367,2668,470,229,327849,25235,201623,17839,158711,25073,22352,603,2116,19772,1221,13733,868,11802,1063,938,59,65,68075,6334,48315,3629,39961,4725,4403,170,152,15031,1314,21625,2369,16823,2433,2112,218,94,10615,2787,14707,2282,9325,3100,2760,208,130,44639,10402,34504,4305,23904,6295,5559,374,357,84908,25708,71463,13123,40347,17993,16719,370,791,34119,798,24979,2180,20105,2694,2485,83,123,7758,3118,6979,1312,3966,1701,1612,24,65,4923,4361,6649,978,4364,1307,1132,107,68,58005,9443,53208,4397,41637,7174,6304,539,331,8672,1982,21071,1887,16777,2407,2092,151,164,43918,6415,37559,5476,25738,6345,5591,235,229,11006,2444,13389,1269,9965,2155,1888,75,191,9800,3266,13217,1883,9355,1979,1735,120,124,37281,2320,29103,2304,24386,2413,2209,113,91,18559,5288,22460,3982,14577,3901,3154,477,266,26302,3783,39190,3812,31657,3721,2842,46,108,42061,4958,34239,3185,28407,2647,2446,106,83,42368,2024,32316,3053,26680,2583,2418,62,103,14852,799,7341,1189,5026,1126,736,277,113,21824,6051,36719,6121,23681,6917,6211,454,252,21241,4876,21375,2474,16668,2233,2054,71,108,11183,1510,10440,956,8189,1295,1016,201,78,1117303,200559,942017,104868,708017,129132,114609,6105,7239
2020-10-25,19376,4410,9600,867,7075,1658,1503,18,137,15854,20509,23574,4334,15636,3604,3237,116,241,18697,830,12262,653,10847,762,673,33,55,8467,3832,6969,985,4938,1046,904,108,34,42714,4982,34461,2503,28886,3072,2893,64,115,4573,1601,6572,754,4762,1056,810,86,160,5695,25798,7254,1177,4748,1329,1194,69,66,17597,2270,25698,2868,19398,3432,2709,481,242,328475,25274,202047,17900,158987,25160,22435,605,2118,19813,1222,13818,879,11870,1069,945,61,62,68220,6347,48442,3641,40058,4743,4419,170,154,15038,1314,21659,2375,16846,2438,2115,218,96,10642,2800,14772,2294,9367,3111,2773,208,128,44740,10412,34600,4340,23943,6317,5582,377,353,84984,25725,71550,13154,40363,18033,16761,370,789,34167,804,25026,2191,20128,2707,2498,86,121,7768,3121,6987,1315,3970,1702,1614,24,64,4931,4373,6661,983,4368,1310,1136,107,67,58169,9447,53392,4426,41751,7215,6346,537,332,8691,1991,21135,1891,16823,2421,2105,151,165,43995,6422,37628,5494,25776,6358,5604,236,230,11120,2444,13497,1277,10062,2158,1890,75,192,9824,3267,13236,1888,9366,1982,1740,121,121,37371,2324,29197,2321,24451,2425,2223,112,90,18602,5297,22507,3998,14604,3905,3157,479,265,26353,3786,39242,3817,31698,3727,2848,45,109,42146,4964,34277,3190,28437,2650,2449,106,84,42449,2029,32389,3065,26740,2584,2419,63,102,14897,799,7351,1193,5034,1124,736,277,111,21873,6055,36750,6134,23696,6920,6211,458,251,21338,4885,21419,2479,16696,2244,2064,70,110,11238,1512,10509,965,8240,1304,1022,201,81,1119817,200846,944481,105351,709564,129566,115015,6132,7245
2020-10-26,19718,4453,9797,870,7252,1675,1521,18,136,15967,20573,23732,4350,15769,3613,3252,116,234,18901,832,12376,657,10955,764,674,33,56,8563,3837,7000,985,4969,1046,904,108,34,43029,5037,34851,2541,29209,3101,2919,65,117,4623,1604,6612,758,4793,1061,816,86,159,5741,25932,7260,1177,4753,1330,1195,69,66,17841,2290,26412,2927,19970,3515,2782,489,244,333477,25366,204329,17970,161085,25274,22549,610,2113,20051,1232,14191,894,12215,1082,953,64,64,68831,6380,48984,3656,40551,4777,4452,171,154,15188,1322,21749,2381,16918,2450,2124,219,98,10767,2850,14909,2311,9469,3129,2788,211,129,45138,10454,34959,4367,24225,6367,5630,378,354,85272,25933,71839,13197,40566,18076,16808,370,785,34376,805,25192,2203,20278,2711,2506,86,117,7861,3130,7028,1319,3996,1713,1623,25,65,4965,4387,6685,987,4387,1311,1136,108,67,58654,9495,53925,4462,42192,7271,6400,537,334,8752,1999,21247,1895,16920,2432,2115,151,166,44324,6448,37804,5510,25918,6376,5620,236,231,11399,2454,13776,1284,10313,2179,1910,75,193,9923,3273,13272,1895,9395,1982,1740,122,120,37759,2329,29410,2332,24638,2440,2238,112,90,18757,5308,22636,4009,14712,3915,3165,482,264,26542,3794,39473,3832,31898,3743,2858,45,108,42471,4971,34362,3191,28514,2657,2453,106,86,42712,2051,32570,3075,26887,2608,2441,64,103,15020,802,7378,1195,5055,1128,738,279,111,22051,6065,36895,6147,23813,6935,6226,460,249,21591,4903,21524,2488,16793,2243,2063,69,110,11353,1530,10693,977,8394,1322,1038,201,83,1131617,201839,952870,105842,716802,130226,115637,6165,7240
2020-10-27,19990,4511,9978,875,7409,1694,1535,18,141,16105,20680,23853,4360,15874,3619,3258,115,237,19264,833,12472,659,11040,773,683,33,56,8609,3842,7013,985,4982,1046,904,108,34,43376,5078,35227,2577,29531,3119,2938,66,115,4681,1606,6662,759,4833,1070,824,87,159,5778,26043,7269,1179,4759,1331,1196,69,66,18051,2298,27034,2988,20472,3574,2834,497,243,339120,25454,206538,18027,163113,25398,22659,613,2124,20306,1237,14621,911,12619,1091,959,66,65,69480,6440,49553,3676,41079,4798,4475,171,152,15330,1331,21808,2390,16968,2450,2126,219,96,10879,2874,15010,2322,9539,3149,2802,214,132,45436,10480,35260,4401,24452,6407,5664,379,359,85551,26093,72130,13238,40760,18132,16860,371,788,34560,812,25355,2213,20415,2727,2519,87,119,7948,3140,7065,1325,4023,1717,1628,25,64,4993,4421,6714,989,4408,1317,1141,109,67,59127,9539,54415,4492,42599,7324,6447,538,339,8829,2003,21387,1900,17038,2449,2129,153,167,44677,6469,37957,5521,26056,6380,5624,236,231,11713,2454,14016,1297,10538,2181,1916,75,189,9988,3278,13314,1897,9429,1988,1744,122,122,38108,2338,29660,2344,24860,2456,2253,113,90,18927,5316,22760,4019,14812,3929,3180,483,263,26652,3802,39616,3840,32014,3762,2869,46,112,42882,4980,34476,3194,28621,2661,2458,106,87,42988,2063,32745,3081,27044,2620,2454,65,101,15141,806,7398,1198,5073,1127,737,279,111,22244,6072,37011,6158,23906,6947,6233,461,253,21684,4932,21559,2494,16818,2247,2066,69,111,11508,1552,10924,993,8598,1333,1051,200,82,1143925,202777,960800,106302,723682,130816,116166,6193,7275
2020-10-28,20277,4605,10139,880,7547,1712,1556,18,138,16226,20777,23971,4374,15963,3634,3272,117,236,19574,834,12559,659,11123,777,687,33,56,8693,3855,7030,987,4998,1045,903,108,34,43722,5165,35557,2598,29813,3146,2965,67,114,4747,1610,6703,762,4866,1075,827,89,159,5801,26118,7273,1179,4761,1333,1197,69,67,18232,2317,27517,3064,20820,3633,2884,498,251,344680,25556,208771,18097,165154,25520,22777,614,2127,20516,1264,14974,928,12930,1116,982,68,65,70189,6458,49997,3692,41485,4820,4492,172,156,15462,1332,21854,2396,17001,2457,2133,220,95,10968,2914,15123,2328,9626,3169,2818,216,134,45743,10504,35566,4436,24690,6440,5701,377,357,85805,26265,72383,13278,40926,18179,16910,371,785,34777,813,25497,2225,20537,2735,2528,86,120,7995,3150,7088,1327,4036,1725,1635,26,64,5016,4451,6734,992,4424,1318,1141,110,67,59513,9577,54859,4529,42967,7363,6485,536,342,8898,2008,21468,1903,17106,2459,2139,153,167,45025,6488,38112,5535,26178,6399,5643,236,230,12008,2454,14228,1308,10725,2195,1932,75,187,10080,3284,13366,1898,9474,1994,1746,123,125,38446,2346,29864,2360,25041,2463,2258,113,92,19072,5324,22866,4031,14900,3935,3187,481,264,26799,3808,39749,3849,32130,3770,2880,47,110,43255,4984,34587,3197,28730,2660,2457,106,86,43245,2073,32843,3091,27131,2621,2458,65,98,15275,807,7422,1198,5090,1134,743,279,112,22404,6079,37123,6174,23999,6950,6237,459,254,21910,4967,21644,2502,16892,2250,2067,70,112,11656,1573,11099,1000,8750,1349,1066,202,81,1156009,203760,967966,106777,729813,131376,116706,6204,7285
2020-10-29,20469,4650,10312,889,7692,1731,1574,18,139,16327,20885,24057,4383,16028,3646,3283,117,236,19868,835,12644,661,11206,777,687,33,56,8774,3863,7037,987,5005,1045,903,108,34,44062,5230,35936,2625,30141,3170,2991,66,113,4805,1612,6735,764,4892,1079,831,89,159,5830,26201,7280,1179,4764,1337,1201,69,67,18377,2335,27996,3147,21151,3698,2925,507,266,350063,25644,210788,18161,167010,25617,22865,615,2135,20712,1270,15272,942,13196,1134,997,68,68,70819,6484,50417,3703,41866,4848,4518,174,156,15610,1336,21924,2403,17065,2456,2132,220,95,11081,2932,15256,2344,9722,3190,2831,221,137,46041,10551,35838,4453,24891,6494,5752,379,358,86061,26417,72629,13320,41083,18226,16958,371,784,34966,817,25639,2239,20656,2744,2537,88,118,8044,3160,7111,1332,4053,1726,1637,25,64,5041,4486,6749,995,4435,1319,1142,110,67,59918,9601,55327,4567,43354,7406,6522,538,346,8949,2008,21568,1909,17189,2470,2147,154,169,45309,6520,38289,5551,26331,6407,5656,235,226,12337,2456,14448,1316,10929,2203,1945,75,182,10148,3293,13388,1900,9492,1996,1747,124,125,38769,2353,30093,2381,25246,2466,2261,113,92,19201,5337,22937,4042,14959,3936,3186,483,264,26963,3814,39867,3855,32227,3785,2893,47,109,43579,5007,34665,3202,28805,2658,2458,106,83,43510,2086,32939,3097,27212,2630,2467,64,99,15421,810,7439,1200,5106,1133,743,278,112,22533,6082,37216,6189,24070,6957,6240,462,255,22159,4982,21747,2506,16986,2255,2072,69,113,11779,1619,11282,1016,8899,1367,1080,205,82,1167525,204676,974825,107258,735661,131906,117181,6231,7309
2020-10-30,20579,4684,10473,896,7828,1749,1590,18,141,16426,20989,24149,4390,16103,3656,3292,117,235,20163,839,12710,664,11269,777,687,33,56,8860,3869,7056,988,5022,1046,904,108,34,44374,5352,36257,2653,30398,3206,3027,66,113,4873,1617,6771,767,4920,1084,836,89,159,5863,26221,7281,1179,4764,1338,1202,69,67,18515,2342,28505,3218,21538,3749,2965,511,273,354403,25724,212617,18236,168693,25688,22938,620,2128,20927,1277,15558,965,13456,1137,1002,68,66,71339,6514,50817,3717,42240,4860,4531,173,156,15714,1336,21979,2409,17106,2464,2135,223,97,11193,2979,15357,2354,9798,3205,2848,221,135,46386,10591,36076,4479,25078,6519,5772,380,361,86293,26522,72860,13353,41222,18285,17015,371,786,35139,819,25759,2247,20760,2752,2545,88,118,8096,3164,7130,1336,4065,1729,1640,25,64,5076,4515,6763,1000,4445,1318,1140,111,67,60261,9630,55770,4606,43722,7442,6555,541,346,9004,2012,21663,1915,17272,2476,2152,153,171,45577,6547,38443,5559,26456,6428,5676,235,225,12626,2458,14648,1322,11102,2224,1966,75,182,10229,3295,13434,1901,9529,2004,1753,124,127,39016,2362,30254,2396,25387,2471,2265,113,92,19342,5349,23013,4056,15016,3941,3187,487,264,27108,3826,40016,3865,32361,3790,2898,47,108,43700,5009,34684,3204,28822,2658,2459,106,83,43751,2097,33040,3106,27299,2635,2470,66,99,15552,812,7454,1202,5117,1135,744,277,114,22649,6087,37309,6199,24145,6965,6247,463,255,22371,5012,21818,2512,17050,2256,2072,69,114,11852,1668,11441,1029,9028,1384,1096,207,81,1177257,205518,981105,107723,741011,132371,117609,6254,7317
2020-10-31,20610,4685,10534,904,7866,1764,1605,18,141,16457,21044,24203,4404,16126,3673,3308,117,236,20220,840,12745,668,11301,776,689,32,54,8872,3873,7057,988,5023,1046,904,108,34,44521,5385,36431,2677,30532,3222,3041,66,115,4884,1618,6791,767,4935,1089,840,90,159,5876,26243,7282,1179,4764,1339,1203,69,67,18597,2355,28756,3289,21666,3801,3005,516,280,355793,25780,213428,18296,169368,25764,23013,619,2130,20955,1278,15627,979,13498,1150,1011,69,69,71513,6531,50955,3733,42351,4871,4542,173,156,15737,1336,22008,2415,17125,2468,2138,223,98,11236,2986,15405,2369,9827,3209,2856,220,132,46497,10602,36231,4504,25175,6552,5803,380,363,86356,26580,72949,13389,41246,18314,17042,371,788,35215,822,25807,2254,20792,2761,2553,89,118,8108,3165,7142,1339,4072,1731,1642,25,64,5087,4528,6771,1002,4450,1319,1141,111,67,60436,9632,55998,4639,43879,7480,6583,548,349,9038,2017,21719,1923,17318,2478,2155,153,170,45741,6558,38513,5572,26502,6439,5684,236,228,12822,2459,14815,1334,11249,2232,1973,75,183,10262,3296,13457,1904,9545,2008,1756,124,128,39199,2364,30366,2411,25479,2476,2271,113,91,19394,5359,23046,4064,15038,3944,3190,485,266,27151,3831,40056,3874,32388,3794,2902,47,108,43794,5014,34723,3207,28852,2664,2466,106,82,43822,2102,33089,3111,27341,2637,2470,67,100,15617,814,7468,1204,5129,1135,743,278,114,22695,6091,37341,6206,24161,6974,6257,462,255,22505,5025,21861,2519,17084,2258,2076,69,112,11871,1668,11533,1045,9102,1386,1099,207,80,1180881,205881,984107,108169,743184,132754,117961,6266,7337
2020-11-01,20630,4686,10583,910,7898,1775,1614,18,143,16485,21057,24247,4426,16142,3679,3314,117,237,20262,840,12770,670,11322,778,689,34,54,8880,3875,7057,988,5023,1046,904,108,34,44622,5399,36537,2704,30578,3255,3072,66,117,4900,1619,6809,770,4946,1093,843,89,161,5885,26254,7283,1179,4764,1340,1204,69,67,18638,2359,29012,3356,21807,3849,3048,517,284,356190,25834,213835,18368,169604,25863,23110,622,2129,20992,1279,15685,991,13529,1165,1029,69,66,71676,6545,51090,3748,42455,4887,4559,173,155,15761,1338,22027,2426,17132,2469,2138,225,97,11266,2995,15459,2382,9852,3225,2868,222,134,46556,10610,36326,4536,25226,6564,5814,383,361,86405,26604,73043,13425,41269,18349,17076,371,789,35257,824,25843,2260,20814,2769,2563,90,115,8120,3167,7153,1341,4077,1735,1647,25,63,5108,4531,6781,1003,4455,1323,1144,111,68,60560,9637,56163,4664,43983,7516,6619,548,349,9078,2024,21752,1925,17338,2489,2164,154,171,45797,6567,38562,5587,26523,6452,5697,236,228,12967,2462,14921,1341,11339,2241,1981,75,184,10288,3298,13470,1907,9557,2006,1756,124,126,39267,2365,30444,2422,25535,2487,2283,113,90,19431,5371,23076,4082,15054,3940,3191,480,267,27179,3834,40097,3881,32412,3804,2910,48,108,43879,5014,34756,3207,28877,2672,2474,106,82,43893,2105,33128,3116,27370,2642,2476,66,100,15659,814,7492,1206,5149,1137,745,278,114,22739,6094,37381,6214,24185,6982,6262,462,258,22610,5041,21891,2523,17100,2268,2087,69,111,11892,1668,11590,1058,9136,1396,1105,212,79,1182872,206110,986263,108616,744451,133196,118386,6280,7341
2020-11-02,20817,4724,10778,927,8058,1793,1628,18,147,16584,21144,24395,4448,16252,3695,3332,118,234,20481,846,12855,673,11403,779,690,34,54,8897,3877,7067,988,5031,1048,906,108,34,44866,5447,36866,2744,30841,3281,3097,67,117,4957,1622,6840,774,4971,1095,842,91,162,5901,26310,7287,1179,4766,1342,1206,69,67,18769,2373,29399,3436,22072,3891,3092,519,280,357218,25927,214593,18444,170190,25959,23206,627,2124,21154,1282,15936,1005,13748,1183,1047,68,67,71965,6577,51343,3758,42670,4915,4584,176,155,15817,1339,22057,2428,17153,2476,2145,226,96,11322,3019,15557,2386,9908,3263,2895,229,138,46835,10634,36612,4570,25451,6591,5843,383,359,86592,26661,73288,13462,41425,18401,17125,372,791,35357,825,25947,2274,20895,2778,2572,90,115,8157,3177,7193,1345,4107,1741,1653,25,63,5126,4540,6802,1004,4472,1326,1147,111,68,60912,9675,56658,4702,44404,7552,6654,549,349,9112,2025,21803,1933,17372,2498,2173,153,172,45928,6589,38685,5600,26619,6466,5704,239,232,13186,2464,15189,1350,11590,2249,1992,75,181,10358,3302,13505,1909,9587,2009,1759,125,125,39453,2373,30596,2441,25653,2502,2298,113,90,19551,5384,23157,4093,15113,3951,3200,481,268,27293,3879,40236,3889,32525,3822,2921,50,110,43964,5016,34798,3207,28915,2676,2478,106,82,44059,2111,33235,3118,27460,2657,2490,67,100,15694,814,7521,1214,5176,1131,742,278,111,22859,6105,37481,6227,24262,6992,6272,463,257,22723,5084,21956,2525,17157,2274,2093,69,111,11978,1682,11756,1075,9276,1405,1112,213,80,1187885,206827,991391,109128,748522,133741,118898,6312,7339
2020-11-03,21073,4760,10988,940,8236,1812,1648,18,146,16698,21251,24527,4458,16358,3711,3347,119,235,20849,848,12924,676,11469,779,691,34,53,8937,3877,7072,988,5036,1048,906,108,34,45165,5487,37277,2773,31189,3315,3131,65,119,5017,1639,6868,779,4994,1095,843,91,161,5931,26401,7289,1181,4768,1340,1204,69,67,18932,2385,29877,3523,22417,3937,3125,532,280,361505,26010,217042,18507,172448,26087,23320,633,2132,21387,1284,16277,1020,14056,1201,1065,69,66,72715,6619,51828,3780,43103,4945,4611,177,157,15918,1341,22143,2435,17228,2480,2149,227,95,11424,3034,15684,2404,10003,3277,2905,234,137,47168,10670,36941,4609,25713,6619,5862,387,364,86896,26787,73625,13494,41666,18465,17190,372,790,35571,829,26090,2283,21022,2785,2579,91,114,8202,3183,7238,1348,4131,1759,1669,27,63,5163,4580,6825,1004,4487,1334,1154,112,68,61369,9708,57213,4731,44874,7608,6706,551,351,9177,2029,21952,1941,17508,2503,2178,152,173,46312,6635,38874,5612,26786,6476,5712,239,231,13479,2467,15440,1357,11812,2271,2016,75,179,10430,3305,13545,1910,9624,2011,1761,126,124,39764,2378,30789,2454,25820,2515,2313,112,89,19704,5394,23244,4099,15179,3966,3213,484,267,27519,3890,40452,3897,32721,3834,2927,50,110,44208,5020,34901,3209,29011,2681,2480,106,82,44320,2118,33364,3124,27574,2666,2497,67,102,15794,816,7556,1215,5206,1135,743,281,111,23014,6110,37596,6234,24354,7008,6285,466,257,22925,5127,22043,2536,17234,2273,2095,69,108,12116,1703,11989,1094,9479,1416,1120,214,82,1198682,207685,999473,109615,755506,134352,119445,6357,7347
2020-11-04,21341,4807,11173,946,8396,1831,1664,18,149,16772,21329,24675,4474,16460,3741,3378,119,233,21210,848,13006,679,11548,779,691,34,53,9054,3884,7093,989,5054,1050,907,108,35,45477,5551,37623,2812,31478,3333,3152,65,116,5079,1644,6903,781,5026,1096,845,91,160,5976,26471,7292,1181,4771,1340,1204,69,67,19104,2402,30377,3587,22794,3996,3174,540,282,365997,26142,219303,18590,174493,26220,23462,633,2123,21601,1301,16666,1031,14409,1226,1085,70,70,73299,6637,52299,3793,43525,4981,4642,180,159,16023,1345,22193,2442,17264,2487,2155,229,94,11500,3052,15793,2421,10081,3291,2914,238,138,47494,10713,37225,4637,25920,6668,5900,393,369,87166,26943,73896,13532,41840,18524,17248,372,791,35786,835,26256,2292,21159,2805,2598,91,115,8255,3190,7269,1351,4157,1761,1673,25,63,5193,4609,6843,1007,4498,1338,1157,113,68,61753,9739,57756,4769,45328,7659,6753,554,352,9225,2031,22067,1945,17602,2520,2194,152,174,46610,6689,39020,5627,26898,6495,5732,237,231,13745,2470,15732,1366,12074,2292,2033,75,183,10497,3315,13576,1911,9647,2018,1768,127,123,40013,2379,31014,2468,26015,2531,2326,113,91,19845,5412,23349,4112,15264,3973,3218,488,265,27742,3941,40630,3909,32869,3852,2941,50,108,44521,5026,35004,3211,29112,2681,2482,106,82,44601,2129,33479,3135,27669,2675,2504,69,102,15879,820,7584,1215,5232,1137,744,282,111,23153,6119,37679,6244,24411,7024,6295,469,260,23129,5158,22117,2542,17300,2275,2099,69,106,12255,1729,12200,1103,9659,1438,1134,218,86,1209295,208660,1007092,110102,761953,135037,120072,6397,7359
2020-11-05,21715,4846,11333,958,8531,1844,1675,18,151,16858,21409,24774,4489,16536,3749,3383,119,235,21547,849,13078,681,11619,778,690,35,52,9178,3891,7100,989,5061,1050,907,108,35,45833,5624,37968,2859,31766,3343,3161,66,116,5142,1649,6933,786,5055,1092,841,91,160,6016,26523,7296,1181,4775,1340,1204,69,67,19247,2417,30838,3664,23150,4024,3199,540,285,370210,26364,221495,18665,176508,26322,23555,635,2130,21806,1310,16957,1048,14676,1233,1096,69,67,73880,6657,52796,3805,43975,5016,4677,180,159,16132,1351,22258,2447,17318,2493,2159,230,95,11611,3075,15925,2432,10178,3315,2929,245,140,47842,10747,37494,4661,26138,6695,5919,395,375,87403,27062,74141,13573,41985,18583,17306,372,792,35969,844,26393,2300,21278,2815,2605,93,116,8315,3197,7312,1355,4192,1765,1676,25,64,5214,4626,6869,1009,4519,1341,1159,113,69,62118,9776,58352,4812,45836,7704,6796,555,353,9295,2035,22156,1949,17675,2532,2206,153,173,46956,6714,39167,5646,27013,6508,5744,237,232,14005,2470,16033,1378,12348,2307,2044,75,187,10566,3321,13601,1912,9669,2020,1769,128,123,40333,2380,31248,2480,26226,2542,2337,114,90,19969,5424,23465,4124,15351,3990,3235,489,264,27991,3989,40857,3917,33073,3867,2950,51,110,44877,5030,35118,3211,29220,2687,2485,106,83,44854,2137,33611,3142,27776,2693,2521,70,102,15964,821,7603,1217,5250,1136,744,282,110,23332,6128,37795,6257,24507,7031,6298,473,260,23337,5176,22186,2546,17356,2284,2107,70,106,12402,1757,12454,1119,9870,1465,1159,224,82,1219917,209599,1014606,110612,768430,135564,120536,6430,7383
