Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-29,15463,3653,7589,671,5480,1438,1296,18,124,12815,19465,20581,3655,13688,3238,2934,94,206,14545,797,10309,576,9002,731,634,31,65,7270,4018,6411,928,4436,1047,895,114,38,36803,4583,27450,2022,23094,2334,2185,56,93,3557,1487,5356,609,3798,949,732,72,144,5010,24179,6967,1071,4580,1316,1148,87,81,12771,2310,14000,1594,10097,2309,1817,345,147,259134,25186,166210,14843,129021,22346,19855,544,1945,15982,1100,9296,669,7811,816,723,52,40,57627,5922,41812,3210,34637,3965,3685,148,131,12769,1290,19227,2112,14940,2175,1892,190,84,8831,2328,12636,2027,7946,2663,2450,105,105,38571,9693,28400,3470,19463,5467,4785,339,339,79162,24012,63680,10031,36849,16800,15647,365,784,30532,718,21767,1863,17473,2431,2231,84,115,6615,3265,5811,1127,3117,1567,1477,25,65,4359,3780,6070,861,4015,1194,1029,92,71,48047,10473,42056,3499,32665,5892,5120,455,317,7476,1835,18146,1599,14322,2225,1915,143,165,35929,8773,33827,5022,23122,5683,5186,231,201,7375,2445,9556,1016,6714,1826,1581,74,171,8240,3133,12183,1763,8547,1873,1633,113,127,30995,2120,24444,1935,20440,2069,1895,98,76,15608,5317,19968,3581,12795,3592,2913,414,255,22907,3775,35642,3568,29071,3003,2845,47,111,34953,4729,32649,3039,27020,2590,2395,105,89,37340,1962,29745,2720,24621,2404,2243,56,105,12735,801,6824,1095,4673,1056,667,273,116,18376,5914,33853,5368,21740,6745,6035,450,260,17464,4627,18770,2201,14464,2105,1923,65,117,9050,1294,7548,775,5748,1025,808,153,64,928311,194984,798783,88520,595389,114874,102574,5438,6751
2020-09-30,15746,3696,7673,676,5556,1441,1301,18,122,12989,19512,20709,3666,13792,3251,2947,92,207,14821,799,10388,579,9077,732,634,31,66,7347,4023,6424,928,4449,1047,895,114,38,37095,4596,27664,2031,23277,2356,2204,57,95,3597,1499,5429,616,3860,953,734,72,146,5034,24207,6977,1071,4590,1316,1148,87,81,12943,2322,14197,1603,10263,2331,1836,349,146,261813,25254,167598,14905,130220,22473,19971,547,1953,16156,1103,9426,674,7927,825,727,54,42,58201,5932,42094,3224,34891,3979,3698,150,130,12912,1291,19392,2122,15082,2188,1904,190,84,8897,2330,12714,2039,8005,2670,2454,105,108,38909,9733,28701,3486,19721,5494,4813,339,338,79797,24321,64041,10057,37127,16857,15700,367,786,30703,720,21914,1871,17598,2445,2243,83,117,6634,3268,5834,1132,3135,1567,1479,25,63,4396,3799,6094,867,4030,1197,1031,93,71,48523,10535,42441,3526,33000,5915,5140,457,318,7519,1840,18264,1609,14419,2236,1928,144,162,36178,8828,33944,5037,23207,5700,5200,233,202,7541,2450,9675,1026,6815,1834,1589,74,171,8303,3140,12243,1769,8596,1878,1640,113,125,31343,2125,24606,1944,20579,2083,1907,98,78,15727,5334,20064,3587,12877,3600,2922,414,253,23100,3783,35823,3574,29240,3009,2851,47,111,35292,4739,32742,3042,27107,2593,2399,105,88,37579,1996,29867,2724,24727,2416,2255,56,105,12842,802,6854,1097,4699,1058,669,273,116,18540,5921,33994,5383,21838,6773,6054,453,266,17665,4646,18884,2205,14569,2110,1928,65,117,9143,1301,7629,785,5815,1029,813,152,64,937285,195845,804299,88855,600088,115356,103014,5457,6769
2020-10-01,15859,3715,7724,687,5590,1447,1306,18,123,13182,19551,20816,3672,13878,3266,2963,92,206,15016,801,10472,581,9160,731,634,31,65,7423,4029,6438,928,4461,1049,897,114,38,37409,4623,27858,2042,23449,2367,2216,57,94,3634,1506,5483,619,3904,960,738,73,148,5075,24259,6993,1071,4604,1318,1150,87,81,13106,2331,14404,1619,10432,2353,1854,353,146,264449,25365,168976,14957,131429,22590,20068,550,1970,16299,1104,9541,681,8033,827,730,54,41,58768,5944,42371,3235,35133,4003,3718,152,132,13015,1291,19502,2135,15175,2192,1906,192,84,8973,2338,12783,2049,8057,2677,2463,104,107,39229,9773,28961,3515,19923,5523,4840,340,339,80327,24537,64388,10080,37393,16915,15757,368,786,30922,723,22067,1886,17722,2459,2253,85,118,6698,3278,5872,1135,3159,1578,1488,25,65,4420,3814,6130,872,4049,1209,1044,93,70,49012,10599,42837,3549,33322,5966,5191,458,317,7573,1849,18395,1615,14535,2245,1935,144,164,36410,8858,34082,5047,23320,5715,5213,234,203,7713,2454,9805,1033,6925,1847,1600,73,174,8395,3142,12303,1775,8647,1881,1642,114,125,31640,2137,24740,1954,20693,2093,1915,99,79,15844,5347,20156,3603,12938,3615,2937,417,251,23319,3787,36004,3580,29412,3012,2854,47,111,35488,4749,32801,3048,27154,2599,2406,105,87,37777,2032,29975,2732,24822,2421,2260,57,104,12912,803,6873,1099,4715,1059,670,273,116,18691,5942,34114,5396,21930,6788,6070,453,265,17887,4659,18989,2219,14665,2105,1923,65,117,9251,1307,7715,788,5886,1041,822,153,66,945716,196647,809568,89202,604515,115851,103463,5480,6792
2020-10-02,15927,3728,7798,688,5655,1455,1314,18,123,13349,19602,20899,3678,13945,3276,2972,92,206,15240,802,10543,581,9228,734,637,31,65,7484,4036,6459,929,4481,1049,897,114,38,37691,4653,28053,2049,23615,2389,2238,57,94,3670,1511,5539,624,3950,965,741,74,149,5107,24289,7004,1071,4613,1320,1152,87,81,13284,2341,14646,1633,10646,2367,1864,357,146,267270,25461,170193,15020,132497,22676,20147,552,1975,16458,1107,9660,686,8144,830,734,55,40,59389,5954,42675,3247,35413,4015,3728,153,133,13102,1292,19617,2144,15259,2214,1928,193,83,9046,2353,12861,2059,8113,2689,2475,104,107,39513,9797,29199,3541,20106,5552,4864,343,341,80789,24748,64674,10118,37584,16972,15813,370,785,31102,723,22211,1897,17848,2466,2256,85,122,6752,3285,5899,1139,3174,1586,1496,25,65,4442,3822,6152,879,4061,1212,1049,93,68,49528,10640,43233,3581,33635,6017,5232,467,318,7626,1858,18504,1622,14632,2250,1941,144,163,36650,8903,34230,5055,23434,5741,5238,235,203,7864,2456,9919,1041,7017,1861,1614,73,174,8452,3148,12361,1780,8698,1883,1644,115,124,31953,2141,24913,1963,20844,2106,1928,100,78,15965,5358,20252,3615,13016,3621,2943,418,250,23498,3796,36175,3586,29566,3023,2864,47,112,35709,4758,32872,3053,27214,2605,2410,107,87,37994,2061,30057,2740,24888,2429,2266,59,104,12985,803,6887,1103,4726,1058,668,273,117,18849,5949,34229,5406,22009,6814,6091,453,270,18086,4670,19086,2225,14746,2115,1933,66,116,9361,1308,7810,792,5973,1045,825,154,66,954135,197353,814610,89545,608730,116335,103902,5514,6803
2020-10-03,16080,3728,7812,691,5663,1458,1317,18,123,13388,19648,20947,3684,13975,3288,2980,94,208,15312,802,10585,584,9267,734,638,31,64,7498,4039,6459,929,4481,1049,897,114,38,37811,4661,28183,2071,23722,2390,2241,56,93,3687,1513,5576,634,3976,966,743,74,149,5113,24302,7007,1071,4616,1320,1152,87,81,13352,2353,14747,1648,10718,2381,1875,359,147,268527,25509,170834,15080,133010,22744,20202,555,1985,16510,1108,9675,692,8153,830,735,55,39,59498,5986,42732,3264,35445,4023,3740,153,129,13124,1292,19673,2157,15300,2216,1929,194,83,9086,2355,12909,2069,8142,2698,2484,102,109,39648,9812,29309,3561,20177,5571,4884,344,339,80842,24868,64785,10148,37612,17025,15864,369,788,31186,725,22296,1903,17910,2483,2273,85,122,6761,3287,5911,1141,3179,1591,1500,25,66,4455,3832,6161,889,4065,1207,1047,92,66,49701,10678,43457,3613,33803,6041,5249,470,322,7641,1865,18606,1627,14724,2255,1945,144,164,36776,8922,34277,5066,23462,5749,5247,234,203,7918,2458,9979,1048,7055,1876,1628,73,175,8467,3150,12381,1785,8712,1884,1645,115,124,32090,2141,24993,1973,20908,2112,1935,100,77,15998,5378,20292,3621,13037,3634,2954,419,251,23564,3799,36233,3592,29616,3025,2867,47,111,35819,4760,32923,3054,27258,2611,2414,108,88,38126,2068,30127,2745,24938,2444,2282,59,103,13049,803,6901,1106,4735,1060,670,273,117,18910,5954,34292,5421,22038,6833,6111,456,266,18103,4679,19113,2227,14759,2127,1943,67,117,9414,1308,7849,801,6004,1044,826,153,65,957454,197783,817024,89895,610460,116669,104217,5525,6812
2020-10-04,16230,3729,7829,698,5664,1467,1328,18,121,13424,19656,20980,3691,13996,3293,2984,95,208,15349,802,10613,589,9290,734,639,31,63,7503,4040,6464,930,4485,1049,897,114,38,37872,4671,28288,2078,23798,2412,2261,56,95,3698,1521,5597,640,3991,966,741,75,150,5122,24317,7009,1072,4617,1320,1152,87,81,13402,2359,14833,1654,10775,2404,1889,363,152,268910,25544,171147,15144,133164,22839,20281,557,1999,16527,1108,9697,695,8168,834,738,56,39,59614,6016,42794,3276,35479,4039,3755,153,130,13135,1292,19725,2161,15330,2234,1942,196,85,9114,2366,12955,2080,8163,2712,2496,103,110,39730,9824,29387,3575,20223,5589,4896,350,339,80906,24888,64859,10187,37628,17044,15883,369,788,31245,728,22335,1918,17935,2482,2274,84,120,6770,3289,5920,1145,3181,1594,1503,25,66,4467,3837,6178,892,4077,1209,1049,92,66,49846,10732,43601,3638,33894,6069,5277,469,323,7656,1866,18665,1635,14761,2269,1958,144,165,36837,8937,34330,5079,23499,5752,5250,233,205,7950,2459,10023,1052,7081,1890,1640,76,174,8479,3154,12401,1788,8727,1886,1647,115,124,32179,2142,25059,1981,20960,2118,1941,100,77,16051,5387,20315,3626,13045,3644,2964,419,252,23643,3801,36286,3598,29659,3029,2874,47,108,35895,4765,32969,3059,27295,2615,2419,108,87,38220,2073,30160,2753,24952,2455,2293,60,102,13100,804,6906,1109,4736,1061,672,273,116,18951,5964,34345,5442,22057,6846,6124,457,265,18130,4692,19157,2233,14787,2137,1950,67,120,9441,1308,7907,808,6055,1044,828,153,63,959396,198071,818734,90226,611472,117036,104545,5545,6831
2020-10-05,16397,3761,7932,707,5749,1476,1336,18,122,13605,19706,21121,3703,14104,3314,3002,98,207,15493,806,10713,593,9385,735,641,30,63,7538,4047,6482,931,4500,1051,899,114,38,38128,4696,28543,2089,24021,2433,2281,56,96,3744,1527,5654,644,4035,975,750,76,149,5154,24408,7022,1074,4630,1318,1150,87,81,13572,2368,15179,1666,11074,2439,1918,369,152,270960,25625,172354,15218,134213,22923,20365,559,1997,16704,1115,9863,699,8321,843,743,58,41,60044,6056,43004,3293,35657,4054,3770,153,130,13261,1294,19899,2171,15481,2247,1951,198,87,9219,2378,13033,2087,8220,2726,2506,106,111,40097,9869,29653,3601,20432,5620,4925,355,336,81227,25040,65119,10212,37801,17106,15941,370,791,31461,730,22495,1926,18065,2504,2293,83,124,6838,3301,5970,1148,3205,1617,1527,25,65,4496,3875,6214,895,4100,1219,1056,93,68,50381,10813,44099,3668,34308,6123,5330,468,325,7720,1870,18795,1646,14876,2273,1964,144,163,37132,8958,34481,5093,23608,5780,5280,233,204,8086,2464,10145,1060,7189,1896,1647,76,173,8584,3169,12486,1791,8795,1900,1656,119,125,32441,2146,25271,1989,21139,2143,1965,100,78,16196,5395,20424,3639,13135,3650,2968,418,255,23854,3803,36506,3602,29866,3038,2882,47,109,36126,4772,33056,3063,27374,2619,2423,108,87,38457,2106,30304,2760,25075,2469,2308,60,101,13189,805,6921,1109,4748,1064,674,274,116,19160,5991,34524,5453,22206,6865,6137,458,270,18248,4704,19289,2238,14904,2147,1959,67,121,9525,1335,7991,816,6124,1051,833,155,63,967037,198933,824542,90584,616340,117618,105080,5575,6848
2020-10-06,16653,3790,8024,712,5833,1479,1337,18,124,13780,19804,21259,3716,14222,3321,3007,99,208,15657,809,10794,595,9461,738,644,30,63,7585,4052,6489,932,4507,1050,899,114,37,38450,4717,28857,2099,24297,2461,2309,56,96,3782,1533,5717,651,4088,978,753,76,149,5190,24523,7031,1075,4639,1317,1150,87,80,13770,2394,15524,1684,11357,2483,1948,382,153,273959,25711,173751,15281,135423,23047,20473,561,2011,16890,1123,10013,701,8452,860,759,58,42,60435,6113,43218,3305,35846,4067,3781,154,131,13386,1300,20033,2178,15590,2265,1964,200,90,9303,2393,13119,2096,8280,2743,2522,107,111,40415,9912,29918,3621,20642,5655,4955,357,339,81462,25199,65359,10240,37973,17146,15979,370,793,31686,733,22672,1938,18212,2522,2312,82,124,6906,3308,6016,1151,3238,1627,1538,25,64,4523,3925,6235,897,4113,1225,1061,94,68,50981,10853,44678,3696,34791,6191,5389,475,327,7771,1877,18949,1651,15010,2288,1980,143,163,37410,9042,34604,5106,23699,5799,5291,236,209,8255,2467,10261,1065,7283,1913,1660,76,177,8663,3176,12544,1798,8837,1909,1665,120,124,32780,2154,25487,1993,21328,2166,1985,101,80,16346,5409,20551,3653,13234,3664,2978,420,256,24085,3807,36689,3606,30037,3046,2889,47,110,36422,4788,33165,3069,27472,2624,2429,108,87,38658,2138,30432,2771,25174,2487,2325,61,101,13330,808,6940,1111,4761,1068,678,274,116,19356,6011,34676,5468,22328,6880,6153,457,270,18317,4712,19391,2248,14992,2151,1963,68,120,9639,1342,8094,821,6216,1057,837,155,65,975845,199923,830490,90928,621335,118227,105613,5611,6888
2020-10-07,16854,3800,8094,714,5892,1488,1348,18,122,13968,19901,21390,3720,14339,3331,3017,98,209,15885,814,10862,599,9526,737,646,29,61,7670,4059,6503,932,4520,1051,900,114,37,38722,4740,29104,2108,24508,2488,2336,57,95,3828,1538,5774,654,4134,986,757,78,151,5233,24633,7040,1075,4646,1319,1152,87,80,13991,2422,15875,1707,11650,2518,1975,391,152,277091,25794,175178,15325,136652,23201,20610,563,2026,17062,1125,10215,710,8640,865,761,59,44,60868,6150,43486,3328,36074,4084,3799,157,127,13546,1302,20185,2187,15718,2280,1976,201,92,9388,2405,13225,2108,8359,2758,2539,108,108,40726,9965,30214,3638,20885,5691,4990,358,339,81714,25344,65601,10267,38126,17208,16035,371,798,31875,736,22816,1951,18335,2530,2322,83,122,6974,3311,6050,1157,3265,1628,1540,25,63,4548,3972,6260,899,4132,1229,1064,94,69,51509,10882,45209,3715,35250,6244,5443,476,325,7841,1886,19098,1656,15148,2294,1984,143,165,37678,9106,34746,5118,23795,5833,5322,237,211,8395,2468,10376,1075,7379,1922,1668,76,178,8696,3182,12562,1801,8848,1913,1670,120,123,33110,2160,25699,2006,21521,2172,1989,102,81,16487,5418,20642,3666,13301,3675,2987,424,255,24220,3811,36830,3614,30163,3053,2896,47,110,36711,4797,33227,3071,27531,2625,2430,108,87,38890,2166,30546,2782,25261,2503,2339,62,102,13400,809,6956,1113,4774,1069,678,275,116,19548,6045,34801,5482,22421,6898,6171,456,271,18353,4714,19416,2258,15005,2153,1967,68,118,9744,1350,8188,827,6295,1066,844,159,63,984525,200805,836168,91263,626093,118812,106155,5644,6900
2020-10-08,16964,3833,8170,720,5954,1496,1355,18,123,14098,19983,21480,3728,14403,3349,3030,100,212,16119,817,10951,603,9609,739,649,29,60,7721,4067,6510,933,4526,1051,900,114,37,39000,4768,29341,2119,24715,2507,2355,57,95,3874,1540,5849,658,4191,1000,766,79,155,5276,24684,7048,1076,4652,1320,1153,87,80,14213,2437,16279,1723,12001,2555,2009,394,152,279885,25906,176548,15384,137878,23286,20693,564,2027,17240,1129,10392,715,8803,874,769,59,45,61310,6165,43758,3338,36314,4106,3822,157,126,13698,1307,20311,2201,15823,2287,1982,205,90,9493,2422,13303,2120,8403,2780,2556,111,109,41040,10031,30450,3665,21070,5715,5012,359,340,81948,25488,65807,10296,38252,17259,16085,370,800,32040,746,22947,1958,18434,2555,2344,82,126,7052,3321,6091,1159,3294,1638,1549,25,64,4568,4012,6286,900,4154,1232,1066,94,70,52041,10973,45698,3742,35670,6286,5488,476,322,7918,1892,19221,1659,15243,2319,2005,146,166,37955,9133,34861,5130,23895,5836,5324,237,211,8554,2469,10510,1080,7494,1936,1682,76,178,8753,3187,12610,1802,8884,1924,1679,121,124,33375,2162,25893,2020,21689,2184,2000,103,81,16622,5433,20741,3676,13384,3681,2993,425,254,24366,3811,36963,3615,30282,3066,2908,47,111,37067,4803,33317,3075,27610,2632,2437,108,87,39123,2197,30644,2792,25342,2510,2345,63,102,13470,812,6976,1115,4793,1068,677,275,116,19695,6065,34934,5494,22530,6910,6181,458,271,18436,4727,19493,2266,15064,2163,1977,70,116,9825,1358,8288,828,6383,1077,853,161,63,992739,201678,841670,91590,630739,119341,106644,5670,6913
2020-10-09,17093,3866,8250,723,6018,1509,1366,18,125,14210,20046,21554,3737,14457,3360,3038,101,214,16259,819,11045,605,9697,743,653,29,60,7755,4071,6529,933,4541,1055,904,114,37,39276,4794,29570,2132,24916,2522,2365,58,99,3917,1544,5925,663,4250,1012,774,80,158,5302,24733,7056,1076,4658,1322,1155,87,80,14397,2458,16727,1733,12384,2610,2055,400,155,282764,25992,177929,15445,139110,23374,20780,565,2027,17432,1132,10571,718,8974,879,772,59,47,61772,6188,44030,3348,36561,4121,3839,158,124,13786,1309,20412,2211,15905,2296,1992,204,90,9584,2449,13366,2132,8452,2782,2556,111,110,41339,10078,30688,3687,21247,5754,5045,361,344,82228,25660,66012,10317,38381,17314,16139,370,801,32191,748,23065,1970,18537,2558,2347,82,126,7117,3325,6113,1163,3314,1636,1547,25,64,4597,4030,6320,904,4172,1244,1078,94,70,52498,11068,46271,3768,36168,6335,5524,488,323,7979,1901,19354,1665,15354,2335,2016,147,170,38182,9169,34989,5139,23997,5853,5343,236,210,8687,2470,10678,1084,7636,1958,1701,77,180,8820,3190,12669,1806,8934,1929,1683,121,125,33613,2168,26124,2028,21891,2205,2014,107,84,16751,5445,20839,3681,13466,3692,3000,427,255,24516,3812,37071,3620,30383,3068,2910,47,111,37448,4824,33430,3077,27713,2640,2443,109,88,39376,2229,30737,2799,25422,2516,2351,64,101,13544,814,7000,1116,4814,1070,678,276,116,19863,6088,35078,5509,22636,6933,6200,461,272,18525,4737,19591,2270,15150,2171,1986,70,115,9889,1366,8392,836,6468,1088,864,161,63,1000710,202523,847385,91895,635606,119884,107118,5707,6944
2020-10-10,17186,3871,8270,728,6026,1516,1372,18,126,14243,20076,21597,3745,14481,3371,3050,100,214,16300,819,11093,607,9744,742,652,29,60,7761,4072,6531,933,4541,1057,906,114,37,39413,4808,29736,2142,25048,2546,2387,58,101,3933,1548,5959,668,4270,1021,781,80,160,5307,24755,7063,1076,4664,1323,1156,87,80,14533,2472,17055,1754,12649,2652,2092,400,160,283909,26061,178607,15518,139626,23463,20865,566,2030,17479,1134,10596,721,8990,885,780,59,45,61922,6208,44121,3360,36626,4135,3851,159,125,13817,1309,20460,2220,15937,2303,1996,208,89,9610,2458,13400,2143,8472,2785,2559,110,111,41438,10099,30786,3708,21297,5781,5073,363,341,82275,25740,66110,10355,38396,17359,16185,368,802,32264,751,23132,1981,18588,2563,2350,81,129,7127,3333,6129,1165,3322,1642,1552,25,65,4608,4055,6334,905,4183,1246,1081,94,69,52723,11093,46539,3795,36371,6373,5553,501,319,8001,1904,19488,1674,15475,2339,2021,147,169,38301,9184,35060,5149,24044,5867,5357,238,209,8752,2472,10762,1087,7707,1968,1710,77,181,8853,3191,12694,1812,8950,1932,1686,121,125,33793,2170,26277,2045,22009,2223,2030,109,84,16797,5467,20892,3693,13495,3704,3014,427,255,24580,3816,37144,3627,30435,3082,2920,47,114,37549,4835,33490,3080,27765,2645,2448,109,88,39468,2232,30799,2805,25467,2527,2361,64,102,13581,816,7019,1117,4827,1075,681,276,118,19890,6094,35124,5522,22657,6945,6210,463,272,18576,4740,19638,2277,15180,2181,1996,70,114,9909,1367,8485,844,6541,1100,873,163,64,1003898,202950,850390,92256,637783,120351,107548,5731,6958
2020-10-11,17356,3885,8302,731,6039,1532,1385,18,129,14280,20085,21635,3753,14504,3378,3055,104,212,16325,820,11115,607,9763,745,654,30,60,7772,4073,6533,933,4542,1058,907,114,37,39488,4812,29841,2154,25121,2566,2406,59,101,3952,1549,5987,675,4290,1022,784,81,157,5313,24779,7067,1077,4666,1324,1157,87,80,14608,2479,17233,1776,12754,2703,2138,405,160,284388,26109,178954,15575,139816,23563,20954,569,2038,17498,1135,10630,727,9011,892,787,60,44,62021,6225,44208,3375,36684,4149,3859,161,129,13834,1310,20496,2228,15959,2309,2000,209,90,9648,2466,13447,2148,8498,2801,2573,111,112,41514,10109,30902,3726,21353,5823,5113,365,341,82328,25754,66209,10384,38413,17412,16238,368,802,32322,752,23183,1994,18609,2580,2365,81,132,7141,3336,6141,1168,3327,1646,1556,25,65,4617,4059,6351,911,4185,1255,1090,94,69,52894,11095,46738,3828,36520,6390,5572,501,317,8024,1913,19543,1679,15519,2345,2026,148,169,38350,9190,35107,5165,24066,5876,5363,238,212,8802,2472,10838,1093,7768,1977,1719,77,181,8865,3192,12721,1819,8969,1933,1690,121,122,33871,2171,26365,2060,22066,2239,2045,108,86,16824,5476,20938,3700,13514,3724,3028,430,257,24643,3818,37197,3637,30471,3089,2928,48,113,37625,4849,33544,3082,27813,2649,2451,109,89,39548,2235,30836,2812,25490,2534,2368,64,102,13621,817,7030,1120,4831,1079,686,276,117,19926,6101,35180,5532,22681,6967,6229,467,271,18633,4744,19689,2284,15215,2190,2004,70,116,9943,1368,8578,849,6616,1113,886,163,64,1005974,203178,852538,92602,639073,120863,108016,5761,6974
2020-10-12,17498,3957,8415,738,6139,1538,1389,18,131,14430,20165,21767,3769,14604,3394,3066,108,211,16506,821,11227,609,9874,744,653,30,60,7833,4079,6546,933,4552,1061,910,114,37,39731,4845,30153,2172,25371,2610,2448,59,103,3991,1554,6035,684,4327,1024,781,82,161,5334,24913,7083,1078,4678,1327,1160,87,80,14797,2501,17658,1811,13111,2736,2166,407,163,286977,26242,180409,15648,141104,23657,21046,573,2036,17701,1141,10915,735,9279,901,794,62,44,62583,6255,44520,3380,36966,4174,3882,163,129,13947,1316,20628,2238,16070,2320,2007,210,93,9747,2491,13542,2154,8571,2817,2585,115,112,41799,10133,31228,3753,21599,5876,5154,372,346,82599,25962,66468,10419,38572,17477,16298,368,807,32543,757,23399,2002,18798,2599,2383,82,132,7219,3348,6185,1176,3353,1656,1565,25,66,4649,4073,6382,915,4204,1263,1096,96,70,53507,11139,47404,3857,37100,6447,5625,502,320,8112,1917,19664,1688,15619,2357,2036,149,170,38630,9215,35294,5172,24209,5913,5402,238,210,8969,2480,11042,1101,7944,1997,1738,77,182,8944,3205,12770,1823,9011,1936,1692,121,123,34145,2175,26606,2071,22274,2261,2066,108,87,17000,5491,21068,3709,13618,3741,3042,433,257,24782,3831,37342,3643,30603,3096,2933,48,115,37994,4869,33650,3084,27912,2654,2456,109,89,39793,2258,30953,2820,25586,2547,2379,64,104,13709,817,7050,1123,4844,1083,691,276,116,20134,6129,35351,5550,22817,6984,6244,468,272,18842,4750,19827,2291,15344,2192,2009,70,113,10042,1370,8708,854,6716,1138,905,169,64,1014487,204199,859289,93000,644769,121520,108601,5803,7003
