Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-27,19967,4487,9914,858,7345,1711,1548,18,145,16118,21060,23426,3930,15870,3626,3265,115,237,19270,833,12466,648,11041,777,686,34,56,8608,4148,6725,944,4705,1076,924,115,37,43348,5403,34891,2490,29286,3115,2929,70,116,4678,1611,6656,754,4831,1071,824,87,160,5778,26028,7179,1085,4759,1335,1172,85,78,18047,2878,26415,2464,20414,3537,2798,499,240,338956,27315,204380,16571,162536,25273,22534,607,2130,20285,1263,14573,878,12593,1102,972,74,55,69482,6597,49354,3569,41279,4506,4191,174,141,15334,1361,21754,2334,16974,2446,2122,219,96,10881,2869,14952,2308,9586,3058,2781,146,127,45408,10624,35100,4175,24420,6505,5721,409,370,85435,27972,69615,10900,40457,18258,17058,373,822,34660,825,25320,2178,20411,2731,2525,87,118,7945,3502,6573,1226,3593,1754,1664,26,64,4994,4454,6701,981,4403,1317,1139,109,68,60281,11893,54208,4333,42718,7157,6287,542,328,8825,2027,21284,1776,17031,2477,2151,156,168,42324,9652,37363,5366,25843,6154,5629,245,217,11714,2514,14090,1221,10628,2241,1966,78,197,9988,3291,13311,1878,9449,1984,1738,122,124,38030,2267,29773,2273,25004,2496,2290,115,91,18862,5666,22528,3858,14745,3925,3185,472,262,26518,3926,39515,3751,32451,3313,3059,48,119,42884,4996,34730,3135,28875,2720,2520,108,92,42602,2644,32737,2952,27053,2732,2561,67,104,15147,838,7358,1165,5081,1112,708,287,117,22233,6307,36847,5743,23908,7196,6435,489,272,21670,5025,21452,2390,16789,2273,2078,70,125,11504,1540,10918,991,8589,1338,1056,200,82,1141776,215816,952108,99125,722667,130316,116516,6246,7358
2020-10-28,20243,4581,10086,862,7494,1730,1570,18,142,16239,21158,23544,3944,15959,3641,3279,117,236,19580,834,12553,648,11124,781,690,34,56,8692,4161,6742,946,4721,1075,923,115,37,43697,5490,35224,2509,29571,3144,2958,71,115,4743,1615,6697,757,4864,1076,827,89,160,5801,26103,7183,1085,4761,1337,1173,85,79,18228,2907,26885,2530,20759,3596,2849,500,247,344516,27417,206613,16637,164578,25398,22655,608,2133,20497,1289,14929,894,12907,1128,996,75,55,70189,6616,49797,3583,41688,4526,4207,175,144,15466,1362,21800,2340,17007,2453,2129,220,95,10970,2909,15065,2314,9673,3078,2797,148,129,45714,10656,35414,4207,24668,6539,5757,407,370,85691,28139,69858,10937,40616,18305,17108,373,819,34880,826,25462,2189,20533,2740,2535,86,119,7992,3512,6596,1228,3606,1762,1672,26,64,5017,4485,6721,984,4419,1318,1139,110,68,60666,11941,54655,4370,43088,7197,6326,540,331,8893,2032,21365,1779,17099,2487,2161,156,168,42573,9781,37513,5380,25961,6172,5648,245,216,12009,2514,14306,1232,10816,2258,1985,78,195,10080,3297,13363,1879,9494,1990,1740,123,127,38368,2274,29980,2289,25189,2502,2294,115,93,19007,5674,22634,3869,14833,3932,3192,470,264,26663,3932,39648,3760,32565,3323,3070,49,117,43257,5000,34845,3138,28989,2718,2519,108,91,42849,2671,32829,2961,27135,2733,2565,67,101,15282,839,7382,1165,5098,1119,714,287,118,22395,6314,36961,5760,24002,7199,6439,487,273,21896,5060,21537,2398,16863,2276,2079,71,126,11652,1562,11092,998,8741,1353,1071,202,80,1153745,216951,959279,99572,728821,130886,117067,6255,7368
2020-10-29,20434,4621,10250,870,7632,1748,1587,18,143,16339,21267,23630,3952,16024,3654,3290,117,237,19874,835,12638,650,11207,781,690,34,56,8773,4169,6748,946,4727,1075,923,115,37,44037,5554,35599,2533,29895,3171,2986,70,115,4803,1616,6729,759,4890,1080,831,89,160,5830,26186,7190,1085,4764,1341,1177,85,79,18374,2943,27341,2597,21088,3656,2884,509,263,349904,27522,208631,16699,166433,25499,22746,610,2141,20693,1295,15221,905,13170,1146,1012,75,57,70819,6645,50217,3594,42070,4553,4232,177,144,15614,1366,21870,2346,17071,2453,2129,220,95,11083,2927,15198,2330,9768,3100,2811,153,132,46011,10710,35675,4222,24862,6591,5806,409,371,85944,28288,70106,10972,40778,18356,17160,373,818,35069,830,25604,2202,20652,2750,2545,88,117,8041,3523,6618,1232,3622,1764,1674,26,64,5042,4521,6736,987,4430,1319,1140,110,68,61099,11979,55148,4408,43498,7242,6365,542,335,8942,2032,21465,1785,17183,2497,2168,157,170,42849,9824,37689,5395,26114,6180,5661,244,212,12338,2516,14528,1240,11021,2267,1999,78,190,10148,3306,13385,1881,9512,1992,1741,124,127,38689,2293,30211,2308,25397,2506,2298,115,93,19136,5687,22705,3879,14892,3934,3192,472,264,26818,3938,39766,3765,32664,3337,3084,49,117,43581,5023,34923,3143,29064,2716,2520,108,88,43105,2698,32920,2967,27211,2742,2574,66,102,15428,841,7399,1168,5112,1119,715,286,118,22525,6318,37054,5774,24073,7207,6443,490,274,22145,5075,21640,2402,16957,2281,2084,70,127,11775,1606,11277,1015,8892,1370,1084,205,81,1165262,217954,966111,100011,734673,131427,117551,6284,7395
2020-10-30,20548,4660,10422,877,7779,1766,1603,18,145,16437,21369,23722,3959,16099,3664,3299,117,236,20168,839,12704,653,11270,781,690,34,56,8859,4175,6766,947,4744,1075,923,115,37,44349,5682,35913,2558,30149,3206,3021,70,115,4871,1622,6765,762,4918,1085,836,89,160,5863,26206,7191,1085,4764,1342,1178,85,79,18512,2965,27838,2657,21478,3703,2921,513,269,354240,27608,210459,16774,168119,25566,22815,615,2134,20907,1300,15512,928,13435,1149,1017,75,55,71339,6676,50617,3608,42445,4564,4244,176,144,15718,1366,21924,2352,17112,2460,2131,223,97,11195,2974,15299,2340,9844,3115,2828,153,130,46349,10751,35921,4247,25059,6615,5825,410,375,86179,28390,70327,10998,40910,18419,17221,373,820,35242,832,25724,2210,20756,2758,2553,88,117,8093,3530,6634,1236,3631,1767,1677,26,64,5076,4549,6750,992,4440,1318,1138,111,68,61453,12007,55605,4445,43878,7282,6401,545,336,8998,2036,21559,1790,17266,2503,2173,156,172,43103,9870,37840,5403,26236,6201,5682,244,212,12625,2519,14732,1245,11200,2287,2019,78,190,10228,3308,13430,1882,9548,2000,1747,124,129,38935,2314,30375,2323,25542,2510,2302,115,93,19277,5699,22781,3892,14949,3940,3194,476,264,26962,3950,39914,3775,32796,3343,3091,49,116,43702,5025,34943,3145,29081,2717,2521,108,88,43324,2741,33016,2976,27292,2748,2578,68,102,15559,843,7415,1169,5124,1122,716,286,120,22636,6322,37143,5784,24144,7215,6451,491,273,22356,5105,21711,2408,17021,2282,2084,70,128,11848,1655,11436,1028,9021,1387,1100,207,80,1174951,218888,972388,100448,740050,131890,117979,6308,7404
2020-10-31,20576,4662,10461,885,7796,1780,1618,18,144,16468,21425,23775,3973,16122,3680,3315,117,236,20225,840,12737,656,11300,781,692,34,54,8871,4179,6768,947,4746,1075,923,115,37,44492,5716,36091,2582,30287,3222,3035,70,117,4883,1623,6785,762,4933,1090,840,90,160,5876,26228,7192,1085,4764,1343,1179,85,79,18593,2997,28066,2715,21605,3746,2951,518,277,355634,27665,211273,16833,168797,25643,22891,614,2136,20935,1300,15580,939,13479,1162,1026,77,57,71513,6693,50755,3622,42557,4576,4256,176,144,15741,1366,21953,2358,17131,2464,2134,223,98,11238,2981,15347,2354,9873,3120,2836,152,128,46463,10761,36072,4271,25153,6648,5857,410,376,86241,28449,70413,11032,40933,18448,17248,373,822,35318,835,25772,2217,20788,2767,2561,89,117,8105,3535,6642,1239,3634,1769,1679,26,64,5087,4563,6758,994,4445,1319,1139,111,68,61623,12047,55828,4476,44030,7322,6431,553,338,9032,2041,21615,1796,17313,2506,2176,156,172,43263,9905,37894,5416,26266,6212,5690,245,214,12822,2519,14900,1256,11348,2296,2027,78,191,10261,3309,13453,1885,9564,2004,1750,124,130,39119,2315,30488,2335,25635,2518,2311,115,92,19329,5709,22814,3900,14971,3943,3197,474,266,27003,3955,39953,3784,32821,3348,3096,49,116,43796,5030,34984,3148,29113,2723,2528,108,87,43393,2749,33065,2981,27333,2751,2579,69,103,15624,845,7429,1171,5136,1122,715,287,120,22680,6326,37180,5792,24164,7224,6461,490,273,22490,5119,21753,2415,17055,2283,2087,70,126,11867,1655,11528,1044,9095,1389,1103,207,79,1178561,219342,975324,100863,742187,132274,118331,6323,7421
2020-11-01,20593,4664,10488,891,7806,1791,1627,18,146,16496,21438,23819,3994,16138,3687,3321,117,238,20267,840,12762,658,11321,783,692,36,54,8879,4181,6768,947,4746,1075,923,115,37,44593,5732,36194,2606,30332,3256,3066,70,120,4899,1624,6803,765,4944,1094,843,89,162,5885,26239,7193,1085,4764,1344,1180,85,79,18634,3020,28305,2771,21746,3788,2990,519,279,356032,27720,211675,16904,169028,25743,22989,617,2135,20972,1301,15638,951,13509,1178,1044,77,55,71676,6707,50889,3637,42661,4591,4272,176,143,15765,1368,21972,2368,17138,2466,2135,225,97,11268,2990,15401,2366,9898,3137,2848,155,130,46524,10768,36165,4302,25203,6660,5868,413,374,86293,28475,70504,11062,40956,18486,17285,373,823,35360,837,25807,2223,20810,2774,2570,90,114,8117,3539,6651,1241,3637,1773,1684,26,63,5108,4566,6768,995,4450,1323,1142,111,69,61743,12054,55982,4501,44124,7357,6467,553,337,9072,2048,21648,1798,17333,2517,2185,157,173,43316,9918,37942,5431,26285,6226,5703,246,214,12967,2519,15009,1263,11441,2305,2035,78,192,10287,3311,13466,1888,9576,2002,1750,124,128,39187,2359,30565,2345,25690,2530,2324,115,91,19366,5722,22844,3918,14987,3939,3199,469,266,27029,3959,39995,3791,32846,3358,3105,50,116,43881,5030,35018,3148,29139,2731,2536,108,87,43462,2754,33103,2986,27362,2755,2585,68,102,15666,845,7453,1173,5156,1124,717,287,120,22723,6330,37218,5800,24186,7232,6466,490,276,22595,5134,21783,2419,17071,2293,2098,70,125,11888,1655,11585,1057,9129,1399,1109,212,78,1180543,219647,977413,101284,743412,132717,118758,6339,7423
2020-11-02,20801,4704,10718,907,8001,1810,1642,18,150,16596,21526,23967,4016,16248,3703,3339,118,235,20486,846,12848,661,11403,784,693,36,54,8896,4183,6777,947,4753,1077,925,115,37,44839,5782,36513,2642,30588,3283,3091,71,121,4955,1628,6833,769,4968,1096,842,91,163,5901,26295,7197,1085,4766,1346,1182,85,79,18765,3054,28670,2836,22012,3822,3026,520,276,357057,27816,212420,16975,169603,25842,23087,622,2131,21133,1306,15888,963,13728,1197,1062,76,57,71965,6739,51141,3645,42876,4620,4298,179,143,15821,1369,22002,2370,17159,2473,2142,226,96,11324,3014,15497,2370,9954,3173,2875,160,134,46807,10788,36450,4334,25427,6689,5899,413,371,86475,28532,70744,11095,41111,18538,17334,374,825,35460,838,25910,2236,20891,2783,2579,90,114,8154,3555,6684,1245,3660,1779,1690,26,63,5126,4574,6788,996,4466,1326,1145,111,69,62109,12100,56464,4539,44535,7390,6500,553,337,9106,2049,21698,1805,17367,2526,2194,156,174,43440,9959,38057,5443,26374,6240,5710,249,218,13188,2519,15286,1272,11701,2313,2046,78,189,10357,3316,13502,1890,9607,2005,1753,125,127,39373,2418,30723,2362,25815,2546,2340,115,91,19486,5734,22925,3928,15046,3951,3210,470,267,27142,4004,40132,3799,32957,3376,3120,51,118,43966,5032,35060,3148,29177,2735,2540,108,87,43597,2793,33198,2988,27440,2770,2599,69,102,15701,845,7482,1181,5183,1118,714,287,117,22846,6341,37317,5813,24262,7242,6476,491,275,22708,5177,21849,2421,17129,2299,2104,70,125,11974,1669,11751,1074,9269,1408,1116,213,79,1185554,220505,982491,101755,747476,133260,119273,6366,7424
2020-11-03,21025,4764,10895,920,8147,1828,1663,18,147,16709,21633,24099,4026,16354,3719,3354,119,236,20853,848,12918,664,11470,784,694,36,53,8937,4183,6782,947,4758,1077,925,115,37,45138,5825,36931,2670,30945,3316,3124,69,123,5016,1645,6861,774,4991,1096,843,91,162,5931,26386,7199,1087,4768,1344,1180,85,79,18928,3090,29123,2901,22356,3866,3058,534,274,361338,27902,214873,17036,171866,25971,23201,628,2140,21365,1309,16223,977,14030,1216,1081,77,56,72714,6782,51628,3666,43314,4648,4324,180,144,15922,1371,22088,2377,17234,2477,2146,227,95,11426,3029,15624,2388,10050,3186,2885,165,132,47145,10828,36787,4371,25700,6716,5917,417,376,86771,28656,71082,11120,41357,18605,17401,374,825,35674,843,26052,2244,21018,2790,2585,91,114,8197,3565,6727,1247,3682,1798,1707,28,63,5163,4615,6811,996,4481,1334,1152,112,69,62572,12152,57025,4568,45012,7445,6552,555,338,9170,2053,21847,1811,17503,2533,2201,155,175,43776,10083,38217,5455,26515,6247,5718,249,217,13478,2523,15542,1279,11927,2336,2071,78,187,10429,3319,13542,1891,9644,2007,1755,126,126,39683,2471,30918,2375,25985,2558,2354,114,90,19639,5743,23012,3933,15112,3967,3223,473,267,27373,4015,40351,3808,33160,3383,3126,51,117,44211,5036,35171,3150,29284,2737,2542,108,87,43851,2821,33329,2994,27556,2779,2606,69,104,15801,847,7516,1182,5212,1122,715,290,117,23005,6347,37433,5820,24355,7258,6489,494,275,22910,5220,21936,2432,17206,2298,2106,70,122,12112,1690,11984,1093,9472,1419,1124,214,81,1196262,221594,990526,102202,754464,133860,119822,6412,7428
2020-11-04,21246,4912,11022,926,8250,1846,1678,18,150,16785,21710,24246,4042,16455,3749,3385,119,234,21214,848,12998,667,11547,784,694,36,53,9054,4190,6803,947,4776,1080,927,115,38,45443,5891,37265,2705,31226,3334,3145,69,120,5079,1650,6896,776,5023,1097,845,91,161,5976,26456,7202,1087,4771,1344,1180,85,79,19099,3130,29599,2951,22732,3916,3098,542,276,365832,28039,217137,17119,173915,26103,23342,628,2131,21579,1325,16614,988,14385,1241,1101,78,60,73299,6802,52096,3678,43735,4683,4354,183,146,16027,1375,22138,2384,17270,2484,2152,229,94,11503,3047,15733,2405,10129,3199,2894,168,133,47460,10870,37074,4399,25910,6765,5954,423,380,87019,28828,71344,11154,41523,18667,17461,374,827,35890,852,26215,2252,21156,2807,2601,91,115,8250,3575,6755,1250,3705,1800,1711,26,63,5193,4645,6830,999,4492,1339,1156,113,69,62969,12181,57555,4605,45454,7496,6602,557,337,9217,2056,21962,1815,17597,2550,2217,155,176,44066,10153,38358,5471,26623,6264,5734,247,217,13746,2531,15849,1287,12204,2358,2088,78,192,10496,3330,13572,1892,9667,2013,1761,127,125,39928,2499,31144,2387,26180,2577,2370,115,92,19780,5761,23118,3946,15198,3974,3229,477,265,27596,4067,40529,3818,33314,3397,3141,51,116,44524,5042,35275,3152,29384,2739,2544,108,87,44105,2861,33436,3005,27644,2787,2612,71,104,15886,851,7545,1182,5239,1124,716,291,117,23146,6357,37516,5830,24412,7274,6499,497,278,23114,5251,22010,2437,17272,2301,2111,70,120,12251,1716,12194,1102,9652,1440,1137,218,85,1206772,222801,998030,102658,760840,134532,120439,6450,7440
2020-11-05,21602,5046,11134,936,8338,1860,1689,18,153,16871,21791,24345,4057,16531,3757,3390,119,236,21552,849,13072,669,11620,783,693,37,52,9178,4197,6810,947,4783,1080,927,115,38,45809,5964,37612,2749,31516,3347,3157,70,120,5140,1654,6926,781,5052,1093,841,91,161,6016,26508,7206,1087,4775,1344,1180,85,79,19242,3167,30034,3017,23086,3931,3109,542,280,370048,28264,219325,17193,175929,26203,23433,630,2138,21782,1334,16904,1005,14652,1247,1111,77,57,73880,6822,52592,3688,44185,4719,4388,183,148,16136,1381,22203,2389,17324,2490,2156,230,95,11614,3070,15864,2416,10226,3222,2909,174,135,47815,10904,37344,4422,26130,6792,5973,425,386,87244,28971,71583,11190,41664,18729,17521,374,829,36074,862,26350,2259,21275,2816,2607,93,116,8310,3590,6789,1254,3732,1803,1714,25,64,5214,4663,6855,1001,4513,1341,1157,113,70,63343,12230,58164,4648,45980,7536,6640,558,338,9288,2059,22050,1818,17670,2562,2230,155,175,44375,10232,38490,5490,26724,6276,5745,247,218,14005,2532,16158,1298,12488,2372,2098,78,196,10565,3336,13597,1893,9689,2015,1762,128,125,40248,2510,31380,2397,26394,2589,2381,116,92,19904,5773,23233,3958,15285,3990,3245,478,264,27840,4115,40753,3826,33519,3408,3148,52,118,44880,5046,35390,3152,29496,2742,2547,108,87,44344,2897,33562,3011,27747,2804,2628,72,104,15971,852,7564,1184,5257,1123,716,291,116,23315,6367,37630,5843,24506,7281,6502,501,278,23322,5269,22079,2441,17328,2310,2119,71,120,12397,1744,12448,1117,9863,1468,1163,224,81,1217324,223999,1005446,103136,767277,135033,120879,6480,7469
2020-11-06,21858,5105,11305,952,8487,1866,1694,19,153,16935,21911,24461,4072,16621,3768,3398,122,235,21880,850,13130,669,11676,785,694,37,53,9230,4213,6815,947,4788,1080,927,115,38,46069,6021,37966,2779,31801,3386,3198,70,118,5195,1658,6950,783,5072,1095,842,91,162,6053,26551,7209,1087,4776,1346,1182,85,79,19394,3187,30391,3091,23336,3964,3149,546,269,374201,28366,221349,17259,177742,26348,23557,635,2154,21995,1379,17174,1021,14898,1255,1118,79,56,74377,6843,53066,3703,44607,4756,4426,185,145,16234,1384,22249,2396,17363,2490,2154,232,95,11702,3097,15949,2431,10288,3230,2916,176,134,48114,10935,37602,4451,26332,6819,6001,427,383,87456,29147,71799,11238,41773,18788,17578,375,830,36220,876,26454,2269,21369,2816,2605,93,118,8350,3599,6818,1258,3751,1809,1719,26,64,5230,4680,6872,1006,4524,1342,1158,113,70,63674,12268,58984,4684,46677,7623,6723,563,337,9340,2064,22152,1821,17763,2568,2237,155,174,44668,10270,38635,5500,26836,6299,5760,248,225,14234,2539,16453,1306,12757,2390,2115,78,197,10629,3338,13627,1896,9713,2018,1767,128,123,40548,2520,31569,2413,26548,2608,2395,116,97,19995,5786,23304,3969,15336,3999,3253,480,263,28001,4182,40903,3835,33650,3418,3154,52,122,45144,5054,35473,3157,29572,2744,2550,108,86,44605,2928,33668,3021,27844,2803,2626,72,105,16078,852,7598,1187,5288,1123,716,292,115,23438,6390,37715,5850,24561,7304,6520,505,279,23538,5292,22161,2444,17395,2322,2128,72,122,12491,1778,12653,1135,10032,1486,1179,227,80,1226876,225063,1012454,103630,773176,135648,121439,6522,7481
2020-11-07,21886,5111,11334,963,8499,1872,1699,19,154,16958,21975,24524,4082,16645,3797,3419,124,241,21958,850,13159,671,11703,785,694,37,53,9239,4214,6822,947,4793,1082,929,115,38,46191,6063,38173,2801,31949,3423,3237,71,115,5225,1658,6969,786,5085,1098,844,91,163,6059,26568,7210,1087,4777,1346,1182,85,79,19463,3202,30567,3159,23438,3970,3161,547,262,375650,28438,222332,17326,178544,26462,23676,634,2150,22008,1383,17236,1037,14945,1254,1122,78,53,74518,6858,53247,3721,44739,4787,4449,189,149,16263,1388,22277,2403,17385,2489,2152,233,95,11729,3104,16005,2443,10322,3240,2926,177,133,48218,10943,37692,4474,26379,6839,6023,425,383,87511,29278,71897,11285,41792,18820,17609,375,831,36298,883,26500,2276,21403,2821,2612,93,116,8361,3609,6833,1259,3758,1816,1725,26,65,5242,4690,6885,1008,4532,1345,1160,114,70,63781,12308,59399,4711,47035,7653,6750,566,337,9374,2070,22225,1826,17827,2572,2241,155,174,44799,10289,38720,5513,26893,6314,5774,248,226,14354,2540,16638,1311,12923,2404,2128,78,198,10660,3340,13642,1896,9726,2020,1768,128,124,40703,2523,31702,2428,26658,2616,2401,116,99,20055,5802,23343,3977,15357,4009,3263,481,262,28062,4188,40971,3844,33704,3423,3157,52,124,45302,5059,35525,3160,29623,2742,2549,108,85,44693,2942,33727,3028,27897,2802,2625,72,105,16111,854,7611,1188,5298,1125,718,292,115,23541,6401,37755,5860,24577,7318,6530,505,283,23635,5308,22198,2445,17424,2329,2132,74,123,12524,1781,12777,1148,10119,1510,1195,234,81,1230371,225620,1015895,104063,775749,136083,121850,6542,7486
2020-11-08,22015,5119,11375,973,8514,1888,1717,19,152,16976,21993,24571,4099,16667,3805,3425,125,243,21987,850,13183,673,11722,788,697,37,53,9249,4214,6828,948,4797,1083,931,115,37,46270,6080,38307,2832,32029,3446,3260,71,115,5241,1666,6981,788,5096,1097,843,91,163,6070,26585,7212,1087,4779,1346,1182,85,79,19507,3217,30721,3208,23488,4025,3216,550,259,376065,28504,222789,17394,178773,26622,23825,635,2160,22053,1387,17306,1052,14995,1259,1128,79,51,74622,6879,53428,3742,44871,4815,4476,191,148,16290,1388,22293,2407,17393,2493,2155,234,95,11760,3110,16078,2450,10362,3266,2951,178,133,48300,10954,37783,4503,26413,6867,6045,428,387,87564,29313,72002,11318,41807,18877,17668,376,828,36350,886,26550,2286,21436,2828,2622,93,112,8373,3611,6846,1262,3765,1819,1728,26,65,5256,4699,6896,1009,4539,1348,1161,115,71,63886,12375,59679,4743,47251,7685,6782,566,337,9394,2072,22252,1829,17847,2576,2244,156,174,44849,10299,38771,5524,26920,6327,5790,248,223,14465,2542,16836,1321,13085,2430,2154,78,198,10681,3345,13657,1897,9733,2027,1774,128,125,40763,2525,31759,2443,26696,2620,2405,116,99,20090,5808,23377,3986,15375,4016,3267,485,261,28094,4191,41054,3851,33769,3434,3167,52,125,45376,5062,35555,3163,29643,2749,2556,108,85,44776,2951,33792,3035,27942,2815,2638,70,107,16166,854,7629,1189,5311,1129,722,292,115,23585,6407,37798,5871,24610,7317,6535,504,278,23743,5314,22241,2454,17457,2330,2132,75,123,12564,1782,12880,1168,10188,1524,1210,232,82,1232380,225982,1018429,104505,777273,136651,122406,6558,7483
2020-11-09,22245,5347,11519,982,8626,1911,1739,20,152,17035,22068,24722,4112,16775,3835,3449,127,248,22238,851,13297,674,11831,792,698,38,55,9308,4217,6840,950,4809,1081,929,115,37,46610,6150,38701,2882,32343,3476,3287,73,116,5298,1670,7011,790,5124,1097,842,91,164,6113,26646,7218,1087,4784,1347,1183,85,79,19711,3236,31107,3263,23783,4061,3243,553,265,380527,28698,225489,17468,181225,26796,23988,642,2164,22278,1451,17649,1065,15306,1278,1145,79,53,75152,6930,53978,3764,45338,4876,4532,195,149,16445,1394,22370,2414,17454,2502,2164,237,92,11845,3131,16219,2457,10470,3292,2975,179,134,48595,11045,38104,4537,26675,6892,6062,432,391,87827,29516,72301,11371,41996,18934,17724,376,829,36558,895,26699,2295,21562,2842,2635,94,112,8432,3639,6896,1267,3802,1827,1736,26,65,5277,4710,6912,1010,4550,1352,1165,116,70,64364,12483,60336,4765,47832,7739,6836,566,337,9501,2074,22405,1837,17983,2585,2254,156,173,45162,10356,38943,5531,27061,6351,5814,248,223,14781,2552,17137,1330,13346,2461,2177,78,206,10742,3351,13686,1899,9756,2031,1778,130,123,41051,2529,32078,2459,26958,2661,2447,116,98,20222,5820,23494,3993,15474,4027,3271,489,265,28255,4248,41276,3858,33963,3455,3183,53,129,45731,5064,35695,3163,29777,2755,2562,108,85,45073,2995,33953,3040,28078,2835,2658,70,107,16357,856,7666,1189,5347,1130,723,292,115,23904,6437,37931,5882,24718,7331,6552,504,275,23955,5337,22311,2460,17520,2331,2135,75,121,12693,1810,13075,1179,10351,1545,1224,236,85,1243285,227506,1027018,104973,784617,137428,123110,6599,7517
