Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-01,20603,4668,10503,902,7824,1777,1616,18,143,16493,21444,23815,3996,16138,3681,3316,117,237,20268,840,12764,658,11323,783,692,36,54,8879,4181,6763,958,4741,1064,911,115,38,44630,5538,36356,2613,30480,3263,3073,70,120,4899,1624,6805,765,4946,1094,843,89,162,5885,26239,7193,1085,4764,1344,1180,85,79,18641,3019,28317,2772,21755,3790,2993,518,279,356052,27684,211737,16958,169049,25730,22974,617,2137,20972,1272,15666,963,13526,1177,1036,76,64,71678,6467,51174,3661,42891,4622,4302,176,144,15766,1359,21986,2380,17138,2468,2137,225,97,11268,2987,15401,2367,9881,3153,2863,155,133,46544,10780,36186,4310,25223,6653,5863,413,373,86307,28466,70521,11104,40973,18444,17246,373,820,35360,835,25808,2226,20808,2774,2570,90,114,8121,3496,6700,1286,3678,1736,1649,25,62,5109,4538,6772,997,4451,1324,1143,111,69,61807,11822,56171,4514,44220,7437,6523,558,356,9072,2046,21648,1803,17333,2512,2182,158,172,43349,9826,37990,5455,26315,6220,5699,246,213,12967,2519,15010,1263,11442,2305,2035,78,192,10288,3310,13468,1888,9578,2002,1750,124,128,39192,2413,30457,2360,25576,2521,2316,114,91,19365,5706,22854,3932,14984,3938,3199,468,266,27036,3947,40002,3803,32845,3354,3093,50,116,43880,5032,35018,3190,29114,2714,2518,108,85,43755,2412,33128,3059,27368,2701,2531,67,103,15666,845,7453,1173,5156,1124,717,287,120,22730,6335,37214,5813,24186,7215,6449,489,277,22596,5131,21784,2424,17071,2289,2094,70,125,11897,1667,11591,1056,9137,1398,1107,212,79,1181075,218448,978255,101734,743914,132607,118620,6338,7448
2020-11-02,20802,4707,10731,918,8017,1796,1631,18,147,16593,21532,23963,4018,16248,3697,3334,118,234,20487,846,12849,661,11404,784,693,36,54,8896,4183,6772,958,4748,1066,913,115,38,44876,5588,36673,2649,30734,3290,3098,71,121,4955,1628,6835,769,4970,1096,842,91,163,5901,26295,7197,1085,4766,1346,1182,85,79,18772,3053,28682,2837,22021,3824,3029,519,276,357078,27780,212483,17029,169625,25829,23072,622,2133,21133,1276,15916,976,13745,1195,1054,75,65,71967,6499,51426,3669,43105,4652,4329,179,144,15822,1360,22016,2382,17159,2475,2144,226,96,11324,3011,15497,2371,9937,3189,2890,160,137,46823,10804,36472,4342,25448,6682,5894,413,370,86490,28523,70760,11137,41127,18496,17295,374,822,35460,836,25911,2239,20889,2783,2579,90,114,8158,3512,6733,1290,3701,1742,1655,25,62,5127,4546,6792,998,4467,1327,1146,111,69,62172,11867,56651,4552,44629,7470,6556,558,356,9106,2047,21698,1810,17367,2521,2191,157,173,43475,9866,38103,5467,26402,6234,5706,249,217,13188,2519,15287,1272,11702,2313,2046,78,189,10358,3314,13503,1890,9608,2005,1753,125,127,39378,2455,30610,2378,25696,2536,2331,114,91,19485,5718,22935,3942,15043,3950,3210,469,267,27149,3992,40139,3811,32954,3374,3108,51,118,43965,5034,35060,3190,29152,2718,2522,108,85,43921,2428,33229,3061,27452,2716,2545,68,103,15701,845,7482,1181,5183,1118,714,287,117,22850,6346,37314,5826,24263,7225,6459,490,276,22709,5174,21850,2426,17129,2295,2100,70,125,11983,1681,11757,1073,9277,1407,1114,213,80,1186104,219265,983326,102207,747968,133151,119135,6365,7448
2020-11-03,21045,4766,10916,930,8171,1815,1651,18,146,16706,21639,24095,4028,16354,3713,3349,119,235,20854,848,12918,664,11470,784,694,36,53,8937,4183,6777,958,4753,1066,913,115,38,45176,5630,37092,2677,31092,3323,3131,69,123,5016,1645,6863,774,4993,1096,843,91,162,5931,26386,7199,1087,4768,1344,1180,85,79,18935,3089,29135,2902,22365,3868,3061,533,274,361363,27866,214936,17090,171888,25958,23186,628,2142,21365,1279,16251,991,14047,1213,1072,76,64,72717,6542,51912,3690,43540,4682,4357,180,145,15923,1362,22102,2389,17234,2479,2148,227,95,11426,3026,15624,2389,10033,3202,2900,165,135,47156,10842,36800,4379,25712,6709,5912,417,375,86793,28646,71101,11162,41376,18563,17362,374,822,35674,841,26053,2247,21016,2790,2585,91,114,8203,3520,6776,1293,3723,1760,1671,27,62,5164,4587,6815,998,4482,1335,1153,112,69,62635,11919,57212,4580,45107,7525,6608,560,357,9170,2051,21847,1816,17503,2528,2198,156,174,43813,9987,38265,5479,26545,6241,5714,249,216,13478,2523,15543,1279,11928,2336,2071,78,187,10430,3317,13543,1891,9645,2007,1755,126,126,39688,2491,30803,2391,25864,2548,2345,113,90,19638,5728,23022,3947,15109,3966,3223,472,267,27380,4003,40358,3820,33157,3381,3114,51,117,44210,5038,35171,3192,29259,2720,2524,108,85,44182,2441,33353,3067,27561,2725,2552,68,105,15801,847,7516,1182,5212,1122,715,290,117,23007,6351,37430,5833,24356,7241,6472,493,276,22911,5217,21937,2437,17206,2294,2102,70,122,12121,1702,11990,1092,9480,1418,1122,214,82,1196848,220312,991355,102654,754949,133752,119683,6411,7454
2020-11-04,21293,4861,11078,936,8309,1833,1666,18,149,16782,21716,24242,4044,16455,3743,3380,119,233,21215,848,13000,667,11549,784,694,36,53,9054,4190,6798,958,4771,1069,915,115,39,45481,5695,37428,2712,31375,3341,3152,69,120,5079,1650,6898,776,5025,1097,845,91,161,5976,26456,7202,1087,4771,1344,1180,85,79,19106,3129,29611,2952,22741,3918,3101,541,276,365855,28002,217198,17173,173935,26090,23327,628,2133,21579,1295,16642,1002,14402,1238,1092,77,68,73301,6560,52383,3702,43963,4718,4388,183,147,16028,1366,22152,2396,17270,2486,2154,229,94,11503,3044,15733,2406,10112,3215,2909,168,136,47481,10883,37083,4407,25918,6758,5949,423,379,87054,28798,71370,11196,41549,18625,17422,374,824,35890,850,26216,2255,21154,2807,2601,91,115,8256,3529,6805,1296,3747,1762,1675,25,62,5194,4616,6833,1001,4493,1339,1156,113,69,63032,11947,57743,4617,45549,7577,6658,563,356,9218,2054,21962,1820,17597,2545,2214,156,175,44104,10055,38406,5496,26651,6259,5732,247,216,13746,2531,15850,1287,12205,2358,2088,78,192,10497,3327,13574,1892,9668,2014,1762,127,125,39933,2508,31028,2403,26059,2566,2360,114,92,19779,5746,23127,3960,15194,3973,3229,476,265,27603,4055,40536,3831,33309,3396,3129,51,115,44523,5044,35275,3194,29361,2720,2526,108,85,44463,2458,33461,3078,27650,2733,2558,70,105,15886,851,7545,1182,5239,1124,716,291,117,23147,6361,37513,5843,24413,7257,6482,496,279,23115,5248,22011,2442,17272,2297,2107,70,120,12260,1728,12200,1101,9660,1439,1135,218,86,1207433,221401,998903,103112,761366,134425,120302,6450,7465
2020-11-05,21653,4955,11207,948,8414,1845,1676,18,151,16868,21797,24341,4059,16531,3751,3385,119,235,21552,849,13072,669,11620,783,693,37,52,9178,4197,6805,958,4778,1069,915,115,39,45848,5766,37775,2756,31665,3354,3164,70,120,5140,1654,6928,781,5054,1093,841,91,161,6016,26508,7206,1087,4775,1344,1180,85,79,19249,3166,30046,3018,23095,3933,3112,541,280,370071,28227,219389,17247,175952,26190,23418,630,2140,21782,1304,16932,1019,14669,1244,1102,76,65,73882,6580,52879,3712,44413,4754,4422,183,149,16137,1372,22217,2401,17324,2492,2158,230,95,11614,3067,15864,2417,10209,3238,2924,174,138,47830,10915,37352,4430,26137,6785,5968,425,385,87291,28920,71615,11233,41696,18686,17481,374,826,36074,860,26351,2262,21273,2816,2607,93,116,8316,3543,6840,1300,3774,1766,1678,25,63,5215,4633,6859,1003,4514,1342,1158,113,70,63409,11995,58353,4660,46075,7618,6697,564,357,9288,2057,22050,1823,17670,2557,2227,156,174,44413,10133,38538,5515,26752,6271,5743,247,217,14005,2532,16159,1298,12489,2372,2098,78,196,10566,3333,13599,1893,9690,2016,1763,128,125,40253,2512,31262,2413,26271,2578,2371,115,92,19903,5758,23242,3972,15281,3989,3245,477,264,27847,4103,40760,3839,33513,3408,3136,52,117,44879,5048,35390,3194,29473,2723,2529,108,85,44715,2475,33585,3084,27750,2751,2575,71,105,15971,852,7564,1184,5257,1123,716,291,116,23322,6371,37629,5856,24509,7264,6485,500,279,23323,5266,22080,2446,17328,2306,2115,71,120,12406,1756,12454,1116,9871,1467,1161,224,82,1218016,222504,1006343,103593,767822,134928,120743,6481,7493
2020-11-06,21913,4997,11386,966,8571,1849,1680,19,150,16932,21917,24457,4074,16621,3762,3393,122,234,21880,850,13130,669,11676,785,694,37,53,9230,4213,6810,958,4783,1069,915,115,39,46108,5819,38133,2786,31954,3393,3205,70,118,5195,1658,6952,783,5074,1095,842,91,162,6053,26551,7209,1087,4776,1346,1182,85,79,19401,3186,30403,3092,23345,3966,3152,545,269,374222,28329,221413,17315,177765,26333,23540,635,2156,21995,1349,17202,1035,14915,1252,1110,77,64,74379,6600,53353,3727,44835,4791,4460,185,146,16235,1375,22263,2408,17363,2492,2156,232,95,11702,3094,15949,2432,10271,3246,2931,176,137,48122,10948,37617,4459,26346,6812,5996,427,382,87522,29069,71841,11281,41815,18745,17538,375,827,36220,874,26455,2272,21367,2816,2605,93,118,8356,3552,6869,1304,3793,1772,1683,26,63,5231,4650,6876,1008,4525,1343,1159,113,70,63739,12030,59174,4696,46772,7706,6781,569,356,9340,2062,22152,1826,17763,2563,2234,156,173,44705,10168,38687,5525,26868,6294,5758,248,224,14234,2539,16454,1306,12758,2390,2115,78,197,10630,3335,13629,1896,9714,2019,1768,128,123,40553,2520,31451,2429,26425,2597,2385,115,97,19994,5771,23313,3983,15332,3998,3253,479,263,28008,4170,40910,3848,33644,3418,3142,52,121,45143,5056,35473,3199,29550,2724,2532,108,84,44996,2487,33692,3094,27848,2750,2573,71,106,16078,852,7598,1187,5288,1123,716,292,115,23444,6384,37717,5863,24567,7287,6503,504,280,23539,5289,22162,2449,17395,2318,2124,72,122,12500,1790,12659,1134,10040,1485,1177,227,81,1227599,223484,1013389,104091,773759,135539,121302,6522,7504
2020-11-07,21944,5002,11420,978,8588,1854,1685,19,150,16955,21981,24520,4084,16645,3791,3414,124,240,21959,850,13159,671,11703,785,694,37,53,9239,4214,6817,958,4788,1071,917,115,39,46231,5857,38343,2809,32104,3430,3244,71,115,5225,1658,6971,786,5087,1098,844,91,163,6059,26568,7210,1087,4777,1346,1182,85,79,19470,3201,30579,3160,23447,3972,3164,546,262,375671,28401,222396,17384,178566,26446,23658,634,2152,22008,1353,17264,1051,14962,1251,1114,75,61,74520,6615,53534,3745,44967,4822,4483,189,150,16264,1379,22291,2415,17385,2491,2154,233,95,11729,3101,16005,2444,10305,3256,2941,177,136,48226,10956,37707,4482,26393,6832,6018,425,382,87580,29185,71944,11328,41837,18779,17571,375,828,36298,881,26501,2279,21401,2821,2612,93,116,8367,3560,6886,1305,3800,1781,1691,26,64,5243,4660,6889,1010,4533,1346,1161,114,70,63847,12069,59591,4723,47131,7737,6809,572,356,9374,2068,22225,1831,17827,2567,2238,156,173,44839,10181,38777,5538,26930,6309,5772,248,225,14354,2540,16641,1311,12926,2404,2128,78,198,10661,3337,13644,1896,9727,2021,1769,128,124,40708,2523,31583,2444,26534,2605,2391,115,99,20054,5787,23352,3991,15353,4008,3263,480,262,28069,4175,40979,3857,33698,3424,3146,52,123,45301,5061,35525,3202,29601,2722,2531,108,83,45090,2491,33752,3101,27901,2750,2573,71,106,16111,854,7611,1188,5298,1125,718,292,115,23549,6393,37759,5873,24584,7302,6514,504,284,23636,5305,22199,2450,17424,2325,2128,74,123,12533,1793,12783,1147,10127,1509,1193,234,82,1231114,223999,1016857,104528,776349,135980,121720,6541,7508
2020-11-08,22074,5010,11468,989,8610,1869,1703,19,147,16973,21999,24567,4101,16667,3799,3420,125,242,21988,850,13183,673,11722,788,697,37,53,9249,4214,6823,959,4792,1072,919,115,38,46310,5869,38483,2840,32190,3453,3267,71,115,5241,1666,6983,788,5098,1097,843,91,163,6070,26585,7212,1087,4779,1346,1182,85,79,19514,3215,30733,3210,23497,4026,3218,549,259,376087,28467,222852,17452,178794,26606,23807,635,2162,22053,1357,17334,1066,15012,1256,1120,76,59,74624,6636,53715,3766,45099,4850,4510,191,149,16291,1379,22307,2419,17393,2495,2157,234,95,11760,3107,16078,2451,10345,3282,2966,178,136,48315,10966,37802,4511,26431,6860,6040,428,386,87633,29218,72053,11362,41855,18836,17630,376,825,36350,884,26551,2289,21434,2828,2623,93,112,8379,3562,6899,1308,3807,1784,1694,26,64,5257,4669,6900,1011,4540,1349,1162,115,71,63952,12136,59871,4755,47347,7769,6841,572,356,9394,2070,22252,1834,17847,2571,2241,157,173,44892,10186,38829,5549,26958,6322,5788,248,222,14465,2542,16839,1321,13088,2430,2154,78,198,10682,3340,13661,1897,9734,2030,1777,128,125,40768,2525,31639,2459,26571,2609,2395,115,99,20089,5792,23387,4000,15371,4016,3267,484,262,28101,4178,41062,3864,33763,3435,3156,52,124,45375,5064,35555,3205,29621,2729,2538,108,83,45177,2498,33819,3108,27947,2764,2587,69,108,16166,854,7629,1189,5311,1129,722,292,115,23602,6394,37804,5884,24619,7301,6519,503,279,23744,5311,22242,2459,17457,2326,2128,75,123,12573,1794,12886,1167,10196,1523,1208,232,83,1233148,224337,1019418,104973,777895,136550,122279,6557,7505
2020-11-09,22311,5203,11636,999,8746,1891,1725,20,146,17032,22074,24718,4114,16775,3829,3444,127,247,22238,850,13298,674,11832,792,698,38,55,9308,4217,6835,961,4804,1070,917,115,38,46652,5937,38880,2890,32507,3483,3294,73,116,5298,1670,7013,790,5126,1097,842,91,164,6113,26646,7218,1087,4784,1347,1183,85,79,19718,3234,31119,3265,23792,4062,3245,552,265,380551,28654,225552,17526,181246,26780,23970,642,2166,22278,1421,17677,1079,15323,1275,1137,76,61,75157,6685,54266,3788,45565,4913,4568,195,150,16446,1385,22384,2426,17454,2504,2166,237,92,11845,3128,16219,2458,10453,3308,2990,179,137,48630,11007,38133,4545,26703,6885,6057,432,390,87910,29401,72379,11415,42071,18893,17686,376,826,36558,893,26700,2298,21560,2842,2635,94,112,8440,3585,6952,1313,3844,1795,1705,26,64,5278,4680,6916,1012,4551,1353,1166,116,70,64428,12242,60529,4777,47927,7825,6895,572,358,9501,2072,22405,1842,17983,2580,2251,157,172,45213,10231,39007,5556,27105,6346,5812,248,222,14781,2552,17140,1330,13349,2461,2177,78,206,10743,3346,13690,1899,9757,2034,1781,130,123,41056,2530,31956,2476,26830,2650,2437,115,98,20221,5804,23504,4007,15470,4027,3271,488,266,28262,4235,41284,3871,33957,3456,3172,53,128,45730,5066,35695,3205,29754,2736,2544,108,83,45500,2516,33984,3113,28086,2785,2608,69,108,16357,856,7666,1189,5347,1130,723,292,115,23923,6412,37944,5895,24734,7315,6536,503,276,23956,5334,22312,2465,17520,2327,2131,75,121,12702,1822,13081,1178,10359,1544,1222,236,86,1244136,225688,1028092,105443,785314,137335,122988,6598,7540
2020-11-10,22456,5356,11778,1009,8864,1905,1734,20,151,17110,22223,24816,4129,16842,3845,3450,132,252,22526,850,13383,680,11916,787,695,38,53,9338,4221,6842,961,4811,1070,917,115,38,46986,6004,39367,2926,32923,3518,3326,74,118,5351,1671,7043,791,5151,1101,845,92,164,6155,26684,7224,1087,4789,1348,1184,85,79,19903,3269,31496,3324,24067,4105,3275,561,269,385135,28855,228259,17595,183719,26945,24116,648,2179,22469,1450,17987,1096,15602,1289,1149,79,61,75724,6719,54870,3804,46094,4972,4621,195,155,16542,1391,22446,2430,17506,2510,2172,238,91,11944,3159,16368,2473,10579,3316,2998,179,137,48896,11037,38440,4561,26946,6933,6095,436,396,88154,29590,72667,11453,42235,18979,17771,377,826,36755,902,26857,2308,21702,2847,2640,94,111,8500,3606,7015,1314,3897,1804,1714,26,64,5298,4711,6942,1012,4568,1362,1172,116,73,64808,12384,61205,4816,48514,7875,6948,570,357,9557,2077,22546,1843,18116,2587,2258,157,172,45527,10275,39170,5566,27237,6367,5830,249,223,15088,2564,17485,1333,13666,2486,2197,78,211,10812,3348,13726,1900,9790,2036,1782,130,124,41332,2555,32237,2493,27074,2670,2459,116,95,20370,5821,23605,4013,15547,4045,3281,493,268,28413,4281,41509,3884,34150,3475,3188,53,130,46086,5070,35810,3207,29863,2740,2548,108,83,45808,2540,34121,3120,28200,2801,2623,69,109,16514,858,7711,1190,5390,1131,724,293,114,24146,6436,38074,5902,24841,7331,6547,507,277,24167,5382,22430,2470,17628,2332,2135,76,121,12868,1843,13348,1196,10602,1550,1224,240,86,1254738,227132,1036777,105886,792829,138062,123618,6644,7587
2020-11-11,22707,5387,11957,1021,9022,1914,1745,20,149,17172,22279,24937,4142,16926,3869,3470,135,253,22831,852,13460,684,11987,789,695,40,53,9387,4228,6853,961,4822,1070,917,115,38,47269,6081,39809,2950,33294,3565,3372,74,119,5400,1674,7075,794,5178,1103,843,95,165,6192,26721,7240,1087,4804,1349,1185,85,79,20052,3287,31848,3384,24324,4140,3309,560,271,389637,29002,230747,17659,185940,27148,24306,652,2188,22641,1477,18282,1114,15855,1313,1173,78,62,76275,6761,55474,3822,46620,5032,4672,199,160,16663,1392,22515,2436,17563,2516,2178,238,91,12031,3187,16482,2483,10669,3330,3012,179,137,49169,11062,38761,4591,27195,6975,6127,441,401,88410,29720,73009,11505,42474,19030,17819,378,828,36913,905,26986,2316,21812,2858,2652,95,109,8545,3609,7063,1318,3933,1812,1722,26,64,5318,4744,6957,1016,4576,1365,1174,115,75,65254,12422,61867,4843,49104,7920,6995,570,355,9644,2082,22664,1852,18221,2591,2263,157,171,45833,10385,39376,5575,27402,6399,5862,250,222,15375,2579,17861,1342,13995,2524,2237,78,209,10869,3353,13756,1901,9814,2041,1784,132,125,41592,2567,32481,2510,27289,2682,2471,116,95,20469,5830,23712,4024,15635,4053,3289,493,268,28574,4290,41762,3898,34371,3493,3206,53,128,46405,5075,35911,3208,29959,2744,2552,108,83,46102,2553,34238,3133,28304,2801,2622,69,110,16678,861,7741,1190,5417,1134,726,294,114,24345,6448,38179,5910,24928,7341,6554,510,277,24391,5419,22510,2472,17695,2343,2146,76,121,12986,1868,13599,1215,10832,1552,1226,240,86,1265129,228100,1045112,106356,799960,138796,124304,6671,7606
2020-11-12,22930,5433,12181,1037,9223,1921,1752,20,148,17255,22383,25032,4155,16983,3894,3491,138,256,23084,852,13552,685,12074,793,699,40,53,9421,4229,6865,961,4832,1072,918,116,38,47602,6168,40188,2991,33612,3585,3394,74,117,5450,1676,7084,796,5187,1101,841,95,165,6251,26775,7257,1087,4820,1350,1186,85,79,20252,3311,32267,3430,24644,4193,3353,568,272,393728,29135,233112,17747,188090,27275,24421,652,2200,22828,1498,18594,1125,16134,1335,1194,79,62,76797,6823,56036,3845,47126,5065,4704,201,159,16785,1395,22579,2439,17618,2522,2184,238,91,12122,3206,16598,2501,10748,3349,3029,180,138,49408,11098,39044,4616,27420,7008,6152,447,403,88687,29843,73311,11550,42676,19085,17874,378,828,37087,913,27127,2324,21934,2869,2663,95,109,8608,3616,7099,1329,3962,1808,1718,26,64,5334,4759,6970,1016,4585,1369,1178,115,75,65729,12476,62512,4865,49663,7984,7062,568,354,9704,2087,22781,1857,18326,2598,2270,157,171,46151,10418,39580,5585,27570,6425,5884,250,226,15675,2591,18199,1354,14301,2544,2258,78,208,10915,3361,13779,1902,9833,2044,1787,131,126,41886,2589,32790,2527,27565,2698,2488,116,94,20602,5840,23795,4029,15694,4072,3306,493,270,28737,4295,41983,3913,34555,3515,3224,53,132,46824,5080,36038,3211,30080,2747,2555,108,83,46362,2565,34347,3142,28401,2804,2625,69,110,16802,861,7779,1191,5451,1137,727,296,114,24526,6464,38286,5917,25004,7365,6576,511,278,24580,5446,22661,2486,17825,2350,2151,77,122,13114,1910,13852,1234,11054,1564,1242,239,83,1275236,229096,1053278,106847,806990,139441,124906,6693,7628
2020-11-13,23139,5473,12326,1049,9344,1933,1763,19,151,17333,22526,25131,4170,17059,3902,3497,139,257,23280,856,13615,689,12136,790,699,38,52,9490,4237,6884,962,4850,1072,919,115,38,47878,6218,40526,3032,33887,3607,3414,74,119,5495,1676,7096,799,5197,1100,842,94,164,6293,26799,7261,1089,4824,1348,1185,85,78,20434,3337,32590,3482,24891,4217,3370,570,277,398253,29257,235437,17831,190194,27412,24552,654,2204,23022,1519,18882,1134,16406,1342,1199,79,64,77321,6852,56614,3863,47636,5115,4750,204,160,16869,1398,22622,2442,17650,2530,2190,238,93,12238,3218,16710,2511,10829,3370,3044,184,140,49630,11125,39336,4633,27652,7051,6191,447,407,88951,29960,73568,11591,42835,19142,17929,378,830,37237,920,27259,2334,22048,2877,2670,96,109,8643,3625,7138,1334,3992,1812,1722,26,64,5348,4779,6990,1020,4601,1369,1179,114,75,66215,12523,63156,4888,50214,8054,7123,573,358,9753,2090,22883,1861,18412,2610,2277,159,174,46404,10462,39748,5597,27697,6454,5914,251,224,15894,2595,18484,1361,14565,2558,2272,78,208,10972,3364,13814,1902,9854,2058,1796,133,129,42176,2616,33021,2545,27763,2713,2499,117,97,20730,5850,23867,4036,15749,4082,3315,495,269,28936,4307,42174,3926,34712,3536,3244,53,135,47179,5087,36169,3211,30206,2752,2559,108,83,46620,2569,34472,3153,28509,2810,2633,69,108,16920,861,7819,1191,5485,1143,733,296,114,24682,6478,38369,5931,25058,7380,6586,515,279,24764,5470,22733,2490,17887,2356,2158,77,121,13274,1932,14126,1250,11295,1581,1258,239,84,1285373,229979,1060820,107307,813437,140076,125482,6717,7665
2020-11-14,23174,5477,12366,1069,9366,1931,1768,19,144,17371,22574,25198,4180,17095,3923,3513,140,260,23333,856,13645,690,12163,792,702,38,51,9540,4240,6887,962,4852,1073,920,115,38,48013,6269,40741,3062,34028,3651,3455,74,122,5516,1676,7100,801,5200,1099,842,94,163,6306,26806,7264,1089,4827,1348,1185,85,78,20529,3359,32770,3521,24994,4255,3409,569,277,399851,29418,236544,17911,191098,27535,24655,659,2219,23050,1521,19015,1151,16521,1343,1201,78,64,77469,6876,56904,3881,47853,5170,4799,200,170,16898,1398,22644,2452,17666,2526,2188,238,91,12271,3224,16766,2522,10862,3382,3054,185,141,49729,11131,39466,4653,27732,7081,6219,446,410,89008,30075,73679,11634,42854,19191,17977,379,830,37294,924,27304,2343,22082,2879,2673,95,109,8658,3628,7153,1334,3999,1820,1730,26,64,5354,4785,6998,1021,4607,1370,1179,114,76,66450,12523,63538,4919,50520,8099,7168,574,357,9770,2090,22960,1867,18482,2611,2276,159,176,46565,10483,39861,5607,27776,6478,5937,250,225,16071,2597,18677,1367,14738,2572,2285,78,209,10996,3367,13829,1906,9862,2061,1800,134,127,42314,2637,33154,2566,27877,2711,2497,117,97,20771,5860,23912,4044,15774,4094,3325,497,269,28988,4309,42251,3937,34764,3550,3260,52,135,47382,5089,36228,3214,30263,2751,2561,108,81,46725,2574,34538,3162,28563,2813,2636,70,107,17009,861,7849,1191,5513,1145,734,297,114,24743,6481,38409,5937,25079,7393,6595,517,281,24945,5488,22780,2496,17930,2354,2154,77,123,13303,1932,14231,1264,11378,1589,1268,238,83,1289396,230528,1064661,107753,816318,140590,125965,6722,7691
